Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,46631,42300,36979,36261
"Cash and Short Term Investments 11661 13060 13329 10792  Cash - - - -  Cash & Equivalents 11661 13060 13329 10792  Short Term Investments - - - -  Total Receivables, Net 15147 14086 11393 13300  Accounts Receivables - Trade, Net 15147 14086 11393 13300  Total Inventory 19196 14320 11622 11623  Prepaid Expenses - - - -  Other Current Assets, Total 627 834 635 546","Cash and Short Term Investments 11661 13060 13329 10792  Cash - - - -  Cash & Equivalents 11661 13060 13329 10792  Short Term Investments - - - -  Total Receivables, Net 15147 14086 11393 13300  Accounts Receivables - Trade, Net 15147 14086 11393 13300  Total Inventory 19196 14320 11622 11623  Prepaid Expenses - - - -  Other Current Assets, Total 627 834 635 546","Cash and Short Term Investments 11661 13060 13329 10792  Cash - - - -  Cash & Equivalents 11661 13060 13329 10792  Short Term Investments - - - -  Total Receivables, Net 15147 14086 11393 13300  Accounts Receivables - Trade, Net 15147 14086 11393 13300  Total Inventory 19196 14320 11622 11623  Prepaid Expenses - - - -  Other Current Assets, Total 627 834 635 546","Cash and Short Term Investments 11661 13060 13329 10792  Cash - - - -  Cash & Equivalents 11661 13060 13329 10792  Short Term Investments - - - -  Total Receivables, Net 15147 14086 11393 13300  Accounts Receivables - Trade, Net 15147 14086 11393 13300  Total Inventory 19196 14320 11622 11623  Prepaid Expenses - - - -  Other Current Assets, Total 627 834 635 546","Cash and Short Term Investments 11661 13060 13329 10792  Cash - - - -  Cash & Equivalents 11661 13060 13329 10792  Short Term Investments - - - -  Total Receivables, Net 15147 14086 11393 13300  Accounts Receivables - Trade, Net 15147 14086 11393 13300  Total Inventory 19196 14320 11622 11623  Prepaid Expenses - - - -  Other Current Assets, Total 627 834 635 546"
Cash and Short Term Investments,11661,13060,13329,10792
Cash,-,-,-,-
Cash & Equivalents,11661,13060,13329,10792
Short Term Investments,-,-,-,-
"Total Receivables, Net",15147,14086,11393,13300
"Accounts Receivables - Trade, Net",15147,14086,11393,13300
Total Inventory,19196,14320,11622,11623
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",627,834,635,546
Total Assets,75717,72128,69177,63554
"Property/Plant/Equipment, Total - Net 16960 17246 17624 15901  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1407 1463 1536 1858  Intangibles, Net 119 165 231 275  Long Term Investments 10521 9786 11797 8435  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1168 1010 824  Other Assets, Total 4752 - - -","Property/Plant/Equipment, Total - Net 16960 17246 17624 15901  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1407 1463 1536 1858  Intangibles, Net 119 165 231 275  Long Term Investments 10521 9786 11797 8435  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1168 1010 824  Other Assets, Total 4752 - - -","Property/Plant/Equipment, Total - Net 16960 17246 17624 15901  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1407 1463 1536 1858  Intangibles, Net 119 165 231 275  Long Term Investments 10521 9786 11797 8435  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1168 1010 824  Other Assets, Total 4752 - - -","Property/Plant/Equipment, Total - Net 16960 17246 17624 15901  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1407 1463 1536 1858  Intangibles, Net 119 165 231 275  Long Term Investments 10521 9786 11797 8435  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1168 1010 824  Other Assets, Total 4752 - - -","Property/Plant/Equipment, Total - Net 16960 17246 17624 15901  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1407 1463 1536 1858  Intangibles, Net 119 165 231 275  Long Term Investments 10521 9786 11797 8435  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1168 1010 824  Other Assets, Total 4752 - - -"
"Property/Plant/Equipment, Total - Net",16960,17246,17624,15901
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",1407,1463,1536,1858
