Period Ending:,202231/07,202131/07,202031/07,201931/07
Total Current Assets,30878,28244.69,27761.58,28227.27
"Cash and Short Term Investments 16211 15876.7 16187.56 17158.57  Cash - - - -  Cash & Equivalents 12911 13376.7 14687.45 16658.47  Short Term Investments 3300 2500 1500.11 500.1  Total Receivables, Net 10786 8990.03 8447.21 8010.86  Accounts Receivables - Trade, Net 10786 8990.03 8447.21 8010.86  Total Inventory 3431 3008.66 2803.09 2773.46  Prepaid Expenses - - - -  Other Current Assets, Total 450 369.3 323.73 284.38","Cash and Short Term Investments 16211 15876.7 16187.56 17158.57  Cash - - - -  Cash & Equivalents 12911 13376.7 14687.45 16658.47  Short Term Investments 3300 2500 1500.11 500.1  Total Receivables, Net 10786 8990.03 8447.21 8010.86  Accounts Receivables - Trade, Net 10786 8990.03 8447.21 8010.86  Total Inventory 3431 3008.66 2803.09 2773.46  Prepaid Expenses - - - -  Other Current Assets, Total 450 369.3 323.73 284.38","Cash and Short Term Investments 16211 15876.7 16187.56 17158.57  Cash - - - -  Cash & Equivalents 12911 13376.7 14687.45 16658.47  Short Term Investments 3300 2500 1500.11 500.1  Total Receivables, Net 10786 8990.03 8447.21 8010.86  Accounts Receivables - Trade, Net 10786 8990.03 8447.21 8010.86  Total Inventory 3431 3008.66 2803.09 2773.46  Prepaid Expenses - - - -  Other Current Assets, Total 450 369.3 323.73 284.38","Cash and Short Term Investments 16211 15876.7 16187.56 17158.57  Cash - - - -  Cash & Equivalents 12911 13376.7 14687.45 16658.47  Short Term Investments 3300 2500 1500.11 500.1  Total Receivables, Net 10786 8990.03 8447.21 8010.86  Accounts Receivables - Trade, Net 10786 8990.03 8447.21 8010.86  Total Inventory 3431 3008.66 2803.09 2773.46  Prepaid Expenses - - - -  Other Current Assets, Total 450 369.3 323.73 284.38","Cash and Short Term Investments 16211 15876.7 16187.56 17158.57  Cash - - - -  Cash & Equivalents 12911 13376.7 14687.45 16658.47  Short Term Investments 3300 2500 1500.11 500.1  Total Receivables, Net 10786 8990.03 8447.21 8010.86  Accounts Receivables - Trade, Net 10786 8990.03 8447.21 8010.86  Total Inventory 3431 3008.66 2803.09 2773.46  Prepaid Expenses - - - -  Other Current Assets, Total 450 369.3 323.73 284.38"
Cash and Short Term Investments,16211,15876.7,16187.56,17158.57
Cash,-,-,-,-
Cash & Equivalents,12911,13376.7,14687.45,16658.47
Short Term Investments,3300,2500,1500.11,500.1
"Total Receivables, Net",10786,8990.03,8447.21,8010.86
"Accounts Receivables - Trade, Net",10786,8990.03,8447.21,8010.86
Total Inventory,3431,3008.66,2803.09,2773.46
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",450,369.3,323.73,284.38
Total Assets,59346,56466.07,54188.08,53314.54
