Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,13729,13813,14131.5,15004.64
"Cash and Short Term Investments 6208 6425 5766.39 5379.77  Cash - - - -  Cash & Equivalents 5806 6000 5034.3 4912.43  Short Term Investments 402 425 732.09 467.34  Total Receivables, Net 7039 6581 6405.51 6611.63  Accounts Receivables - Trade, Net 7039 6581 4456.51 4841.37  Total Inventory 411 307 1295.57 2181.89  Prepaid Expenses - - - -  Other Current Assets, Total 71 500 664.04 831.35","Cash and Short Term Investments 6208 6425 5766.39 5379.77  Cash - - - -  Cash & Equivalents 5806 6000 5034.3 4912.43  Short Term Investments 402 425 732.09 467.34  Total Receivables, Net 7039 6581 6405.51 6611.63  Accounts Receivables - Trade, Net 7039 6581 4456.51 4841.37  Total Inventory 411 307 1295.57 2181.89  Prepaid Expenses - - - -  Other Current Assets, Total 71 500 664.04 831.35","Cash and Short Term Investments 6208 6425 5766.39 5379.77  Cash - - - -  Cash & Equivalents 5806 6000 5034.3 4912.43  Short Term Investments 402 425 732.09 467.34  Total Receivables, Net 7039 6581 6405.51 6611.63  Accounts Receivables - Trade, Net 7039 6581 4456.51 4841.37  Total Inventory 411 307 1295.57 2181.89  Prepaid Expenses - - - -  Other Current Assets, Total 71 500 664.04 831.35","Cash and Short Term Investments 6208 6425 5766.39 5379.77  Cash - - - -  Cash & Equivalents 5806 6000 5034.3 4912.43  Short Term Investments 402 425 732.09 467.34  Total Receivables, Net 7039 6581 6405.51 6611.63  Accounts Receivables - Trade, Net 7039 6581 4456.51 4841.37  Total Inventory 411 307 1295.57 2181.89  Prepaid Expenses - - - -  Other Current Assets, Total 71 500 664.04 831.35","Cash and Short Term Investments 6208 6425 5766.39 5379.77  Cash - - - -  Cash & Equivalents 5806 6000 5034.3 4912.43  Short Term Investments 402 425 732.09 467.34  Total Receivables, Net 7039 6581 6405.51 6611.63  Accounts Receivables - Trade, Net 7039 6581 4456.51 4841.37  Total Inventory 411 307 1295.57 2181.89  Prepaid Expenses - - - -  Other Current Assets, Total 71 500 664.04 831.35"
Cash and Short Term Investments,6208,6425,5766.39,5379.77
Cash,-,-,-,-
Cash & Equivalents,5806,6000,5034.3,4912.43
Short Term Investments,402,425,732.09,467.34
"Total Receivables, Net",7039,6581,6405.51,6611.63
"Accounts Receivables - Trade, Net",7039,6581,4456.51,4841.37
Total Inventory,411,307,1295.57,2181.89
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",71,500,664.04,831.35
Total Assets,30235,30091,30857.45,30750.42
