Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,14187.14,12389.2,9696.32,9602.94
"Cash and Short Term Investments 7206.69 6464.85 4854.73 4109.99  Cash - - - -  Cash & Equivalents 6793.05 6464.85 4854.73 3909.34  Short Term Investments 413.64 - - 200.64  Total Receivables, Net 6524.46 5527.45 3940.93 4483.2  Accounts Receivables - Trade, Net 6524.46 5527.45 3940.93 4483.2  Total Inventory 281.4 252.6 715.8 771.17  Prepaid Expenses - - - -  Other Current Assets, Total 174.59 144.3 184.86 238.58","Cash and Short Term Investments 7206.69 6464.85 4854.73 4109.99  Cash - - - -  Cash & Equivalents 6793.05 6464.85 4854.73 3909.34  Short Term Investments 413.64 - - 200.64  Total Receivables, Net 6524.46 5527.45 3940.93 4483.2  Accounts Receivables - Trade, Net 6524.46 5527.45 3940.93 4483.2  Total Inventory 281.4 252.6 715.8 771.17  Prepaid Expenses - - - -  Other Current Assets, Total 174.59 144.3 184.86 238.58","Cash and Short Term Investments 7206.69 6464.85 4854.73 4109.99  Cash - - - -  Cash & Equivalents 6793.05 6464.85 4854.73 3909.34  Short Term Investments 413.64 - - 200.64  Total Receivables, Net 6524.46 5527.45 3940.93 4483.2  Accounts Receivables - Trade, Net 6524.46 5527.45 3940.93 4483.2  Total Inventory 281.4 252.6 715.8 771.17  Prepaid Expenses - - - -  Other Current Assets, Total 174.59 144.3 184.86 238.58","Cash and Short Term Investments 7206.69 6464.85 4854.73 4109.99  Cash - - - -  Cash & Equivalents 6793.05 6464.85 4854.73 3909.34  Short Term Investments 413.64 - - 200.64  Total Receivables, Net 6524.46 5527.45 3940.93 4483.2  Accounts Receivables - Trade, Net 6524.46 5527.45 3940.93 4483.2  Total Inventory 281.4 252.6 715.8 771.17  Prepaid Expenses - - - -  Other Current Assets, Total 174.59 144.3 184.86 238.58","Cash and Short Term Investments 7206.69 6464.85 4854.73 4109.99  Cash - - - -  Cash & Equivalents 6793.05 6464.85 4854.73 3909.34  Short Term Investments 413.64 - - 200.64  Total Receivables, Net 6524.46 5527.45 3940.93 4483.2  Accounts Receivables - Trade, Net 6524.46 5527.45 3940.93 4483.2  Total Inventory 281.4 252.6 715.8 771.17  Prepaid Expenses - - - -  Other Current Assets, Total 174.59 144.3 184.86 238.58"
Cash and Short Term Investments,7206.69,6464.85,4854.73,4109.99
Cash,-,-,-,-
Cash & Equivalents,6793.05,6464.85,4854.73,3909.34
Short Term Investments,413.64,-,-,200.64
"Total Receivables, Net",6524.46,5527.45,3940.93,4483.2
"Accounts Receivables - Trade, Net",6524.46,5527.45,3940.93,4483.2
Total Inventory,281.4,252.6,715.8,771.17
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",174.59,144.3,184.86,238.58
Total Assets,17413.8,15539.99,12861.56,12988.34
"Property/Plant/Equipment, Total - Net 631.99 546.57 542.6 571.85  Property/Plant/Equipment, Total - Gross 1707.57 1549.92 1490.12 1393  Accumulated Depreciation, Total -1075.58 -1003.35 -947.52 -821.15  Goodwill, Net 88.5 102.78 175.72 437.34  Intangibles, Net 154.1 171.65 203.11 356.89  Long Term Investments 612.81 542.53 632.13 558.21  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1199.52 1787.25 1611.68 1461.12  Other Assets, Total -5115.1 - - -","Property/Plant/Equipment, Total - Net 631.99 546.57 542.6 571.85  Property/Plant/Equipment, Total - Gross 1707.57 1549.92 1490.12 1393  Accumulated Depreciation, Total -1075.58 -1003.35 -947.52 -821.15  Goodwill, Net 88.5 102.78 175.72 437.34  Intangibles, Net 154.1 171.65 203.11 356.89  Long Term Investments 612.81 542.53 632.13 558.21  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1199.52 1787.25 1611.68 1461.12  Other Assets, Total -5115.1 - - -","Property/Plant/Equipment, Total - Net 631.99 546.57 542.6 571.85  Property/Plant/Equipment, Total - Gross 1707.57 1549.92 1490.12 1393  Accumulated Depreciation, Total -1075.58 -1003.35 -947.52 -821.15  Goodwill, Net 88.5 102.78 175.72 437.34  Intangibles, Net 154.1 171.65 203.11 356.89  Long Term Investments 612.81 542.53 632.13 558.21  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1199.52 1787.25 1611.68 1461.12  Other Assets, Total -5115.1 - - -","Property/Plant/Equipment, Total - Net 631.99 546.57 542.6 571.85  Property/Plant/Equipment, Total - Gross 1707.57 1549.92 1490.12 1393  Accumulated Depreciation, Total -1075.58 -1003.35 -947.52 -821.15  Goodwill, Net 88.5 102.78 175.72 437.34  Intangibles, Net 154.1 171.65 203.11 356.89  Long Term Investments 612.81 542.53 632.13 558.21  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1199.52 1787.25 1611.68 1461.12  Other Assets, Total -5115.1 - - -","Property/Plant/Equipment, Total - Net 631.99 546.57 542.6 571.85  Property/Plant/Equipment, Total - Gross 1707.57 1549.92 1490.12 1393  Accumulated Depreciation, Total -1075.58 -1003.35 -947.52 -821.15  Goodwill, Net 88.5 102.78 175.72 437.34  Intangibles, Net 154.1 171.65 203.11 356.89  Long Term Investments 612.81 542.53 632.13 558.21  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1199.52 1787.25 1611.68 1461.12  Other Assets, Total -5115.1 - - -"
"Property/Plant/Equipment, Total - Net",631.99,546.57,542.6,571.85
"Property/Plant/Equipment, Total - Gross",1707.57,1549.92,1490.12,1393
"Accumulated Depreciation, Total",-1075.58,-1003.35,-947.52,-821.15
"Goodwill, Net",88.5,102.78,175.72,437.34
"Intangibles, Net",154.1,171.65,203.11,356.89
Long Term Investments,612.81,542.53,632.13,558.21
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1199.52,1787.25,1611.68,1461.12
"Other Assets, Total",-5115.1,-,-,-
Total Current Liabilities,4703.98,4621.07,4388.15,5168.14
"Accounts Payable 1495.53 1380.06 1021.84 990.49  Payable/Accrued - - - -  Accrued Expenses 1380.67 1272.07 947.46 805.31  Notes Payable/Short Term Debt - 8.52 407.8 1500  Current Port. of LT Debt/Capital Leases - - 19.72 17.34  Other Current liabilities, Total 1827.77 1960.43 1991.34 1855","Accounts Payable 1495.53 1380.06 1021.84 990.49  Payable/Accrued - - - -  Accrued Expenses 1380.67 1272.07 947.46 805.31  Notes Payable/Short Term Debt - 8.52 407.8 1500  Current Port. of LT Debt/Capital Leases - - 19.72 17.34  Other Current liabilities, Total 1827.77 1960.43 1991.34 1855","Accounts Payable 1495.53 1380.06 1021.84 990.49  Payable/Accrued - - - -  Accrued Expenses 1380.67 1272.07 947.46 805.31  Notes Payable/Short Term Debt - 8.52 407.8 1500  Current Port. of LT Debt/Capital Leases - - 19.72 17.34  Other Current liabilities, Total 1827.77 1960.43 1991.34 1855","Accounts Payable 1495.53 1380.06 1021.84 990.49  Payable/Accrued - - - -  Accrued Expenses 1380.67 1272.07 947.46 805.31  Notes Payable/Short Term Debt - 8.52 407.8 1500  Current Port. of LT Debt/Capital Leases - - 19.72 17.34  Other Current liabilities, Total 1827.77 1960.43 1991.34 1855","Accounts Payable 1495.53 1380.06 1021.84 990.49  Payable/Accrued - - - -  Accrued Expenses 1380.67 1272.07 947.46 805.31  Notes Payable/Short Term Debt - 8.52 407.8 1500  Current Port. of LT Debt/Capital Leases - - 19.72 17.34  Other Current liabilities, Total 1827.77 1960.43 1991.34 1855"
Accounts Payable,1495.53,1380.06,1021.84,990.49
Payable/Accrued,-,-,-,-
Accrued Expenses,1380.67,1272.07,947.46,805.31
Notes Payable/Short Term Debt,-,8.52,407.8,1500
Current Port. of LT Debt/Capital Leases,-,-,19.72,17.34
"Other Current liabilities, Total",1827.77,1960.43,1991.34,1855
Total Liabilities,6597.56,6380.13,6042.89,6798.79
"Total Long Term Debt - - 4.57 13.84  Long Term Debt - - - 2.8  Capital Lease Obligations - - 4.57 11.04  Deferred Income Tax 28.46 24.66 34.89 61.06  Minority Interest 47.46 34.63 31.7 28.67  Other Liabilities, Total 1817.66 1699.78 1583.58 1527.08","Total Long Term Debt - - 4.57 13.84  Long Term Debt - - - 2.8  Capital Lease Obligations - - 4.57 11.04  Deferred Income Tax 28.46 24.66 34.89 61.06  Minority Interest 47.46 34.63 31.7 28.67  Other Liabilities, Total 1817.66 1699.78 1583.58 1527.08","Total Long Term Debt - - 4.57 13.84  Long Term Debt - - - 2.8  Capital Lease Obligations - - 4.57 11.04  Deferred Income Tax 28.46 24.66 34.89 61.06  Minority Interest 47.46 34.63 31.7 28.67  Other Liabilities, Total 1817.66 1699.78 1583.58 1527.08","Total Long Term Debt - - 4.57 13.84  Long Term Debt - - - 2.8  Capital Lease Obligations - - 4.57 11.04  Deferred Income Tax 28.46 24.66 34.89 61.06  Minority Interest 47.46 34.63 31.7 28.67  Other Liabilities, Total 1817.66 1699.78 1583.58 1527.08","Total Long Term Debt - - 4.57 13.84  Long Term Debt - - - 2.8  Capital Lease Obligations - - 4.57 11.04  Deferred Income Tax 28.46 24.66 34.89 61.06  Minority Interest 47.46 34.63 31.7 28.67  Other Liabilities, Total 1817.66 1699.78 1583.58 1527.08"
Total Long Term Debt,-,-,4.57,13.84
Long Term Debt,-,-,-,2.8
Capital Lease Obligations,-,-,4.57,11.04
Deferred Income Tax,28.46,24.66,34.89,61.06
Minority Interest,47.46,34.63,31.7,28.67
"Other Liabilities, Total",1817.66,1699.78,1583.58,1527.08
Total Equity,10816.23,9159.85,6818.67,6189.55
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1535.41 1535.41 1076.67 1076.67  Additional Paid-In Capital 1702.73 1703.99 1128.12 1113.91  Retained Earnings (Accumulated Deficit) 7389.42 5865.48 4611.4 4178.5  Treasury Stock - Common -175.7 -175.26 -218.51 -233.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 121.77 186.78 113.4  Other Equity, Total 364.38 108.47 34.22 -59.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1535.41 1535.41 1076.67 1076.67  Additional Paid-In Capital 1702.73 1703.99 1128.12 1113.91  Retained Earnings (Accumulated Deficit) 7389.42 5865.48 4611.4 4178.5  Treasury Stock - Common -175.7 -175.26 -218.51 -233.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 121.77 186.78 113.4  Other Equity, Total 364.38 108.47 34.22 -59.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1535.41 1535.41 1076.67 1076.67  Additional Paid-In Capital 1702.73 1703.99 1128.12 1113.91  Retained Earnings (Accumulated Deficit) 7389.42 5865.48 4611.4 4178.5  Treasury Stock - Common -175.7 -175.26 -218.51 -233.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 121.77 186.78 113.4  Other Equity, Total 364.38 108.47 34.22 -59.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1535.41 1535.41 1076.67 1076.67  Additional Paid-In Capital 1702.73 1703.99 1128.12 1113.91  Retained Earnings (Accumulated Deficit) 7389.42 5865.48 4611.4 4178.5  Treasury Stock - Common -175.7 -175.26 -218.51 -233.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 121.77 186.78 113.4  Other Equity, Total 364.38 108.47 34.22 -59.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1535.41 1535.41 1076.67 1076.67  Additional Paid-In Capital 1702.73 1703.99 1128.12 1113.91  Retained Earnings (Accumulated Deficit) 7389.42 5865.48 4611.4 4178.5  Treasury Stock - Common -175.7 -175.26 -218.51 -233.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 121.77 186.78 113.4  Other Equity, Total 364.38 108.47 34.22 -59.69"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1535.41,1535.41,1076.67,1076.67
Additional Paid-In Capital,1702.73,1703.99,1128.12,1113.91
Retained Earnings (Accumulated Deficit),7389.42,5865.48,4611.4,4178.5
Treasury Stock - Common,-175.7,-175.26,-218.51,-233.24
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,121.77,186.78,113.4
"Other Equity, Total",364.38,108.47,34.22,-59.69
Total Liabilities & Shareholders' Equity,17413.8,15539.99,12861.56,12988.34
Total Common Shares Outstanding,12.26,12.26,10.76,10.73
Total Preferred Shares Outstanding,-,-,-,-
