Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,527074,422493,368901,367302
"Cash and Short Term Investments 154696 101007 97768 107152  Cash - - - -  Cash & Equivalents 132217 93697 91058 100005  Short Term Investments 22479 7310 6710 7147  Total Receivables, Net 243541 218481 182077 179243  Accounts Receivables - Trade, Net 243541 218481 182077 179243  Total Inventory 97612 80064 69613 65886  Prepaid Expenses - - - -  Other Current Assets, Total 31225 22941 19443 15021","Cash and Short Term Investments 154696 101007 97768 107152  Cash - - - -  Cash & Equivalents 132217 93697 91058 100005  Short Term Investments 22479 7310 6710 7147  Total Receivables, Net 243541 218481 182077 179243  Accounts Receivables - Trade, Net 243541 218481 182077 179243  Total Inventory 97612 80064 69613 65886  Prepaid Expenses - - - -  Other Current Assets, Total 31225 22941 19443 15021","Cash and Short Term Investments 154696 101007 97768 107152  Cash - - - -  Cash & Equivalents 132217 93697 91058 100005  Short Term Investments 22479 7310 6710 7147  Total Receivables, Net 243541 218481 182077 179243  Accounts Receivables - Trade, Net 243541 218481 182077 179243  Total Inventory 97612 80064 69613 65886  Prepaid Expenses - - - -  Other Current Assets, Total 31225 22941 19443 15021","Cash and Short Term Investments 154696 101007 97768 107152  Cash - - - -  Cash & Equivalents 132217 93697 91058 100005  Short Term Investments 22479 7310 6710 7147  Total Receivables, Net 243541 218481 182077 179243  Accounts Receivables - Trade, Net 243541 218481 182077 179243  Total Inventory 97612 80064 69613 65886  Prepaid Expenses - - - -  Other Current Assets, Total 31225 22941 19443 15021","Cash and Short Term Investments 154696 101007 97768 107152  Cash - - - -  Cash & Equivalents 132217 93697 91058 100005  Short Term Investments 22479 7310 6710 7147  Total Receivables, Net 243541 218481 182077 179243  Accounts Receivables - Trade, Net 243541 218481 182077 179243  Total Inventory 97612 80064 69613 65886  Prepaid Expenses - - - -  Other Current Assets, Total 31225 22941 19443 15021"
Cash and Short Term Investments,154696,101007,97768,107152
Cash,-,-,-,-
Cash & Equivalents,132217,93697,91058,100005
Short Term Investments,22479,7310,6710,7147
"Total Receivables, Net",243541,218481,182077,179243
"Accounts Receivables - Trade, Net",243541,218481,182077,179243
Total Inventory,97612,80064,69613,65886
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",31225,22941,19443,15021
Total Assets,2158950,1977026,1836294,1751732
"Property/Plant/Equipment, Total - Net 776148 729658 685733 655195  Property/Plant/Equipment, Total - Gross - - 1418796 1317445  Accumulated Depreciation, Total - - -733063 -662251  Goodwill, Net 513685 485190 455036 419290  Intangibles, Net 242334 241320 237751 232077  Long Term Investments 96264 94741 82034 70899  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 5 6839 6969  Other Assets, Total -88783 -104547 - -","Property/Plant/Equipment, Total - Net 776148 729658 685733 655195  Property/Plant/Equipment, Total - Gross - - 1418796 1317445  Accumulated Depreciation, Total - - -733063 -662251  Goodwill, Net 513685 485190 455036 419290  Intangibles, Net 242334 241320 237751 232077  Long Term Investments 96264 94741 82034 70899  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 5 6839 6969  Other Assets, Total -88783 -104547 - -","Property/Plant/Equipment, Total - Net 776148 729658 685733 655195  Property/Plant/Equipment, Total - Gross - - 1418796 1317445  Accumulated Depreciation, Total - - -733063 -662251  Goodwill, Net 513685 485190 455036 419290  Intangibles, Net 242334 241320 237751 232077  Long Term Investments 96264 94741 82034 70899  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 5 6839 6969  Other Assets, Total -88783 -104547 - -","Property/Plant/Equipment, Total - Net 776148 729658 685733 655195  Property/Plant/Equipment, Total - Gross - - 1418796 1317445  Accumulated Depreciation, Total - - -733063 -662251  Goodwill, Net 513685 485190 455036 419290  Intangibles, Net 242334 241320 237751 232077  Long Term Investments 96264 94741 82034 70899  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 5 6839 6969  Other Assets, Total -88783 -104547 - -","Property/Plant/Equipment, Total - Net 776148 729658 685733 655195  Property/Plant/Equipment, Total - Gross - - 1418796 1317445  Accumulated Depreciation, Total - - -733063 -662251  Goodwill, Net 513685 485190 455036 419290  Intangibles, Net 242334 241320 237751 232077  Long Term Investments 96264 94741 82034 70899  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 5 6839 6969  Other Assets, Total -88783 -104547 - -"
"Property/Plant/Equipment, Total - Net",776148,729658,685733,655195
"Property/Plant/Equipment, Total - Gross",-,-,1418796,1317445
"Accumulated Depreciation, Total",-,-,-733063,-662251
"Goodwill, Net",513685,485190,455036,419290
"Intangibles, Net",242334,241320,237751,232077
Long Term Investments,96264,94741,82034,70899
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,5,6839,6969
"Other Assets, Total",-88783,-104547,-,-
Total Current Liabilities,425157,331595,326019,331903
