Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,11604,10948.55,7907.73,7305.13
"Cash and Short Term Investments 6057 5753.85 2294.15 2025.81  Cash - - - -  Cash & Equivalents 6057 5753.85 2294.15 2025.81  Short Term Investments - - - -  Total Receivables, Net 4020 3625.42 3935.42 3838.4  Accounts Receivables - Trade, Net 4020 3625.42 3935.42 3838.4  Total Inventory 1418 1509.27 1522.63 1263.68  Prepaid Expenses - - - -  Other Current Assets, Total 109 60.02 155.53 177.24","Cash and Short Term Investments 6057 5753.85 2294.15 2025.81  Cash - - - -  Cash & Equivalents 6057 5753.85 2294.15 2025.81  Short Term Investments - - - -  Total Receivables, Net 4020 3625.42 3935.42 3838.4  Accounts Receivables - Trade, Net 4020 3625.42 3935.42 3838.4  Total Inventory 1418 1509.27 1522.63 1263.68  Prepaid Expenses - - - -  Other Current Assets, Total 109 60.02 155.53 177.24","Cash and Short Term Investments 6057 5753.85 2294.15 2025.81  Cash - - - -  Cash & Equivalents 6057 5753.85 2294.15 2025.81  Short Term Investments - - - -  Total Receivables, Net 4020 3625.42 3935.42 3838.4  Accounts Receivables - Trade, Net 4020 3625.42 3935.42 3838.4  Total Inventory 1418 1509.27 1522.63 1263.68  Prepaid Expenses - - - -  Other Current Assets, Total 109 60.02 155.53 177.24","Cash and Short Term Investments 6057 5753.85 2294.15 2025.81  Cash - - - -  Cash & Equivalents 6057 5753.85 2294.15 2025.81  Short Term Investments - - - -  Total Receivables, Net 4020 3625.42 3935.42 3838.4  Accounts Receivables - Trade, Net 4020 3625.42 3935.42 3838.4  Total Inventory 1418 1509.27 1522.63 1263.68  Prepaid Expenses - - - -  Other Current Assets, Total 109 60.02 155.53 177.24","Cash and Short Term Investments 6057 5753.85 2294.15 2025.81  Cash - - - -  Cash & Equivalents 6057 5753.85 2294.15 2025.81  Short Term Investments - - - -  Total Receivables, Net 4020 3625.42 3935.42 3838.4  Accounts Receivables - Trade, Net 4020 3625.42 3935.42 3838.4  Total Inventory 1418 1509.27 1522.63 1263.68  Prepaid Expenses - - - -  Other Current Assets, Total 109 60.02 155.53 177.24"
Cash and Short Term Investments,6057,5753.85,2294.15,2025.81
Cash,-,-,-,-
Cash & Equivalents,6057,5753.85,2294.15,2025.81
Short Term Investments,-,-,-,-
"Total Receivables, Net",4020,3625.42,3935.42,3838.4
"Accounts Receivables - Trade, Net",4020,3625.42,3935.42,3838.4
Total Inventory,1418,1509.27,1522.63,1263.68
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",109,60.02,155.53,177.24
Total Assets,20796,20468.24,17777.55,17099.72
