Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,14074,14449,15862.01,11224.46
"Cash and Short Term Investments 1826 3681 5680.05 2449.34  Cash - - - -  Cash & Equivalents 1731 3649 5680.05 2449.34  Short Term Investments 95 32 - -  Total Receivables, Net 4378 3797 3716.26 2908.84  Accounts Receivables - Trade, Net 3045 2555 2609.42 1796.76  Total Inventory 7226 6169 5536.34 5392.67  Prepaid Expenses - 715 879.93 423.82  Other Current Assets, Total 644 802 49.44 49.78","Cash and Short Term Investments 1826 3681 5680.05 2449.34  Cash - - - -  Cash & Equivalents 1731 3649 5680.05 2449.34  Short Term Investments 95 32 - -  Total Receivables, Net 4378 3797 3716.26 2908.84  Accounts Receivables - Trade, Net 3045 2555 2609.42 1796.76  Total Inventory 7226 6169 5536.34 5392.67  Prepaid Expenses - 715 879.93 423.82  Other Current Assets, Total 644 802 49.44 49.78","Cash and Short Term Investments 1826 3681 5680.05 2449.34  Cash - - - -  Cash & Equivalents 1731 3649 5680.05 2449.34  Short Term Investments 95 32 - -  Total Receivables, Net 4378 3797 3716.26 2908.84  Accounts Receivables - Trade, Net 3045 2555 2609.42 1796.76  Total Inventory 7226 6169 5536.34 5392.67  Prepaid Expenses - 715 879.93 423.82  Other Current Assets, Total 644 802 49.44 49.78","Cash and Short Term Investments 1826 3681 5680.05 2449.34  Cash - - - -  Cash & Equivalents 1731 3649 5680.05 2449.34  Short Term Investments 95 32 - -  Total Receivables, Net 4378 3797 3716.26 2908.84  Accounts Receivables - Trade, Net 3045 2555 2609.42 1796.76  Total Inventory 7226 6169 5536.34 5392.67  Prepaid Expenses - 715 879.93 423.82  Other Current Assets, Total 644 802 49.44 49.78","Cash and Short Term Investments 1826 3681 5680.05 2449.34  Cash - - - -  Cash & Equivalents 1731 3649 5680.05 2449.34  Short Term Investments 95 32 - -  Total Receivables, Net 4378 3797 3716.26 2908.84  Accounts Receivables - Trade, Net 3045 2555 2609.42 1796.76  Total Inventory 7226 6169 5536.34 5392.67  Prepaid Expenses - 715 879.93 423.82  Other Current Assets, Total 644 802 49.44 49.78"
Cash and Short Term Investments,1826,3681,5680.05,2449.34
Cash,-,-,-,-
Cash & Equivalents,1731,3649,5680.05,2449.34
Short Term Investments,95,32,-,-
"Total Receivables, Net",4378,3797,3716.26,2908.84
"Accounts Receivables - Trade, Net",3045,2555,2609.42,1796.76
Total Inventory,7226,6169,5536.34,5392.67
Prepaid Expenses,-,715,879.93,423.82
"Other Current Assets, Total",644,802,49.44,49.78
Total Assets,30186,19915,18897.83,13904.34
"Property/Plant/Equipment, Total - Net 13831 4153 1546.83 1583.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 619 - - -  Intangibles, Net 1088 743 686.75 459.48  Long Term Investments 295 324 333.9 349.71  Note Receivable - Long Term 1333 1242 - -  Other Long Term Assets, Total 1 1 468.33 287.17  Other Assets, Total 3865 3451 - -","Property/Plant/Equipment, Total - Net 13831 4153 1546.83 1583.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 619 - - -  Intangibles, Net 1088 743 686.75 459.48  Long Term Investments 295 324 333.9 349.71  Note Receivable - Long Term 1333 1242 - -  Other Long Term Assets, Total 1 1 468.33 287.17  Other Assets, Total 3865 3451 - -","Property/Plant/Equipment, Total - Net 13831 4153 1546.83 1583.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 619 - - -  Intangibles, Net 1088 743 686.75 459.48  Long Term Investments 295 324 333.9 349.71  Note Receivable - Long Term 1333 1242 - -  Other Long Term Assets, Total 1 1 468.33 287.17  Other Assets, Total 3865 3451 - -","Property/Plant/Equipment, Total - Net 13831 4153 1546.83 1583.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 619 - - -  Intangibles, Net 1088 743 686.75 459.48  Long Term Investments 295 324 333.9 349.71  Note Receivable - Long Term 1333 1242 - -  Other Long Term Assets, Total 1 1 468.33 287.17  Other Assets, Total 3865 3451 - -","Property/Plant/Equipment, Total - Net 13831 4153 1546.83 1583.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 619 - - -  Intangibles, Net 1088 743 686.75 459.48  Long Term Investments 295 324 333.9 349.71  Note Receivable - Long Term 1333 1242 - -  Other Long Term Assets, Total 1 1 468.33 287.17  Other Assets, Total 3865 3451 - -"
"Property/Plant/Equipment, Total - Net",13831,4153,1546.83,1583.52
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",619,-,-,-
"Intangibles, Net",1088,743,686.75,459.48
Long Term Investments,295,324,333.9,349.71
Note Receivable - Long Term,1333,1242,-,-
"Other Long Term Assets, Total",1,1,468.33,287.17
"Other Assets, Total",3865,3451,-,-
Total Current Liabilities,11416,3519,4734.65,2556.84
