Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,137499,121389,117003,110324
"Cash and Short Term Investments 17662 27073 25941 20925  Cash - - - -  Cash & Equivalents 17662 27073 25941 20925  Short Term Investments - - - -  Total Receivables, Net 38269 32625 33131 30999  Accounts Receivables - Trade, Net 38269 28857 33131 30999  Total Inventory 74778 57497 54473 53715  Prepaid Expenses - - - -  Other Current Assets, Total 6790 4194 3458 4685","Cash and Short Term Investments 17662 27073 25941 20925  Cash - - - -  Cash & Equivalents 17662 27073 25941 20925  Short Term Investments - - - -  Total Receivables, Net 38269 32625 33131 30999  Accounts Receivables - Trade, Net 38269 28857 33131 30999  Total Inventory 74778 57497 54473 53715  Prepaid Expenses - - - -  Other Current Assets, Total 6790 4194 3458 4685","Cash and Short Term Investments 17662 27073 25941 20925  Cash - - - -  Cash & Equivalents 17662 27073 25941 20925  Short Term Investments - - - -  Total Receivables, Net 38269 32625 33131 30999  Accounts Receivables - Trade, Net 38269 28857 33131 30999  Total Inventory 74778 57497 54473 53715  Prepaid Expenses - - - -  Other Current Assets, Total 6790 4194 3458 4685","Cash and Short Term Investments 17662 27073 25941 20925  Cash - - - -  Cash & Equivalents 17662 27073 25941 20925  Short Term Investments - - - -  Total Receivables, Net 38269 32625 33131 30999  Accounts Receivables - Trade, Net 38269 28857 33131 30999  Total Inventory 74778 57497 54473 53715  Prepaid Expenses - - - -  Other Current Assets, Total 6790 4194 3458 4685","Cash and Short Term Investments 17662 27073 25941 20925  Cash - - - -  Cash & Equivalents 17662 27073 25941 20925  Short Term Investments - - - -  Total Receivables, Net 38269 32625 33131 30999  Accounts Receivables - Trade, Net 38269 28857 33131 30999  Total Inventory 74778 57497 54473 53715  Prepaid Expenses - - - -  Other Current Assets, Total 6790 4194 3458 4685"
Cash and Short Term Investments,17662,27073,25941,20925
Cash,-,-,-,-
Cash & Equivalents,17662,27073,25941,20925
Short Term Investments,-,-,-,-
"Total Receivables, Net",38269,32625,33131,30999
"Accounts Receivables - Trade, Net",38269,28857,33131,30999
Total Inventory,74778,57497,54473,53715
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",6790,4194,3458,4685
Total Assets,201913,185758,180021,172437
"Property/Plant/Equipment, Total - Net 46728 46535 47107 46271  Property/Plant/Equipment, Total - Gross - 172397 172649 169553  Accumulated Depreciation, Total - -125864 -125544 -123284  Goodwill, Net - - - -  Intangibles, Net 1396 1018 551 470  Long Term Investments 8981 7456 6187 5932  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 9360 9173 9440  Other Assets, Total 50607 - - -","Property/Plant/Equipment, Total - Net 46728 46535 47107 46271  Property/Plant/Equipment, Total - Gross - 172397 172649 169553  Accumulated Depreciation, Total - -125864 -125544 -123284  Goodwill, Net - - - -  Intangibles, Net 1396 1018 551 470  Long Term Investments 8981 7456 6187 5932  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 9360 9173 9440  Other Assets, Total 50607 - - -","Property/Plant/Equipment, Total - Net 46728 46535 47107 46271  Property/Plant/Equipment, Total - Gross - 172397 172649 169553  Accumulated Depreciation, Total - -125864 -125544 -123284  Goodwill, Net - - - -  Intangibles, Net 1396 1018 551 470  Long Term Investments 8981 7456 6187 5932  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 9360 9173 9440  Other Assets, Total 50607 - - -","Property/Plant/Equipment, Total - Net 46728 46535 47107 46271  Property/Plant/Equipment, Total - Gross - 172397 172649 169553  Accumulated Depreciation, Total - -125864 -125544 -123284  Goodwill, Net - - - -  Intangibles, Net 1396 1018 551 470  Long Term Investments 8981 7456 6187 5932  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 9360 9173 9440  Other Assets, Total 50607 - - -","Property/Plant/Equipment, Total - Net 46728 46535 47107 46271  Property/Plant/Equipment, Total - Gross - 172397 172649 169553  Accumulated Depreciation, Total - -125864 -125544 -123284  Goodwill, Net - - - -  Intangibles, Net 1396 1018 551 470  Long Term Investments 8981 7456 6187 5932  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 9360 9173 9440  Other Assets, Total 50607 - - -"
"Property/Plant/Equipment, Total - Net",46728,46535,47107,46271
"Property/Plant/Equipment, Total - Gross",-,172397,172649,169553
"Accumulated Depreciation, Total",-,-125864,-125544,-123284
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1396,1018,551,470
Long Term Investments,8981,7456,6187,5932
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,9360,9173,9440
"Other Assets, Total",50607,-,-,-
Total Current Liabilities,59192,46731,42203,43737
