Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,10765,10652.55,10437.02,10830.46
"Cash and Short Term Investments 9550 8993.82 8899.86 9338.62  Cash - - - -  Cash & Equivalents 9503 8993.58 8899.65 9338.42  Short Term Investments 47 0.23 0.21 0.21  Total Receivables, Net 638 596.14 570.27 546.08  Accounts Receivables - Trade, Net 622 572.84 562.5 540.87  Total Inventory 98 94.57 93.31 97.86  Prepaid Expenses - - - -  Other Current Assets, Total 479 968.02 873.57 847.9","Cash and Short Term Investments 9550 8993.82 8899.86 9338.62  Cash - - - -  Cash & Equivalents 9503 8993.58 8899.65 9338.42  Short Term Investments 47 0.23 0.21 0.21  Total Receivables, Net 638 596.14 570.27 546.08  Accounts Receivables - Trade, Net 622 572.84 562.5 540.87  Total Inventory 98 94.57 93.31 97.86  Prepaid Expenses - - - -  Other Current Assets, Total 479 968.02 873.57 847.9","Cash and Short Term Investments 9550 8993.82 8899.86 9338.62  Cash - - - -  Cash & Equivalents 9503 8993.58 8899.65 9338.42  Short Term Investments 47 0.23 0.21 0.21  Total Receivables, Net 638 596.14 570.27 546.08  Accounts Receivables - Trade, Net 622 572.84 562.5 540.87  Total Inventory 98 94.57 93.31 97.86  Prepaid Expenses - - - -  Other Current Assets, Total 479 968.02 873.57 847.9","Cash and Short Term Investments 9550 8993.82 8899.86 9338.62  Cash - - - -  Cash & Equivalents 9503 8993.58 8899.65 9338.42  Short Term Investments 47 0.23 0.21 0.21  Total Receivables, Net 638 596.14 570.27 546.08  Accounts Receivables - Trade, Net 622 572.84 562.5 540.87  Total Inventory 98 94.57 93.31 97.86  Prepaid Expenses - - - -  Other Current Assets, Total 479 968.02 873.57 847.9","Cash and Short Term Investments 9550 8993.82 8899.86 9338.62  Cash - - - -  Cash & Equivalents 9503 8993.58 8899.65 9338.42  Short Term Investments 47 0.23 0.21 0.21  Total Receivables, Net 638 596.14 570.27 546.08  Accounts Receivables - Trade, Net 622 572.84 562.5 540.87  Total Inventory 98 94.57 93.31 97.86  Prepaid Expenses - - - -  Other Current Assets, Total 479 968.02 873.57 847.9"
Cash and Short Term Investments,9550,8993.82,8899.86,9338.62
Cash,-,-,-,-
Cash & Equivalents,9503,8993.58,8899.65,9338.42
Short Term Investments,47,0.23,0.21,0.21
"Total Receivables, Net",638,596.14,570.27,546.08
"Accounts Receivables - Trade, Net",622,572.84,562.5,540.87
Total Inventory,98,94.57,93.31,97.86
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",479,968.02,873.57,847.9
Total Assets,35147,35287.36,34925.08,35252.14
"Property/Plant/Equipment, Total - Net 15257 15372.74 15417.41 15145.14  Property/Plant/Equipment, Total - Gross - 30225.25 29784.36 28980.18  Accumulated Depreciation, Total - -14852.52 -14366.96 -13835.04  Goodwill, Net 1004 1163.4 1432.09 1606.02  Intangibles, Net 104 208.08 227.53 242.96  Long Term Investments 6601 2639.29 2461.96 2586.37  Note Receivable - Long Term - 132.79 156.1 162.73  Other Long Term Assets, Total 1 5118.51 4792.98 4678.47  Other Assets, Total 1417 - - -","Property/Plant/Equipment, Total - Net 15257 15372.74 15417.41 15145.14  Property/Plant/Equipment, Total - Gross - 30225.25 29784.36 28980.18  Accumulated Depreciation, Total - -14852.52 -14366.96 -13835.04  Goodwill, Net 1004 1163.4 1432.09 1606.02  Intangibles, Net 104 208.08 227.53 242.96  Long Term Investments 6601 2639.29 2461.96 2586.37  Note Receivable - Long Term - 132.79 156.1 162.73  Other Long Term Assets, Total 1 5118.51 4792.98 4678.47  Other Assets, Total 1417 - - -","Property/Plant/Equipment, Total - Net 15257 15372.74 15417.41 15145.14  Property/Plant/Equipment, Total - Gross - 30225.25 29784.36 28980.18  Accumulated Depreciation, Total - -14852.52 -14366.96 -13835.04  Goodwill, Net 1004 1163.4 1432.09 1606.02  Intangibles, Net 104 208.08 227.53 242.96  Long Term Investments 6601 2639.29 2461.96 2586.37  Note Receivable - Long Term - 132.79 156.1 162.73  Other Long Term Assets, Total 1 5118.51 4792.98 4678.47  Other Assets, Total 1417 - - -","Property/Plant/Equipment, Total - Net 15257 15372.74 15417.41 15145.14  Property/Plant/Equipment, Total - Gross - 30225.25 29784.36 28980.18  Accumulated Depreciation, Total - -14852.52 -14366.96 -13835.04  Goodwill, Net 1004 1163.4 1432.09 1606.02  Intangibles, Net 104 208.08 227.53 242.96  Long Term Investments 6601 2639.29 2461.96 2586.37  Note Receivable - Long Term - 132.79 156.1 162.73  Other Long Term Assets, Total 1 5118.51 4792.98 4678.47  Other Assets, Total 1417 - - -","Property/Plant/Equipment, Total - Net 15257 15372.74 15417.41 15145.14  Property/Plant/Equipment, Total - Gross - 30225.25 29784.36 28980.18  Accumulated Depreciation, Total - -14852.52 -14366.96 -13835.04  Goodwill, Net 1004 1163.4 1432.09 1606.02  Intangibles, Net 104 208.08 227.53 242.96  Long Term Investments 6601 2639.29 2461.96 2586.37  Note Receivable - Long Term - 132.79 156.1 162.73  Other Long Term Assets, Total 1 5118.51 4792.98 4678.47  Other Assets, Total 1417 - - -"
"Property/Plant/Equipment, Total - Net",15257,15372.74,15417.41,15145.14
"Property/Plant/Equipment, Total - Gross",-,30225.25,29784.36,28980.18
"Accumulated Depreciation, Total",-,-14852.52,-14366.96,-13835.04
"Goodwill, Net",1004,1163.4,1432.09,1606.02
"Intangibles, Net",104,208.08,227.53,242.96
Long Term Investments,6601,2639.29,2461.96,2586.37
Note Receivable - Long Term,-,132.79,156.1,162.73
"Other Long Term Assets, Total",1,5118.51,4792.98,4678.47
"Other Assets, Total",1417,-,-,-
Total Current Liabilities,2390,2105.47,1703.69,1866.27
"Accounts Payable 578 445.36 414.53 494.31  Payable/Accrued - - - -  Accrued Expenses 199 188.33 156.34 192.83  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1613 1471.78 1132.83 1179.13","Accounts Payable 578 445.36 414.53 494.31  Payable/Accrued - - - -  Accrued Expenses 199 188.33 156.34 192.83  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1613 1471.78 1132.83 1179.13","Accounts Payable 578 445.36 414.53 494.31  Payable/Accrued - - - -  Accrued Expenses 199 188.33 156.34 192.83  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1613 1471.78 1132.83 1179.13","Accounts Payable 578 445.36 414.53 494.31  Payable/Accrued - - - -  Accrued Expenses 199 188.33 156.34 192.83  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1613 1471.78 1132.83 1179.13","Accounts Payable 578 445.36 414.53 494.31  Payable/Accrued - - - -  Accrued Expenses 199 188.33 156.34 192.83  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1613 1471.78 1132.83 1179.13"
Accounts Payable,578,445.36,414.53,494.31
Payable/Accrued,-,-,-,-
Accrued Expenses,199,188.33,156.34,192.83
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1613,1471.78,1132.83,1179.13
Total Liabilities,30074,30392.96,30205.99,30495.11
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 733 845.59 851.93 848.01  Minority Interest 1 1.16 1.14 1.12  Other Liabilities, Total 26950 27440.73 27649.22 27779.72","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 733 845.59 851.93 848.01  Minority Interest 1 1.16 1.14 1.12  Other Liabilities, Total 26950 27440.73 27649.22 27779.72","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 733 845.59 851.93 848.01  Minority Interest 1 1.16 1.14 1.12  Other Liabilities, Total 26950 27440.73 27649.22 27779.72","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 733 845.59 851.93 848.01  Minority Interest 1 1.16 1.14 1.12  Other Liabilities, Total 26950 27440.73 27649.22 27779.72","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 733 845.59 851.93 848.01  Minority Interest 1 1.16 1.14 1.12  Other Liabilities, Total 26950 27440.73 27649.22 27779.72"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,733,845.59,851.93,848.01
Minority Interest,1,1.16,1.14,1.12
"Other Liabilities, Total",26950,27440.73,27649.22,27779.72
Total Equity,5073,4894.4,4719.1,4757.03
