Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,55720,47830,40526,40084
"Cash and Short Term Investments 13928 14311 10398 10232  Cash - - - -  Cash & Equivalents 13928 14311 10398 10232  Short Term Investments - - - -  Total Receivables, Net 20067 17392 17134 17134  Accounts Receivables - Trade, Net 20067 17392 17134 17134  Total Inventory 18977 13235 12170 12099  Prepaid Expenses - - - -  Other Current Assets, Total 2748 2892 824 619","Cash and Short Term Investments 13928 14311 10398 10232  Cash - - - -  Cash & Equivalents 13928 14311 10398 10232  Short Term Investments - - - -  Total Receivables, Net 20067 17392 17134 17134  Accounts Receivables - Trade, Net 20067 17392 17134 17134  Total Inventory 18977 13235 12170 12099  Prepaid Expenses - - - -  Other Current Assets, Total 2748 2892 824 619","Cash and Short Term Investments 13928 14311 10398 10232  Cash - - - -  Cash & Equivalents 13928 14311 10398 10232  Short Term Investments - - - -  Total Receivables, Net 20067 17392 17134 17134  Accounts Receivables - Trade, Net 20067 17392 17134 17134  Total Inventory 18977 13235 12170 12099  Prepaid Expenses - - - -  Other Current Assets, Total 2748 2892 824 619","Cash and Short Term Investments 13928 14311 10398 10232  Cash - - - -  Cash & Equivalents 13928 14311 10398 10232  Short Term Investments - - - -  Total Receivables, Net 20067 17392 17134 17134  Accounts Receivables - Trade, Net 20067 17392 17134 17134  Total Inventory 18977 13235 12170 12099  Prepaid Expenses - - - -  Other Current Assets, Total 2748 2892 824 619","Cash and Short Term Investments 13928 14311 10398 10232  Cash - - - -  Cash & Equivalents 13928 14311 10398 10232  Short Term Investments - - - -  Total Receivables, Net 20067 17392 17134 17134  Accounts Receivables - Trade, Net 20067 17392 17134 17134  Total Inventory 18977 13235 12170 12099  Prepaid Expenses - - - -  Other Current Assets, Total 2748 2892 824 619"
Cash and Short Term Investments,13928,14311,10398,10232
Cash,-,-,-,-
Cash & Equivalents,13928,14311,10398,10232
Short Term Investments,-,-,-,-
"Total Receivables, Net",20067,17392,17134,17134
"Accounts Receivables - Trade, Net",20067,17392,17134,17134
Total Inventory,18977,13235,12170,12099
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2748,2892,824,619
Total Assets,86256,74925,67732,65779
"Property/Plant/Equipment, Total - Net 20927 18003 18180 18293  Property/Plant/Equipment, Total - Gross - 59293 57564 56350  Accumulated Depreciation, Total - -41290 -39385 -38057  Goodwill, Net 909 968 1073 1193  Intangibles, Net 1467 1277 1164 996  Long Term Investments 6188 6664 6727 2389  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 -1 -1 2824  Other Assets, Total 2702 -1081 -4077 -","Property/Plant/Equipment, Total - Net 20927 18003 18180 18293  Property/Plant/Equipment, Total - Gross - 59293 57564 56350  Accumulated Depreciation, Total - -41290 -39385 -38057  Goodwill, Net 909 968 1073 1193  Intangibles, Net 1467 1277 1164 996  Long Term Investments 6188 6664 6727 2389  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 -1 -1 2824  Other Assets, Total 2702 -1081 -4077 -","Property/Plant/Equipment, Total - Net 20927 18003 18180 18293  Property/Plant/Equipment, Total - Gross - 59293 57564 56350  Accumulated Depreciation, Total - -41290 -39385 -38057  Goodwill, Net 909 968 1073 1193  Intangibles, Net 1467 1277 1164 996  Long Term Investments 6188 6664 6727 2389  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 -1 -1 2824  Other Assets, Total 2702 -1081 -4077 -","Property/Plant/Equipment, Total - Net 20927 18003 18180 18293  Property/Plant/Equipment, Total - Gross - 59293 57564 56350  Accumulated Depreciation, Total - -41290 -39385 -38057  Goodwill, Net 909 968 1073 1193  Intangibles, Net 1467 1277 1164 996  Long Term Investments 6188 6664 6727 2389  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 -1 -1 2824  Other Assets, Total 2702 -1081 -4077 -","Property/Plant/Equipment, Total - Net 20927 18003 18180 18293  Property/Plant/Equipment, Total - Gross - 59293 57564 56350  Accumulated Depreciation, Total - -41290 -39385 -38057  Goodwill, Net 909 968 1073 1193  Intangibles, Net 1467 1277 1164 996  Long Term Investments 6188 6664 6727 2389  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 -1 -1 2824  Other Assets, Total 2702 -1081 -4077 -"
"Property/Plant/Equipment, Total - Net",20927,18003,18180,18293
"Property/Plant/Equipment, Total - Gross",-,59293,57564,56350
"Accumulated Depreciation, Total",-,-41290,-39385,-38057
"Goodwill, Net",909,968,1073,1193
"Intangibles, Net",1467,1277,1164,996
Long Term Investments,6188,6664,6727,2389
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,-1,-1,2824
"Other Assets, Total",2702,-1081,-4077,-
Total Current Liabilities,20765,18365,15935,17248
