Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,21945,19811,15585.59,11687.87
"Cash and Short Term Investments 10931 10436 9512.84 4820.83  Cash - - - -  Cash & Equivalents 10931 10436 9512.84 4820.83  Short Term Investments - - - -  Total Receivables, Net 7766 7353 5207.43 5940.01  Accounts Receivables - Trade, Net 7766 7353 5207.43 5940.01  Total Inventory 3047 1955 804.23 882.6  Prepaid Expenses - - - -  Other Current Assets, Total 201 67 61.09 44.43","Cash and Short Term Investments 10931 10436 9512.84 4820.83  Cash - - - -  Cash & Equivalents 10931 10436 9512.84 4820.83  Short Term Investments - - - -  Total Receivables, Net 7766 7353 5207.43 5940.01  Accounts Receivables - Trade, Net 7766 7353 5207.43 5940.01  Total Inventory 3047 1955 804.23 882.6  Prepaid Expenses - - - -  Other Current Assets, Total 201 67 61.09 44.43","Cash and Short Term Investments 10931 10436 9512.84 4820.83  Cash - - - -  Cash & Equivalents 10931 10436 9512.84 4820.83  Short Term Investments - - - -  Total Receivables, Net 7766 7353 5207.43 5940.01  Accounts Receivables - Trade, Net 7766 7353 5207.43 5940.01  Total Inventory 3047 1955 804.23 882.6  Prepaid Expenses - - - -  Other Current Assets, Total 201 67 61.09 44.43","Cash and Short Term Investments 10931 10436 9512.84 4820.83  Cash - - - -  Cash & Equivalents 10931 10436 9512.84 4820.83  Short Term Investments - - - -  Total Receivables, Net 7766 7353 5207.43 5940.01  Accounts Receivables - Trade, Net 7766 7353 5207.43 5940.01  Total Inventory 3047 1955 804.23 882.6  Prepaid Expenses - - - -  Other Current Assets, Total 201 67 61.09 44.43","Cash and Short Term Investments 10931 10436 9512.84 4820.83  Cash - - - -  Cash & Equivalents 10931 10436 9512.84 4820.83  Short Term Investments - - - -  Total Receivables, Net 7766 7353 5207.43 5940.01  Accounts Receivables - Trade, Net 7766 7353 5207.43 5940.01  Total Inventory 3047 1955 804.23 882.6  Prepaid Expenses - - - -  Other Current Assets, Total 201 67 61.09 44.43"
Cash and Short Term Investments,10931,10436,9512.84,4820.83
Cash,-,-,-,-
Cash & Equivalents,10931,10436,9512.84,4820.83
Short Term Investments,-,-,-,-
"Total Receivables, Net",7766,7353,5207.43,5940.01
"Accounts Receivables - Trade, Net",7766,7353,5207.43,5940.01
Total Inventory,3047,1955,804.23,882.6
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",201,67,61.09,44.43
Total Assets,30010,25246,20510.1,16165.61
"Property/Plant/Equipment, Total - Net 6462 3849 3454.68 3229.71  Property/Plant/Equipment, Total - Gross - 6349.74 5813.01 5424.61  Accumulated Depreciation, Total - -2499.95 -2358.33 -2194.91  Goodwill, Net - - - -  Intangibles, Net 27 32 61.39 109.02  Long Term Investments 1401 1431 619.09 354.43  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 789.35 784.59  Other Assets, Total -4344 -5210 - -","Property/Plant/Equipment, Total - Net 6462 3849 3454.68 3229.71  Property/Plant/Equipment, Total - Gross - 6349.74 5813.01 5424.61  Accumulated Depreciation, Total - -2499.95 -2358.33 -2194.91  Goodwill, Net - - - -  Intangibles, Net 27 32 61.39 109.02  Long Term Investments 1401 1431 619.09 354.43  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 789.35 784.59  Other Assets, Total -4344 -5210 - -","Property/Plant/Equipment, Total - Net 6462 3849 3454.68 3229.71  Property/Plant/Equipment, Total - Gross - 6349.74 5813.01 5424.61  Accumulated Depreciation, Total - -2499.95 -2358.33 -2194.91  Goodwill, Net - - - -  Intangibles, Net 27 32 61.39 109.02  Long Term Investments 1401 1431 619.09 354.43  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 789.35 784.59  Other Assets, Total -4344 -5210 - -","Property/Plant/Equipment, Total - Net 6462 3849 3454.68 3229.71  Property/Plant/Equipment, Total - Gross - 6349.74 5813.01 5424.61  Accumulated Depreciation, Total - -2499.95 -2358.33 -2194.91  Goodwill, Net - - - -  Intangibles, Net 27 32 61.39 109.02  Long Term Investments 1401 1431 619.09 354.43  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 789.35 784.59  Other Assets, Total -4344 -5210 - -","Property/Plant/Equipment, Total - Net 6462 3849 3454.68 3229.71  Property/Plant/Equipment, Total - Gross - 6349.74 5813.01 5424.61  Accumulated Depreciation, Total - -2499.95 -2358.33 -2194.91  Goodwill, Net - - - -  Intangibles, Net 27 32 61.39 109.02  Long Term Investments 1401 1431 619.09 354.43  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 789.35 784.59  Other Assets, Total -4344 -5210 - -"
"Property/Plant/Equipment, Total - Net",6462,3849,3454.68,3229.71
"Property/Plant/Equipment, Total - Gross",-,6349.74,5813.01,5424.61
"Accumulated Depreciation, Total",-,-2499.95,-2358.33,-2194.91
"Goodwill, Net",-,-,-,-
"Intangibles, Net",27,32,61.39,109.02
Long Term Investments,1401,1431,619.09,354.43
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,789.35,784.59
"Other Assets, Total",-4344,-5210,-,-
Total Current Liabilities,14179,12874,8839.47,7582.91
"Accounts Payable 11452 10875 7223.02 6145.92  Payable/Accrued - - - -  Accrued Expenses 199 203 203.67 328.91  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1091 730 875.98 756.41  Other Current liabilities, Total 1437 1066 536.79 351.67","Accounts Payable 11452 10875 7223.02 6145.92  Payable/Accrued - - - -  Accrued Expenses 199 203 203.67 328.91  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1091 730 875.98 756.41  Other Current liabilities, Total 1437 1066 536.79 351.67","Accounts Payable 11452 10875 7223.02 6145.92  Payable/Accrued - - - -  Accrued Expenses 199 203 203.67 328.91  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1091 730 875.98 756.41  Other Current liabilities, Total 1437 1066 536.79 351.67","Accounts Payable 11452 10875 7223.02 6145.92  Payable/Accrued - - - -  Accrued Expenses 199 203 203.67 328.91  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1091 730 875.98 756.41  Other Current liabilities, Total 1437 1066 536.79 351.67","Accounts Payable 11452 10875 7223.02 6145.92  Payable/Accrued - - - -  Accrued Expenses 199 203 203.67 328.91  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1091 730 875.98 756.41  Other Current liabilities, Total 1437 1066 536.79 351.67"
Accounts Payable,11452,10875,7223.02,6145.92
Payable/Accrued,-,-,-,-
Accrued Expenses,199,203,203.67,328.91
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,1091,730,875.98,756.41
"Other Current liabilities, Total",1437,1066,536.79,351.67
Total Liabilities,19282,15753,12416.61,10385.77
"Total Long Term Debt 4082 2045 2753.5 2066.49  Long Term Debt 3977 1991 2679.4 1944.28  Capital Lease Obligations 105 54 74.1 122.21  Deferred Income Tax - - 46.4 -  Minority Interest - - - -  Other Liabilities, Total 1021 -1815.4 777.23 736.37","Total Long Term Debt 4082 2045 2753.5 2066.49  Long Term Debt 3977 1991 2679.4 1944.28  Capital Lease Obligations 105 54 74.1 122.21  Deferred Income Tax - - 46.4 -  Minority Interest - - - -  Other Liabilities, Total 1021 -1815.4 777.23 736.37","Total Long Term Debt 4082 2045 2753.5 2066.49  Long Term Debt 3977 1991 2679.4 1944.28  Capital Lease Obligations 105 54 74.1 122.21  Deferred Income Tax - - 46.4 -  Minority Interest - - - -  Other Liabilities, Total 1021 -1815.4 777.23 736.37","Total Long Term Debt 4082 2045 2753.5 2066.49  Long Term Debt 3977 1991 2679.4 1944.28  Capital Lease Obligations 105 54 74.1 122.21  Deferred Income Tax - - 46.4 -  Minority Interest - - - -  Other Liabilities, Total 1021 -1815.4 777.23 736.37","Total Long Term Debt 4082 2045 2753.5 2066.49  Long Term Debt 3977 1991 2679.4 1944.28  Capital Lease Obligations 105 54 74.1 122.21  Deferred Income Tax - - 46.4 -  Minority Interest - - - -  Other Liabilities, Total 1021 -1815.4 777.23 736.37"
Total Long Term Debt,4082,2045,2753.5,2066.49
Long Term Debt,3977,1991,2679.4,1944.28
Capital Lease Obligations,105,54,74.1,122.21
Deferred Income Tax,-,-,46.4,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1021,-1815.4,777.23,736.37
Total Equity,10728,9493,8093.49,5779.84
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1856 1849 1843.06 1087.33  Additional Paid-In Capital 2120 2113 2107.05 1351.32  Retained Earnings (Accumulated Deficit) 6509 5257 3932.46 3273.02  Treasury Stock - Common -103 -103 -103.2 -102.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 356.7 302.02 159.8  Other Equity, Total 346 377 12.1 11.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1856 1849 1843.06 1087.33  Additional Paid-In Capital 2120 2113 2107.05 1351.32  Retained Earnings (Accumulated Deficit) 6509 5257 3932.46 3273.02  Treasury Stock - Common -103 -103 -103.2 -102.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 356.7 302.02 159.8  Other Equity, Total 346 377 12.1 11.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1856 1849 1843.06 1087.33  Additional Paid-In Capital 2120 2113 2107.05 1351.32  Retained Earnings (Accumulated Deficit) 6509 5257 3932.46 3273.02  Treasury Stock - Common -103 -103 -103.2 -102.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 356.7 302.02 159.8  Other Equity, Total 346 377 12.1 11.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1856 1849 1843.06 1087.33  Additional Paid-In Capital 2120 2113 2107.05 1351.32  Retained Earnings (Accumulated Deficit) 6509 5257 3932.46 3273.02  Treasury Stock - Common -103 -103 -103.2 -102.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 356.7 302.02 159.8  Other Equity, Total 346 377 12.1 11.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1856 1849 1843.06 1087.33  Additional Paid-In Capital 2120 2113 2107.05 1351.32  Retained Earnings (Accumulated Deficit) 6509 5257 3932.46 3273.02  Treasury Stock - Common -103 -103 -103.2 -102.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 356.7 302.02 159.8  Other Equity, Total 346 377 12.1 11.23"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1856,1849,1843.06,1087.33
Additional Paid-In Capital,2120,2113,2107.05,1351.32
Retained Earnings (Accumulated Deficit),6509,5257,3932.46,3273.02
Treasury Stock - Common,-103,-103,-103.2,-102.85
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,356.7,302.02,159.8
"Other Equity, Total",346,377,12.1,11.23
Total Liabilities & Shareholders' Equity,30010,25246,20510.1,16165.61
Total Common Shares Outstanding,3.49,3.49,3.48,2.88
Total Preferred Shares Outstanding,-,-,-,-
