Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,114146,124581,140657
"Cash and Short Term Investments 17189 19304 17947 19077  Cash - - - -  Cash & Equivalents 17189 19304 17947 19077  Short Term Investments - - - -  Total Receivables, Net 86503 80614 87442 100645  Accounts Receivables - Trade, Net 86503 80614 87442 100645  Total Inventory 3916 6324 10256 9469  Prepaid Expenses - - - -  Other Current Assets, Total 8558 7904 8936 11466","Cash and Short Term Investments 17189 19304 17947 19077  Cash - - - -  Cash & Equivalents 17189 19304 17947 19077  Short Term Investments - - - -  Total Receivables, Net 86503 80614 87442 100645  Accounts Receivables - Trade, Net 86503 80614 87442 100645  Total Inventory 3916 6324 10256 9469  Prepaid Expenses - - - -  Other Current Assets, Total 8558 7904 8936 11466","Cash and Short Term Investments 17189 19304 17947 19077  Cash - - - -  Cash & Equivalents 17189 19304 17947 19077  Short Term Investments - - - -  Total Receivables, Net 86503 80614 87442 100645  Accounts Receivables - Trade, Net 86503 80614 87442 100645  Total Inventory 3916 6324 10256 9469  Prepaid Expenses - - - -  Other Current Assets, Total 8558 7904 8936 11466","Cash and Short Term Investments 17189 19304 17947 19077  Cash - - - -  Cash & Equivalents 17189 19304 17947 19077  Short Term Investments - - - -  Total Receivables, Net 86503 80614 87442 100645  Accounts Receivables - Trade, Net 86503 80614 87442 100645  Total Inventory 3916 6324 10256 9469  Prepaid Expenses - - - -  Other Current Assets, Total 8558 7904 8936 11466","Cash and Short Term Investments 17189 19304 17947 19077  Cash - - - -  Cash & Equivalents 17189 19304 17947 19077  Short Term Investments - - - -  Total Receivables, Net 86503 80614 87442 100645  Accounts Receivables - Trade, Net 86503 80614 87442 100645  Total Inventory 3916 6324 10256 9469  Prepaid Expenses - - - -  Other Current Assets, Total 8558 7904 8936 11466"
Cash and Short Term Investments,17189,19304,17947,19077
Cash,-,-,-,-
Cash & Equivalents,17189,19304,17947,19077
Short Term Investments,-,-,-,-
"Total Receivables, Net",86503,80614,87442,100645
"Accounts Receivables - Trade, Net",86503,80614,87442,100645
Total Inventory,3916,6324,10256,9469
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",8558,7904,8936,11466
Total Assets,183396,173079,185237,200137
"Property/Plant/Equipment, Total - Net 32763 26149 25809 25013  Property/Plant/Equipment, Total - Gross - 39708 38930 37651  Accumulated Depreciation, Total - -13561 -13124 -12640  Goodwill, Net - - - -  Intangibles, Net 810 414 282 297  Long Term Investments 33527 32239 31627 32069  Note Receivable - Long Term - 509 837 860  Other Long Term Assets, Total 2 2639 2101 1241  Other Assets, Total -73901 -66255 - -","Property/Plant/Equipment, Total - Net 32763 26149 25809 25013  Property/Plant/Equipment, Total - Gross - 39708 38930 37651  Accumulated Depreciation, Total - -13561 -13124 -12640  Goodwill, Net - - - -  Intangibles, Net 810 414 282 297  Long Term Investments 33527 32239 31627 32069  Note Receivable - Long Term - 509 837 860  Other Long Term Assets, Total 2 2639 2101 1241  Other Assets, Total -73901 -66255 - -","Property/Plant/Equipment, Total - Net 32763 26149 25809 25013  Property/Plant/Equipment, Total - Gross - 39708 38930 37651  Accumulated Depreciation, Total - -13561 -13124 -12640  Goodwill, Net - - - -  Intangibles, Net 810 414 282 297  Long Term Investments 33527 32239 31627 32069  Note Receivable - Long Term - 509 837 860  Other Long Term Assets, Total 2 2639 2101 1241  Other Assets, Total -73901 -66255 - -","Property/Plant/Equipment, Total - Net 32763 26149 25809 25013  Property/Plant/Equipment, Total - Gross - 39708 38930 37651  Accumulated Depreciation, Total - -13561 -13124 -12640  Goodwill, Net - - - -  Intangibles, Net 810 414 282 297  Long Term Investments 33527 32239 31627 32069  Note Receivable - Long Term - 509 837 860  Other Long Term Assets, Total 2 2639 2101 1241  Other Assets, Total -73901 -66255 - -","Property/Plant/Equipment, Total - Net 32763 26149 25809 25013  Property/Plant/Equipment, Total - Gross - 39708 38930 37651  Accumulated Depreciation, Total - -13561 -13124 -12640  Goodwill, Net - - - -  Intangibles, Net 810 414 282 297  Long Term Investments 33527 32239 31627 32069  Note Receivable - Long Term - 509 837 860  Other Long Term Assets, Total 2 2639 2101 1241  Other Assets, Total -73901 -66255 - -"
"Property/Plant/Equipment, Total - Net",32763,26149,25809,25013
"Property/Plant/Equipment, Total - Gross",-,39708,38930,37651
"Accumulated Depreciation, Total",-,-13561,-13124,-12640
"Goodwill, Net",-,-,-,-
"Intangibles, Net",810,414,282,297
Long Term Investments,33527,32239,31627,32069
Note Receivable - Long Term,-,509,837,860
"Other Long Term Assets, Total",2,2639,2101,1241
"Other Assets, Total",-73901,-66255,-,-
Total Current Liabilities,101810,94855,107298,123230
"Accounts Payable 46526 36964 43361 61263  Payable/Accrued - - - -  Accrued Expenses 1313 1311 1302 1286  Notes Payable/Short Term Debt 22918 23252 19332 18480  Current Port. of LT Debt/Capital Leases - 23252 5179 6186  Other Current liabilities, Total 31053 33328 38124 36015","Accounts Payable 46526 36964 43361 61263  Payable/Accrued - - - -  Accrued Expenses 1313 1311 1302 1286  Notes Payable/Short Term Debt 22918 23252 19332 18480  Current Port. of LT Debt/Capital Leases - 23252 5179 6186  Other Current liabilities, Total 31053 33328 38124 36015","Accounts Payable 46526 36964 43361 61263  Payable/Accrued - - - -  Accrued Expenses 1313 1311 1302 1286  Notes Payable/Short Term Debt 22918 23252 19332 18480  Current Port. of LT Debt/Capital Leases - 23252 5179 6186  Other Current liabilities, Total 31053 33328 38124 36015","Accounts Payable 46526 36964 43361 61263  Payable/Accrued - - - -  Accrued Expenses 1313 1311 1302 1286  Notes Payable/Short Term Debt 22918 23252 19332 18480  Current Port. of LT Debt/Capital Leases - 23252 5179 6186  Other Current liabilities, Total 31053 33328 38124 36015","Accounts Payable 46526 36964 43361 61263  Payable/Accrued - - - -  Accrued Expenses 1313 1311 1302 1286  Notes Payable/Short Term Debt 22918 23252 19332 18480  Current Port. of LT Debt/Capital Leases - 23252 5179 6186  Other Current liabilities, Total 31053 33328 38124 36015"
Accounts Payable,46526,36964,43361,61263
Payable/Accrued,-,-,-,-
Accrued Expenses,1313,1311,1302,1286
Notes Payable/Short Term Debt,22918,23252,19332,18480
Current Port. of LT Debt/Capital Leases,-,23252,5179,6186
"Other Current liabilities, Total",31053,33328,38124,36015
Total Liabilities,117854,109149,122650,140855
"Total Long Term Debt 7115 5723 5723 7994  Long Term Debt 7115 5723 5687 7964  Capital Lease Obligations - - 36 30  Deferred Income Tax 2794 2497 3282 3220  Minority Interest 466 461 459 453  Other Liabilities, Total -17249 -46614 5888 5958","Total Long Term Debt 7115 5723 5723 7994  Long Term Debt 7115 5723 5687 7964  Capital Lease Obligations - - 36 30  Deferred Income Tax 2794 2497 3282 3220  Minority Interest 466 461 459 453  Other Liabilities, Total -17249 -46614 5888 5958","Total Long Term Debt 7115 5723 5723 7994  Long Term Debt 7115 5723 5687 7964  Capital Lease Obligations - - 36 30  Deferred Income Tax 2794 2497 3282 3220  Minority Interest 466 461 459 453  Other Liabilities, Total -17249 -46614 5888 5958","Total Long Term Debt 7115 5723 5723 7994  Long Term Debt 7115 5723 5687 7964  Capital Lease Obligations - - 36 30  Deferred Income Tax 2794 2497 3282 3220  Minority Interest 466 461 459 453  Other Liabilities, Total -17249 -46614 5888 5958","Total Long Term Debt 7115 5723 5723 7994  Long Term Debt 7115 5723 5687 7964  Capital Lease Obligations - - 36 30  Deferred Income Tax 2794 2497 3282 3220  Minority Interest 466 461 459 453  Other Liabilities, Total -17249 -46614 5888 5958"
Total Long Term Debt,7115,5723,5723,7994
Long Term Debt,7115,5723,5687,7964
Capital Lease Obligations,-,-,36,30
Deferred Income Tax,2794,2497,3282,3220
Minority Interest,466,461,459,453
"Other Liabilities, Total",-17249,-46614,5888,5958
Total Equity,65542,63930,62587,59282
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18293 18293 18293 18293  Additional Paid-In Capital - 5330 5330 5330  Retained Earnings (Accumulated Deficit) 30563 28901 25497 22358  Treasury Stock - Common -246 -1050 -99 -97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12013 13595 13692  Other Equity, Total 11603 12456 -29 -294","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18293 18293 18293 18293  Additional Paid-In Capital - 5330 5330 5330  Retained Earnings (Accumulated Deficit) 30563 28901 25497 22358  Treasury Stock - Common -246 -1050 -99 -97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12013 13595 13692  Other Equity, Total 11603 12456 -29 -294","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18293 18293 18293 18293  Additional Paid-In Capital - 5330 5330 5330  Retained Earnings (Accumulated Deficit) 30563 28901 25497 22358  Treasury Stock - Common -246 -1050 -99 -97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12013 13595 13692  Other Equity, Total 11603 12456 -29 -294","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18293 18293 18293 18293  Additional Paid-In Capital - 5330 5330 5330  Retained Earnings (Accumulated Deficit) 30563 28901 25497 22358  Treasury Stock - Common -246 -1050 -99 -97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12013 13595 13692  Other Equity, Total 11603 12456 -29 -294","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18293 18293 18293 18293  Additional Paid-In Capital - 5330 5330 5330  Retained Earnings (Accumulated Deficit) 30563 28901 25497 22358  Treasury Stock - Common -246 -1050 -99 -97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12013 13595 13692  Other Equity, Total 11603 12456 -29 -294"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",18293,18293,18293,18293
Additional Paid-In Capital,-,5330,5330,5330
Retained Earnings (Accumulated Deficit),30563,28901,25497,22358
Treasury Stock - Common,-246,-1050,-99,-97
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,12013,13595,13692
"Other Equity, Total",11603,12456,-29,-294
Total Liabilities & Shareholders' Equity,183396,173079,185237,200137
Total Common Shares Outstanding,15.59,15.1,15.6,15.61
Total Preferred Shares Outstanding,-,-,-,-
