Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,6191,6055.11,5597.1,5450.14
"Cash and Short Term Investments 4566 4581.27 4112.93 3817.98  Cash - - - -  Cash & Equivalents 4566 4581.27 4112.93 3817.98  Short Term Investments - - - -  Total Receivables, Net 1394 1279.48 1166.22 1437.05  Accounts Receivables - Trade, Net 1394 169.85 100.54 279.87  Total Inventory 69 75.47 86.36 68.02  Prepaid Expenses - - - -  Other Current Assets, Total 162 118.89 231.6 127.08","Cash and Short Term Investments 4566 4581.27 4112.93 3817.98  Cash - - - -  Cash & Equivalents 4566 4581.27 4112.93 3817.98  Short Term Investments - - - -  Total Receivables, Net 1394 1279.48 1166.22 1437.05  Accounts Receivables - Trade, Net 1394 169.85 100.54 279.87  Total Inventory 69 75.47 86.36 68.02  Prepaid Expenses - - - -  Other Current Assets, Total 162 118.89 231.6 127.08","Cash and Short Term Investments 4566 4581.27 4112.93 3817.98  Cash - - - -  Cash & Equivalents 4566 4581.27 4112.93 3817.98  Short Term Investments - - - -  Total Receivables, Net 1394 1279.48 1166.22 1437.05  Accounts Receivables - Trade, Net 1394 169.85 100.54 279.87  Total Inventory 69 75.47 86.36 68.02  Prepaid Expenses - - - -  Other Current Assets, Total 162 118.89 231.6 127.08","Cash and Short Term Investments 4566 4581.27 4112.93 3817.98  Cash - - - -  Cash & Equivalents 4566 4581.27 4112.93 3817.98  Short Term Investments - - - -  Total Receivables, Net 1394 1279.48 1166.22 1437.05  Accounts Receivables - Trade, Net 1394 169.85 100.54 279.87  Total Inventory 69 75.47 86.36 68.02  Prepaid Expenses - - - -  Other Current Assets, Total 162 118.89 231.6 127.08","Cash and Short Term Investments 4566 4581.27 4112.93 3817.98  Cash - - - -  Cash & Equivalents 4566 4581.27 4112.93 3817.98  Short Term Investments - - - -  Total Receivables, Net 1394 1279.48 1166.22 1437.05  Accounts Receivables - Trade, Net 1394 169.85 100.54 279.87  Total Inventory 69 75.47 86.36 68.02  Prepaid Expenses - - - -  Other Current Assets, Total 162 118.89 231.6 127.08"
Cash and Short Term Investments,4566,4581.27,4112.93,3817.98
Cash,-,-,-,-
Cash & Equivalents,4566,4581.27,4112.93,3817.98
Short Term Investments,-,-,-,-
"Total Receivables, Net",1394,1279.48,1166.22,1437.05
"Accounts Receivables - Trade, Net",1394,169.85,100.54,279.87
Total Inventory,69,75.47,86.36,68.02
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",162,118.89,231.6,127.08
Total Assets,9409,9022.56,8666.46,8464
"Property/Plant/Equipment, Total - Net 2271 2109.88 2097.86 1970.48  Property/Plant/Equipment, Total - Gross - 4205.18 4090.3 3893.35  Accumulated Depreciation, Total - -2095.3 -1992.44 -1922.88  Goodwill, Net 146 173 253.74 362.87  Intangibles, Net 56 25.94 26.75 29.3  Long Term Investments 587 249.85 342.9 319.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 408.77 348.11 332.2  Other Assets, Total -1007 - - -","Property/Plant/Equipment, Total - Net 2271 2109.88 2097.86 1970.48  Property/Plant/Equipment, Total - Gross - 4205.18 4090.3 3893.35  Accumulated Depreciation, Total - -2095.3 -1992.44 -1922.88  Goodwill, Net 146 173 253.74 362.87  Intangibles, Net 56 25.94 26.75 29.3  Long Term Investments 587 249.85 342.9 319.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 408.77 348.11 332.2  Other Assets, Total -1007 - - -","Property/Plant/Equipment, Total - Net 2271 2109.88 2097.86 1970.48  Property/Plant/Equipment, Total - Gross - 4205.18 4090.3 3893.35  Accumulated Depreciation, Total - -2095.3 -1992.44 -1922.88  Goodwill, Net 146 173 253.74 362.87  Intangibles, Net 56 25.94 26.75 29.3  Long Term Investments 587 249.85 342.9 319.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 408.77 348.11 332.2  Other Assets, Total -1007 - - -","Property/Plant/Equipment, Total - Net 2271 2109.88 2097.86 1970.48  Property/Plant/Equipment, Total - Gross - 4205.18 4090.3 3893.35  Accumulated Depreciation, Total - -2095.3 -1992.44 -1922.88  Goodwill, Net 146 173 253.74 362.87  Intangibles, Net 56 25.94 26.75 29.3  Long Term Investments 587 249.85 342.9 319.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 408.77 348.11 332.2  Other Assets, Total -1007 - - -","Property/Plant/Equipment, Total - Net 2271 2109.88 2097.86 1970.48  Property/Plant/Equipment, Total - Gross - 4205.18 4090.3 3893.35  Accumulated Depreciation, Total - -2095.3 -1992.44 -1922.88  Goodwill, Net 146 173 253.74 362.87  Intangibles, Net 56 25.94 26.75 29.3  Long Term Investments 587 249.85 342.9 319.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 408.77 348.11 332.2  Other Assets, Total -1007 - - -"
"Property/Plant/Equipment, Total - Net",2271,2109.88,2097.86,1970.48
"Property/Plant/Equipment, Total - Gross",-,4205.18,4090.3,3893.35
"Accumulated Depreciation, Total",-,-2095.3,-1992.44,-1922.88
"Goodwill, Net",146,173,253.74,362.87
"Intangibles, Net",56,25.94,26.75,29.3
Long Term Investments,587,249.85,342.9,319.03
Note Receivable - Long Term,-,-,-,-
