Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,14385,12774.6,10227.15,10441.86
"Cash and Short Term Investments 4149 3366.89 2360.03 2553.38  Cash - - - -  Cash & Equivalents 4149 3366.89 2360.03 2553.38  Short Term Investments - - - -  Total Receivables, Net 5983 5764.43 4465.33 4788.19  Accounts Receivables - Trade, Net 5983 5764.43 4465.33 4788.19  Total Inventory 3386 3384.26 2993.91 2840.22  Prepaid Expenses - - - -  Other Current Assets, Total 867 259.01 407.89 260.07","Cash and Short Term Investments 4149 3366.89 2360.03 2553.38  Cash - - - -  Cash & Equivalents 4149 3366.89 2360.03 2553.38  Short Term Investments - - - -  Total Receivables, Net 5983 5764.43 4465.33 4788.19  Accounts Receivables - Trade, Net 5983 5764.43 4465.33 4788.19  Total Inventory 3386 3384.26 2993.91 2840.22  Prepaid Expenses - - - -  Other Current Assets, Total 867 259.01 407.89 260.07","Cash and Short Term Investments 4149 3366.89 2360.03 2553.38  Cash - - - -  Cash & Equivalents 4149 3366.89 2360.03 2553.38  Short Term Investments - - - -  Total Receivables, Net 5983 5764.43 4465.33 4788.19  Accounts Receivables - Trade, Net 5983 5764.43 4465.33 4788.19  Total Inventory 3386 3384.26 2993.91 2840.22  Prepaid Expenses - - - -  Other Current Assets, Total 867 259.01 407.89 260.07","Cash and Short Term Investments 4149 3366.89 2360.03 2553.38  Cash - - - -  Cash & Equivalents 4149 3366.89 2360.03 2553.38  Short Term Investments - - - -  Total Receivables, Net 5983 5764.43 4465.33 4788.19  Accounts Receivables - Trade, Net 5983 5764.43 4465.33 4788.19  Total Inventory 3386 3384.26 2993.91 2840.22  Prepaid Expenses - - - -  Other Current Assets, Total 867 259.01 407.89 260.07","Cash and Short Term Investments 4149 3366.89 2360.03 2553.38  Cash - - - -  Cash & Equivalents 4149 3366.89 2360.03 2553.38  Short Term Investments - - - -  Total Receivables, Net 5983 5764.43 4465.33 4788.19  Accounts Receivables - Trade, Net 5983 5764.43 4465.33 4788.19  Total Inventory 3386 3384.26 2993.91 2840.22  Prepaid Expenses - - - -  Other Current Assets, Total 867 259.01 407.89 260.07"
Cash and Short Term Investments,4149,3366.89,2360.03,2553.38
Cash,-,-,-,-
Cash & Equivalents,4149,3366.89,2360.03,2553.38
Short Term Investments,-,-,-,-
"Total Receivables, Net",5983,5764.43,4465.33,4788.19
"Accounts Receivables - Trade, Net",5983,5764.43,4465.33,4788.19
Total Inventory,3386,3384.26,2993.91,2840.22
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",867,259.01,407.89,260.07
Total Assets,32262,28808.7,24787.71,24531.07
"Property/Plant/Equipment, Total - Net 16093 14328.16 13045.82 12187.95  Property/Plant/Equipment, Total - Gross - 38779.43 35836.94 33756.36  Accumulated Depreciation, Total - -24451.27 -22791.12 -21568.42  Goodwill, Net - - - -  Intangibles, Net 94 102.18 100.62 114.77  Long Term Investments 1451 1131.42 917.5 1444.35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 472.34 496.62 342.13  Other Assets, Total -1492 - - -","Property/Plant/Equipment, Total - Net 16093 14328.16 13045.82 12187.95  Property/Plant/Equipment, Total - Gross - 38779.43 35836.94 33756.36  Accumulated Depreciation, Total - -24451.27 -22791.12 -21568.42  Goodwill, Net - - - -  Intangibles, Net 94 102.18 100.62 114.77  Long Term Investments 1451 1131.42 917.5 1444.35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 472.34 496.62 342.13  Other Assets, Total -1492 - - -","Property/Plant/Equipment, Total - Net 16093 14328.16 13045.82 12187.95  Property/Plant/Equipment, Total - Gross - 38779.43 35836.94 33756.36  Accumulated Depreciation, Total - -24451.27 -22791.12 -21568.42  Goodwill, Net - - - -  Intangibles, Net 94 102.18 100.62 114.77  Long Term Investments 1451 1131.42 917.5 1444.35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 472.34 496.62 342.13  Other Assets, Total -1492 - - -","Property/Plant/Equipment, Total - Net 16093 14328.16 13045.82 12187.95  Property/Plant/Equipment, Total - Gross - 38779.43 35836.94 33756.36  Accumulated Depreciation, Total - -24451.27 -22791.12 -21568.42  Goodwill, Net - - - -  Intangibles, Net 94 102.18 100.62 114.77  Long Term Investments 1451 1131.42 917.5 1444.35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 472.34 496.62 342.13  Other Assets, Total -1492 - - -","Property/Plant/Equipment, Total - Net 16093 14328.16 13045.82 12187.95  Property/Plant/Equipment, Total - Gross - 38779.43 35836.94 33756.36  Accumulated Depreciation, Total - -24451.27 -22791.12 -21568.42  Goodwill, Net - - - -  Intangibles, Net 94 102.18 100.62 114.77  Long Term Investments 1451 1131.42 917.5 1444.35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 472.34 496.62 342.13  Other Assets, Total -1492 - - -"
"Property/Plant/Equipment, Total - Net",16093,14328.16,13045.82,12187.95
"Property/Plant/Equipment, Total - Gross",-,38779.43,35836.94,33756.36
"Accumulated Depreciation, Total",-,-24451.27,-22791.12,-21568.42
"Goodwill, Net",-,-,-,-
"Intangibles, Net",94,102.18,100.62,114.77
Long Term Investments,1451,1131.42,917.5,1444.35
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,472.34,496.62,342.13
"Other Assets, Total",-1492,-,-,-
Total Current Liabilities,7656,7640.21,5531.7,5765.19
"Accounts Payable 3786 3889.08 2328.14 2852.21  Payable/Accrued - - - -  Accrued Expenses 203 345.03 217.2 153.5  Notes Payable/Short Term Debt 1397 1616.43 1237.2 1303.11  Current Port. of LT Debt/Capital Leases 478 274.45 404.55 415.27  Other Current liabilities, Total 1792 1515.23 1344.6 1041.1","Accounts Payable 3786 3889.08 2328.14 2852.21  Payable/Accrued - - - -  Accrued Expenses 203 345.03 217.2 153.5  Notes Payable/Short Term Debt 1397 1616.43 1237.2 1303.11  Current Port. of LT Debt/Capital Leases 478 274.45 404.55 415.27  Other Current liabilities, Total 1792 1515.23 1344.6 1041.1","Accounts Payable 3786 3889.08 2328.14 2852.21  Payable/Accrued - - - -  Accrued Expenses 203 345.03 217.2 153.5  Notes Payable/Short Term Debt 1397 1616.43 1237.2 1303.11  Current Port. of LT Debt/Capital Leases 478 274.45 404.55 415.27  Other Current liabilities, Total 1792 1515.23 1344.6 1041.1","Accounts Payable 3786 3889.08 2328.14 2852.21  Payable/Accrued - - - -  Accrued Expenses 203 345.03 217.2 153.5  Notes Payable/Short Term Debt 1397 1616.43 1237.2 1303.11  Current Port. of LT Debt/Capital Leases 478 274.45 404.55 415.27  Other Current liabilities, Total 1792 1515.23 1344.6 1041.1","Accounts Payable 3786 3889.08 2328.14 2852.21  Payable/Accrued - - - -  Accrued Expenses 203 345.03 217.2 153.5  Notes Payable/Short Term Debt 1397 1616.43 1237.2 1303.11  Current Port. of LT Debt/Capital Leases 478 274.45 404.55 415.27  Other Current liabilities, Total 1792 1515.23 1344.6 1041.1"
Accounts Payable,3786,3889.08,2328.14,2852.21
Payable/Accrued,-,-,-,-
Accrued Expenses,203,345.03,217.2,153.5
Notes Payable/Short Term Debt,1397,1616.43,1237.2,1303.11
Current Port. of LT Debt/Capital Leases,478,274.45,404.55,415.27
"Other Current liabilities, Total",1792,1515.23,1344.6,1041.1
Total Liabilities,10548,9598.33,7664.4,8256.88
"Total Long Term Debt 1534 113.3 387.75 792.3  Long Term Debt 1534 113.3 387.75 792.3  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 531 454.54 368.25 375.28  Other Liabilities, Total -3980.94 1390.28 1376.71 1324.11","Total Long Term Debt 1534 113.3 387.75 792.3  Long Term Debt 1534 113.3 387.75 792.3  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 531 454.54 368.25 375.28  Other Liabilities, Total -3980.94 1390.28 1376.71 1324.11","Total Long Term Debt 1534 113.3 387.75 792.3  Long Term Debt 1534 113.3 387.75 792.3  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 531 454.54 368.25 375.28  Other Liabilities, Total -3980.94 1390.28 1376.71 1324.11","Total Long Term Debt 1534 113.3 387.75 792.3  Long Term Debt 1534 113.3 387.75 792.3  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 531 454.54 368.25 375.28  Other Liabilities, Total -3980.94 1390.28 1376.71 1324.11","Total Long Term Debt 1534 113.3 387.75 792.3  Long Term Debt 1534 113.3 387.75 792.3  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 531 454.54 368.25 375.28  Other Liabilities, Total -3980.94 1390.28 1376.71 1324.11"
Total Long Term Debt,1534,113.3,387.75,792.3
Long Term Debt,1534,113.3,387.75,792.3
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,531,454.54,368.25,375.28
"Other Liabilities, Total",-3980.94,1390.28,1376.71,1324.11
Total Equity,21714,19210.37,17123.31,16274.19
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2442 2442.45 2437.47 2437.47  Additional Paid-In Capital 2254 2253.48 2248.51 2248.51  Retained Earnings (Accumulated Deficit) 15773 13973.71 12080.89 11002.24  Treasury Stock - Common -26 -1.36 -1.25 -1.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 464.85 304.49 551.49  Other Equity, Total 1271 77.24 53.19 35.71","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2442 2442.45 2437.47 2437.47  Additional Paid-In Capital 2254 2253.48 2248.51 2248.51  Retained Earnings (Accumulated Deficit) 15773 13973.71 12080.89 11002.24  Treasury Stock - Common -26 -1.36 -1.25 -1.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 464.85 304.49 551.49  Other Equity, Total 1271 77.24 53.19 35.71","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2442 2442.45 2437.47 2437.47  Additional Paid-In Capital 2254 2253.48 2248.51 2248.51  Retained Earnings (Accumulated Deficit) 15773 13973.71 12080.89 11002.24  Treasury Stock - Common -26 -1.36 -1.25 -1.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 464.85 304.49 551.49  Other Equity, Total 1271 77.24 53.19 35.71","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2442 2442.45 2437.47 2437.47  Additional Paid-In Capital 2254 2253.48 2248.51 2248.51  Retained Earnings (Accumulated Deficit) 15773 13973.71 12080.89 11002.24  Treasury Stock - Common -26 -1.36 -1.25 -1.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 464.85 304.49 551.49  Other Equity, Total 1271 77.24 53.19 35.71","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2442 2442.45 2437.47 2437.47  Additional Paid-In Capital 2254 2253.48 2248.51 2248.51  Retained Earnings (Accumulated Deficit) 15773 13973.71 12080.89 11002.24  Treasury Stock - Common -26 -1.36 -1.25 -1.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 464.85 304.49 551.49  Other Equity, Total 1271 77.24 53.19 35.71"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2442,2442.45,2437.47,2437.47
Additional Paid-In Capital,2254,2253.48,2248.51,2248.51
Retained Earnings (Accumulated Deficit),15773,13973.71,12080.89,11002.24
Treasury Stock - Common,-26,-1.36,-1.25,-1.23
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,464.85,304.49,551.49
"Other Equity, Total",1271,77.24,53.19,35.71
Total Liabilities & Shareholders' Equity,32262,28808.7,24787.71,24531.07
Total Common Shares Outstanding,14.37,14.4,14.39,14.39
Total Preferred Shares Outstanding,-,-,-,-
