Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,28933,26925.65,24366.79,25369.62
"Cash and Short Term Investments 12462 13065.06 12328.25 10376.53  Cash - - - -  Cash & Equivalents 12462 13065.06 12328.25 10376.53  Short Term Investments - - - -  Total Receivables, Net 12019 10272.46 8758.72 11870.5  Accounts Receivables - Trade, Net 12019 10272.46 8758.72 11870.5  Total Inventory 4115 3311.66 3073.45 2952.66  Prepaid Expenses - - - -  Other Current Assets, Total 337 276.47 206.38 169.94","Cash and Short Term Investments 12462 13065.06 12328.25 10376.53  Cash - - - -  Cash & Equivalents 12462 13065.06 12328.25 10376.53  Short Term Investments - - - -  Total Receivables, Net 12019 10272.46 8758.72 11870.5  Accounts Receivables - Trade, Net 12019 10272.46 8758.72 11870.5  Total Inventory 4115 3311.66 3073.45 2952.66  Prepaid Expenses - - - -  Other Current Assets, Total 337 276.47 206.38 169.94","Cash and Short Term Investments 12462 13065.06 12328.25 10376.53  Cash - - - -  Cash & Equivalents 12462 13065.06 12328.25 10376.53  Short Term Investments - - - -  Total Receivables, Net 12019 10272.46 8758.72 11870.5  Accounts Receivables - Trade, Net 12019 10272.46 8758.72 11870.5  Total Inventory 4115 3311.66 3073.45 2952.66  Prepaid Expenses - - - -  Other Current Assets, Total 337 276.47 206.38 169.94","Cash and Short Term Investments 12462 13065.06 12328.25 10376.53  Cash - - - -  Cash & Equivalents 12462 13065.06 12328.25 10376.53  Short Term Investments - - - -  Total Receivables, Net 12019 10272.46 8758.72 11870.5  Accounts Receivables - Trade, Net 12019 10272.46 8758.72 11870.5  Total Inventory 4115 3311.66 3073.45 2952.66  Prepaid Expenses - - - -  Other Current Assets, Total 337 276.47 206.38 169.94","Cash and Short Term Investments 12462 13065.06 12328.25 10376.53  Cash - - - -  Cash & Equivalents 12462 13065.06 12328.25 10376.53  Short Term Investments - - - -  Total Receivables, Net 12019 10272.46 8758.72 11870.5  Accounts Receivables - Trade, Net 12019 10272.46 8758.72 11870.5  Total Inventory 4115 3311.66 3073.45 2952.66  Prepaid Expenses - - - -  Other Current Assets, Total 337 276.47 206.38 169.94"
Cash and Short Term Investments,12462,13065.06,12328.25,10376.53
Cash,-,-,-,-
Cash & Equivalents,12462,13065.06,12328.25,10376.53
Short Term Investments,-,-,-,-
"Total Receivables, Net",12019,10272.46,8758.72,11870.5
"Accounts Receivables - Trade, Net",12019,10272.46,8758.72,11870.5
Total Inventory,4115,3311.66,3073.45,2952.66
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",337,276.47,206.38,169.94
Total Assets,54979,52121.84,50418.4,48978.86
