Period Ending:,202231/08,202131/08,202031/08,Unnamed: 4
Total Current Assets,3784,3121.06,2907.93,-
"Cash and Short Term Investments 1173 964.96 853.96 -  Cash - - - -  Cash & Equivalents 1173 964.96 853.96 -  Short Term Investments - - - -  Total Receivables, Net 326 322.82 293.89 -  Accounts Receivables - Trade, Net 121 106.14 139.63 -  Total Inventory 2220 1769.51 1680.27 -  Prepaid Expenses 40 38.82 38.32 -  Other Current Assets, Total 25 24.95 41.49 -","Cash and Short Term Investments 1173 964.96 853.96 -  Cash - - - -  Cash & Equivalents 1173 964.96 853.96 -  Short Term Investments - - - -  Total Receivables, Net 326 322.82 293.89 -  Accounts Receivables - Trade, Net 121 106.14 139.63 -  Total Inventory 2220 1769.51 1680.27 -  Prepaid Expenses 40 38.82 38.32 -  Other Current Assets, Total 25 24.95 41.49 -","Cash and Short Term Investments 1173 964.96 853.96 -  Cash - - - -  Cash & Equivalents 1173 964.96 853.96 -  Short Term Investments - - - -  Total Receivables, Net 326 322.82 293.89 -  Accounts Receivables - Trade, Net 121 106.14 139.63 -  Total Inventory 2220 1769.51 1680.27 -  Prepaid Expenses 40 38.82 38.32 -  Other Current Assets, Total 25 24.95 41.49 -","Cash and Short Term Investments 1173 964.96 853.96 -  Cash - - - -  Cash & Equivalents 1173 964.96 853.96 -  Short Term Investments - - - -  Total Receivables, Net 326 322.82 293.89 -  Accounts Receivables - Trade, Net 121 106.14 139.63 -  Total Inventory 2220 1769.51 1680.27 -  Prepaid Expenses 40 38.82 38.32 -  Other Current Assets, Total 25 24.95 41.49 -","Cash and Short Term Investments 1173 964.96 853.96 -  Cash - - - -  Cash & Equivalents 1173 964.96 853.96 -  Short Term Investments - - - -  Total Receivables, Net 326 322.82 293.89 -  Accounts Receivables - Trade, Net 121 106.14 139.63 -  Total Inventory 2220 1769.51 1680.27 -  Prepaid Expenses 40 38.82 38.32 -  Other Current Assets, Total 25 24.95 41.49 -"
Cash and Short Term Investments,1173,964.96,853.96,-
Cash,-,-,-,-
Cash & Equivalents,1173,964.96,853.96,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",326,322.82,293.89,-
"Accounts Receivables - Trade, Net",121,106.14,139.63,-
Total Inventory,2220,1769.51,1680.27,-
Prepaid Expenses,40,38.82,38.32,-
