Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,23835,72465,43648.64,35422.59
"Cash and Short Term Investments 3183 32781 32534.27 26390.35  Cash - - - -  Cash & Equivalents 3138 31679 32534.27 26390.35  Short Term Investments 45 1102 - -  Total Receivables, Net 6442 35385 8663.43 6617.17  Accounts Receivables - Trade, Net 2550 9698 8663.43 6617.17  Total Inventory 2715 2139 1125.97 1317.1  Prepaid Expenses - - - -  Other Current Assets, Total 11495 2160 1324.97 1097.97","Cash and Short Term Investments 3183 32781 32534.27 26390.35  Cash - - - -  Cash & Equivalents 3138 31679 32534.27 26390.35  Short Term Investments 45 1102 - -  Total Receivables, Net 6442 35385 8663.43 6617.17  Accounts Receivables - Trade, Net 2550 9698 8663.43 6617.17  Total Inventory 2715 2139 1125.97 1317.1  Prepaid Expenses - - - -  Other Current Assets, Total 11495 2160 1324.97 1097.97","Cash and Short Term Investments 3183 32781 32534.27 26390.35  Cash - - - -  Cash & Equivalents 3138 31679 32534.27 26390.35  Short Term Investments 45 1102 - -  Total Receivables, Net 6442 35385 8663.43 6617.17  Accounts Receivables - Trade, Net 2550 9698 8663.43 6617.17  Total Inventory 2715 2139 1125.97 1317.1  Prepaid Expenses - - - -  Other Current Assets, Total 11495 2160 1324.97 1097.97","Cash and Short Term Investments 3183 32781 32534.27 26390.35  Cash - - - -  Cash & Equivalents 3138 31679 32534.27 26390.35  Short Term Investments 45 1102 - -  Total Receivables, Net 6442 35385 8663.43 6617.17  Accounts Receivables - Trade, Net 2550 9698 8663.43 6617.17  Total Inventory 2715 2139 1125.97 1317.1  Prepaid Expenses - - - -  Other Current Assets, Total 11495 2160 1324.97 1097.97","Cash and Short Term Investments 3183 32781 32534.27 26390.35  Cash - - - -  Cash & Equivalents 3138 31679 32534.27 26390.35  Short Term Investments 45 1102 - -  Total Receivables, Net 6442 35385 8663.43 6617.17  Accounts Receivables - Trade, Net 2550 9698 8663.43 6617.17  Total Inventory 2715 2139 1125.97 1317.1  Prepaid Expenses - - - -  Other Current Assets, Total 11495 2160 1324.97 1097.97"
Cash and Short Term Investments,3183,32781,32534.27,26390.35
Cash,-,-,-,-
Cash & Equivalents,3138,31679,32534.27,26390.35
Short Term Investments,45,1102,-,-
"Total Receivables, Net",6442,35385,8663.43,6617.17
"Accounts Receivables - Trade, Net",2550,9698,8663.43,6617.17
Total Inventory,2715,2139,1125.97,1317.1
Prepaid Expenses,-,-,-,-
