Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,29855,27562,25977,26258
"Cash and Short Term Investments 7052 7659 7962 6311  Cash - - - -  Cash & Equivalents 7052 7659 7962 6311  Short Term Investments - - - -  Total Receivables, Net 10434 9618 9024 9827  Accounts Receivables - Trade, Net 10434 9618 9024 9827  Total Inventory 11405 9330 8025 8975  Prepaid Expenses - - - -  Other Current Assets, Total 964 955 966 1145","Cash and Short Term Investments 7052 7659 7962 6311  Cash - - - -  Cash & Equivalents 7052 7659 7962 6311  Short Term Investments - - - -  Total Receivables, Net 10434 9618 9024 9827  Accounts Receivables - Trade, Net 10434 9618 9024 9827  Total Inventory 11405 9330 8025 8975  Prepaid Expenses - - - -  Other Current Assets, Total 964 955 966 1145","Cash and Short Term Investments 7052 7659 7962 6311  Cash - - - -  Cash & Equivalents 7052 7659 7962 6311  Short Term Investments - - - -  Total Receivables, Net 10434 9618 9024 9827  Accounts Receivables - Trade, Net 10434 9618 9024 9827  Total Inventory 11405 9330 8025 8975  Prepaid Expenses - - - -  Other Current Assets, Total 964 955 966 1145","Cash and Short Term Investments 7052 7659 7962 6311  Cash - - - -  Cash & Equivalents 7052 7659 7962 6311  Short Term Investments - - - -  Total Receivables, Net 10434 9618 9024 9827  Accounts Receivables - Trade, Net 10434 9618 9024 9827  Total Inventory 11405 9330 8025 8975  Prepaid Expenses - - - -  Other Current Assets, Total 964 955 966 1145","Cash and Short Term Investments 7052 7659 7962 6311  Cash - - - -  Cash & Equivalents 7052 7659 7962 6311  Short Term Investments - - - -  Total Receivables, Net 10434 9618 9024 9827  Accounts Receivables - Trade, Net 10434 9618 9024 9827  Total Inventory 11405 9330 8025 8975  Prepaid Expenses - - - -  Other Current Assets, Total 964 955 966 1145"
Cash and Short Term Investments,7052,7659,7962,6311
Cash,-,-,-,-
Cash & Equivalents,7052,7659,7962,6311
Short Term Investments,-,-,-,-
"Total Receivables, Net",10434,9618,9024,9827
"Accounts Receivables - Trade, Net",10434,9618,9024,9827
Total Inventory,11405,9330,8025,8975
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",964,955,966,1145
Total Assets,56122,54533,53175,55053
