Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,1407.15,-,1893.53,247512
"Cash and Short Term Investments 492.62 - 660.35 52381  Cash - - - -  Cash & Equivalents 492.62 - 617.15 52381  Short Term Investments 4948 - 43.2 -  Total Receivables, Net 735.41 - 913.43 171301  Accounts Receivables - Trade, Net 63446 - 909.9 162914  Total Inventory - - 19066 4630  Prepaid Expenses - - - -  Other Current Assets, Total 179.11 - 319.75 19200","Cash and Short Term Investments 492.62 - 660.35 52381  Cash - - - -  Cash & Equivalents 492.62 - 617.15 52381  Short Term Investments 4948 - 43.2 -  Total Receivables, Net 735.41 - 913.43 171301  Accounts Receivables - Trade, Net 63446 - 909.9 162914  Total Inventory - - 19066 4630  Prepaid Expenses - - - -  Other Current Assets, Total 179.11 - 319.75 19200","Cash and Short Term Investments 492.62 - 660.35 52381  Cash - - - -  Cash & Equivalents 492.62 - 617.15 52381  Short Term Investments 4948 - 43.2 -  Total Receivables, Net 735.41 - 913.43 171301  Accounts Receivables - Trade, Net 63446 - 909.9 162914  Total Inventory - - 19066 4630  Prepaid Expenses - - - -  Other Current Assets, Total 179.11 - 319.75 19200","Cash and Short Term Investments 492.62 - 660.35 52381  Cash - - - -  Cash & Equivalents 492.62 - 617.15 52381  Short Term Investments 4948 - 43.2 -  Total Receivables, Net 735.41 - 913.43 171301  Accounts Receivables - Trade, Net 63446 - 909.9 162914  Total Inventory - - 19066 4630  Prepaid Expenses - - - -  Other Current Assets, Total 179.11 - 319.75 19200","Cash and Short Term Investments 492.62 - 660.35 52381  Cash - - - -  Cash & Equivalents 492.62 - 617.15 52381  Short Term Investments 4948 - 43.2 -  Total Receivables, Net 735.41 - 913.43 171301  Accounts Receivables - Trade, Net 63446 - 909.9 162914  Total Inventory - - 19066 4630  Prepaid Expenses - - - -  Other Current Assets, Total 179.11 - 319.75 19200"
Cash and Short Term Investments,492.62,-,660.35,52381
Cash,-,-,-,-
Cash & Equivalents,492.62,-,617.15,52381
Short Term Investments,4948,-,43.2,-
"Total Receivables, Net",735.41,-,913.43,171301
"Accounts Receivables - Trade, Net",63446,-,909.9,162914
Total Inventory,-,-,19066,4630
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",179.11,-,319.75,19200
Total Assets,416206,-,3176.93,383189
