Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,132183,112010,108052,117922
"Cash and Short Term Investments 36253 43534 30923 32203  Cash - - - -  Cash & Equivalents 36253 43432 30821 31591  Short Term Investments - 102 102 612  Total Receivables, Net 57385 40188 55178 60471  Accounts Receivables - Trade, Net 57385 40188 55178 60471  Total Inventory 32223 22033 17470 20037  Prepaid Expenses - - - -  Other Current Assets, Total 6322 6255 4481 5211","Cash and Short Term Investments 36253 43534 30923 32203  Cash - - - -  Cash & Equivalents 36253 43432 30821 31591  Short Term Investments - 102 102 612  Total Receivables, Net 57385 40188 55178 60471  Accounts Receivables - Trade, Net 57385 40188 55178 60471  Total Inventory 32223 22033 17470 20037  Prepaid Expenses - - - -  Other Current Assets, Total 6322 6255 4481 5211","Cash and Short Term Investments 36253 43534 30923 32203  Cash - - - -  Cash & Equivalents 36253 43432 30821 31591  Short Term Investments - 102 102 612  Total Receivables, Net 57385 40188 55178 60471  Accounts Receivables - Trade, Net 57385 40188 55178 60471  Total Inventory 32223 22033 17470 20037  Prepaid Expenses - - - -  Other Current Assets, Total 6322 6255 4481 5211","Cash and Short Term Investments 36253 43534 30923 32203  Cash - - - -  Cash & Equivalents 36253 43432 30821 31591  Short Term Investments - 102 102 612  Total Receivables, Net 57385 40188 55178 60471  Accounts Receivables - Trade, Net 57385 40188 55178 60471  Total Inventory 32223 22033 17470 20037  Prepaid Expenses - - - -  Other Current Assets, Total 6322 6255 4481 5211","Cash and Short Term Investments 36253 43534 30923 32203  Cash - - - -  Cash & Equivalents 36253 43432 30821 31591  Short Term Investments - 102 102 612  Total Receivables, Net 57385 40188 55178 60471  Accounts Receivables - Trade, Net 57385 40188 55178 60471  Total Inventory 32223 22033 17470 20037  Prepaid Expenses - - - -  Other Current Assets, Total 6322 6255 4481 5211"
Cash and Short Term Investments,36253,43534,30923,32203
Cash,-,-,-,-
Cash & Equivalents,36253,43432,30821,31591
Short Term Investments,-,102,102,612
"Total Receivables, Net",57385,40188,55178,60471
"Accounts Receivables - Trade, Net",57385,40188,55178,60471
Total Inventory,32223,22033,17470,20037
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",6322,6255,4481,5211
Total Assets,216974,194527,189726,199305
"Property/Plant/Equipment, Total - Net 33990 33865 33327 35969  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1446 1519 1624 2063  Intangibles, Net 8247 7841 7604 8397  Long Term Investments 35799 35298 31612 29501  Note Receivable - Long Term - 242 267 300  Other Long Term Assets, Total - 2 7240 5153  Other Assets, Total -13531 -7806 - -","Property/Plant/Equipment, Total - Net 33990 33865 33327 35969  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1446 1519 1624 2063  Intangibles, Net 8247 7841 7604 8397  Long Term Investments 35799 35298 31612 29501  Note Receivable - Long Term - 242 267 300  Other Long Term Assets, Total - 2 7240 5153  Other Assets, Total -13531 -7806 - -","Property/Plant/Equipment, Total - Net 33990 33865 33327 35969  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1446 1519 1624 2063  Intangibles, Net 8247 7841 7604 8397  Long Term Investments 35799 35298 31612 29501  Note Receivable - Long Term - 242 267 300  Other Long Term Assets, Total - 2 7240 5153  Other Assets, Total -13531 -7806 - -","Property/Plant/Equipment, Total - Net 33990 33865 33327 35969  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1446 1519 1624 2063  Intangibles, Net 8247 7841 7604 8397  Long Term Investments 35799 35298 31612 29501  Note Receivable - Long Term - 242 267 300  Other Long Term Assets, Total - 2 7240 5153  Other Assets, Total -13531 -7806 - -","Property/Plant/Equipment, Total - Net 33990 33865 33327 35969  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1446 1519 1624 2063  Intangibles, Net 8247 7841 7604 8397  Long Term Investments 35799 35298 31612 29501  Note Receivable - Long Term - 242 267 300  Other Long Term Assets, Total - 2 7240 5153  Other Assets, Total -13531 -7806 - -"
"Property/Plant/Equipment, Total - Net",33990,33865,33327,35969
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",1446,1519,1624,2063
"Intangibles, Net",8247,7841,7604,8397
Long Term Investments,35799,35298,31612,29501
Note Receivable - Long Term,-,242,267,300
"Other Long Term Assets, Total",-,2,7240,5153
"Other Assets, Total",-13531,-7806,-,-
Total Current Liabilities,80245,58608,58913,63167
