Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,15223,13990.49,15660.28,12442.16
"Cash and Short Term Investments 2250 2709.51 6190.5 3667.66  Cash - - - -  Cash & Equivalents 2250 2709.51 6190.5 3667.66  Short Term Investments - - - -  Total Receivables, Net 7339 5963.83 5157.72 5771.08  Accounts Receivables - Trade, Net 7320 5836.51 5107.95 5771.08  Total Inventory 5441 5116.05 4021.02 2982.15  Prepaid Expenses - - - -  Other Current Assets, Total 193 201.1 291.04 21.27","Cash and Short Term Investments 2250 2709.51 6190.5 3667.66  Cash - - - -  Cash & Equivalents 2250 2709.51 6190.5 3667.66  Short Term Investments - - - -  Total Receivables, Net 7339 5963.83 5157.72 5771.08  Accounts Receivables - Trade, Net 7320 5836.51 5107.95 5771.08  Total Inventory 5441 5116.05 4021.02 2982.15  Prepaid Expenses - - - -  Other Current Assets, Total 193 201.1 291.04 21.27","Cash and Short Term Investments 2250 2709.51 6190.5 3667.66  Cash - - - -  Cash & Equivalents 2250 2709.51 6190.5 3667.66  Short Term Investments - - - -  Total Receivables, Net 7339 5963.83 5157.72 5771.08  Accounts Receivables - Trade, Net 7320 5836.51 5107.95 5771.08  Total Inventory 5441 5116.05 4021.02 2982.15  Prepaid Expenses - - - -  Other Current Assets, Total 193 201.1 291.04 21.27","Cash and Short Term Investments 2250 2709.51 6190.5 3667.66  Cash - - - -  Cash & Equivalents 2250 2709.51 6190.5 3667.66  Short Term Investments - - - -  Total Receivables, Net 7339 5963.83 5157.72 5771.08  Accounts Receivables - Trade, Net 7320 5836.51 5107.95 5771.08  Total Inventory 5441 5116.05 4021.02 2982.15  Prepaid Expenses - - - -  Other Current Assets, Total 193 201.1 291.04 21.27","Cash and Short Term Investments 2250 2709.51 6190.5 3667.66  Cash - - - -  Cash & Equivalents 2250 2709.51 6190.5 3667.66  Short Term Investments - - - -  Total Receivables, Net 7339 5963.83 5157.72 5771.08  Accounts Receivables - Trade, Net 7320 5836.51 5107.95 5771.08  Total Inventory 5441 5116.05 4021.02 2982.15  Prepaid Expenses - - - -  Other Current Assets, Total 193 201.1 291.04 21.27"
Cash and Short Term Investments,2250,2709.51,6190.5,3667.66
Cash,-,-,-,-
Cash & Equivalents,2250,2709.51,6190.5,3667.66
Short Term Investments,-,-,-,-
"Total Receivables, Net",7339,5963.83,5157.72,5771.08
"Accounts Receivables - Trade, Net",7320,5836.51,5107.95,5771.08
Total Inventory,5441,5116.05,4021.02,2982.15
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",193,201.1,291.04,21.27
Total Assets,27962,26537.48,26615.97,21670.79
"Property/Plant/Equipment, Total - Net 9831 9703.38 9540.04 7966.04  Property/Plant/Equipment, Total - Gross - 37746.45 37305.65 34418.59  Accumulated Depreciation, Total - -28043.07 -27765.61 -26452.55  Goodwill, Net - - - -  Intangibles, Net 31 23.14 17.7 19.68  Long Term Investments 2857 1368.39 1074.64 927.59  Note Receivable - Long Term 19 - - -  Other Long Term Assets, Total 1 1452.09 323.31 315.33  Other Assets, Total -1686 - - -","Property/Plant/Equipment, Total - Net 9831 9703.38 9540.04 7966.04  Property/Plant/Equipment, Total - Gross - 37746.45 37305.65 34418.59  Accumulated Depreciation, Total - -28043.07 -27765.61 -26452.55  Goodwill, Net - - - -  Intangibles, Net 31 23.14 17.7 19.68  Long Term Investments 2857 1368.39 1074.64 927.59  Note Receivable - Long Term 19 - - -  Other Long Term Assets, Total 1 1452.09 323.31 315.33  Other Assets, Total -1686 - - -","Property/Plant/Equipment, Total - Net 9831 9703.38 9540.04 7966.04  Property/Plant/Equipment, Total - Gross - 37746.45 37305.65 34418.59  Accumulated Depreciation, Total - -28043.07 -27765.61 -26452.55  Goodwill, Net - - - -  Intangibles, Net 31 23.14 17.7 19.68  Long Term Investments 2857 1368.39 1074.64 927.59  Note Receivable - Long Term 19 - - -  Other Long Term Assets, Total 1 1452.09 323.31 315.33  Other Assets, Total -1686 - - -","Property/Plant/Equipment, Total - Net 9831 9703.38 9540.04 7966.04  Property/Plant/Equipment, Total - Gross - 37746.45 37305.65 34418.59  Accumulated Depreciation, Total - -28043.07 -27765.61 -26452.55  Goodwill, Net - - - -  Intangibles, Net 31 23.14 17.7 19.68  Long Term Investments 2857 1368.39 1074.64 927.59  Note Receivable - Long Term 19 - - -  Other Long Term Assets, Total 1 1452.09 323.31 315.33  Other Assets, Total -1686 - - -","Property/Plant/Equipment, Total - Net 9831 9703.38 9540.04 7966.04  Property/Plant/Equipment, Total - Gross - 37746.45 37305.65 34418.59  Accumulated Depreciation, Total - -28043.07 -27765.61 -26452.55  Goodwill, Net - - - -  Intangibles, Net 31 23.14 17.7 19.68  Long Term Investments 2857 1368.39 1074.64 927.59  Note Receivable - Long Term 19 - - -  Other Long Term Assets, Total 1 1452.09 323.31 315.33  Other Assets, Total -1686 - - -"
"Property/Plant/Equipment, Total - Net",9831,9703.38,9540.04,7966.04
"Property/Plant/Equipment, Total - Gross",-,37746.45,37305.65,34418.59
"Accumulated Depreciation, Total",-,-28043.07,-27765.61,-26452.55
"Goodwill, Net",-,-,-,-
"Intangibles, Net",31,23.14,17.7,19.68
Long Term Investments,2857,1368.39,1074.64,927.59
Note Receivable - Long Term,19,-,-,-
"Other Long Term Assets, Total",1,1452.09,323.31,315.33
"Other Assets, Total",-1686,-,-,-
Total Current Liabilities,9109,8299.37,7134.45,5051.45
"Accounts Payable 5336 5500.61 4609.42 3378.9  Payable/Accrued - - - -  Accrued Expenses 211 - - -  Notes Payable/Short Term Debt 2450 - - -  Current Port. of LT Debt/Capital Leases - 1950.08 451.31 1.17  Other Current liabilities, Total 1112 848.67 2073.72 1671.37","Accounts Payable 5336 5500.61 4609.42 3378.9  Payable/Accrued - - - -  Accrued Expenses 211 - - -  Notes Payable/Short Term Debt 2450 - - -  Current Port. of LT Debt/Capital Leases - 1950.08 451.31 1.17  Other Current liabilities, Total 1112 848.67 2073.72 1671.37","Accounts Payable 5336 5500.61 4609.42 3378.9  Payable/Accrued - - - -  Accrued Expenses 211 - - -  Notes Payable/Short Term Debt 2450 - - -  Current Port. of LT Debt/Capital Leases - 1950.08 451.31 1.17  Other Current liabilities, Total 1112 848.67 2073.72 1671.37","Accounts Payable 5336 5500.61 4609.42 3378.9  Payable/Accrued - - - -  Accrued Expenses 211 - - -  Notes Payable/Short Term Debt 2450 - - -  Current Port. of LT Debt/Capital Leases - 1950.08 451.31 1.17  Other Current liabilities, Total 1112 848.67 2073.72 1671.37","Accounts Payable 5336 5500.61 4609.42 3378.9  Payable/Accrued - - - -  Accrued Expenses 211 - - -  Notes Payable/Short Term Debt 2450 - - -  Current Port. of LT Debt/Capital Leases - 1950.08 451.31 1.17  Other Current liabilities, Total 1112 848.67 2073.72 1671.37"
Accounts Payable,5336,5500.61,4609.42,3378.9
Payable/Accrued,-,-,-,-
Accrued Expenses,211,-,-,-
Notes Payable/Short Term Debt,2450,-,-,-
Current Port. of LT Debt/Capital Leases,-,1950.08,451.31,1.17
"Other Current liabilities, Total",1112,848.67,2073.72,1671.37
Total Liabilities,11546,11171.57,10443.97,6001.01
"Total Long Term Debt 1362 1812.26 2264.51 100.58  Long Term Debt 1362 1812.26 2262.34 100  Capital Lease Obligations - - 2.17 0.58  Deferred Income Tax - 5.27 - -  Minority Interest - - - -  Other Liabilities, Total -1375 1054.68 1045.01 848.98","Total Long Term Debt 1362 1812.26 2264.51 100.58  Long Term Debt 1362 1812.26 2262.34 100  Capital Lease Obligations - - 2.17 0.58  Deferred Income Tax - 5.27 - -  Minority Interest - - - -  Other Liabilities, Total -1375 1054.68 1045.01 848.98","Total Long Term Debt 1362 1812.26 2264.51 100.58  Long Term Debt 1362 1812.26 2262.34 100  Capital Lease Obligations - - 2.17 0.58  Deferred Income Tax - 5.27 - -  Minority Interest - - - -  Other Liabilities, Total -1375 1054.68 1045.01 848.98","Total Long Term Debt 1362 1812.26 2264.51 100.58  Long Term Debt 1362 1812.26 2262.34 100  Capital Lease Obligations - - 2.17 0.58  Deferred Income Tax - 5.27 - -  Minority Interest - - - -  Other Liabilities, Total -1375 1054.68 1045.01 848.98","Total Long Term Debt 1362 1812.26 2264.51 100.58  Long Term Debt 1362 1812.26 2262.34 100  Capital Lease Obligations - - 2.17 0.58  Deferred Income Tax - 5.27 - -  Minority Interest - - - -  Other Liabilities, Total -1375 1054.68 1045.01 848.98"
Total Long Term Debt,1362,1812.26,2264.51,100.58
Long Term Debt,1362,1812.26,2262.34,100
Capital Lease Obligations,-,-,2.17,0.58
Deferred Income Tax,-,5.27,-,-
Minority Interest,-,-,-,-
