Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2505,2330,1887.88,826.39
"Cash and Short Term Investments 2044 1657 1567.47 514.29  Cash - - - -  Cash & Equivalents 2044 1657 1567.47 514.29  Short Term Investments - - - -  Total Receivables, Net 412 518 308.59 304.4  Accounts Receivables - Trade, Net 412 518 308.59 304.4  Total Inventory - - 0.78 -  Prepaid Expenses - - 10.9 7.52  Other Current Assets, Total 49 155 0.14 0.19","Cash and Short Term Investments 2044 1657 1567.47 514.29  Cash - - - -  Cash & Equivalents 2044 1657 1567.47 514.29  Short Term Investments - - - -  Total Receivables, Net 412 518 308.59 304.4  Accounts Receivables - Trade, Net 412 518 308.59 304.4  Total Inventory - - 0.78 -  Prepaid Expenses - - 10.9 7.52  Other Current Assets, Total 49 155 0.14 0.19","Cash and Short Term Investments 2044 1657 1567.47 514.29  Cash - - - -  Cash & Equivalents 2044 1657 1567.47 514.29  Short Term Investments - - - -  Total Receivables, Net 412 518 308.59 304.4  Accounts Receivables - Trade, Net 412 518 308.59 304.4  Total Inventory - - 0.78 -  Prepaid Expenses - - 10.9 7.52  Other Current Assets, Total 49 155 0.14 0.19","Cash and Short Term Investments 2044 1657 1567.47 514.29  Cash - - - -  Cash & Equivalents 2044 1657 1567.47 514.29  Short Term Investments - - - -  Total Receivables, Net 412 518 308.59 304.4  Accounts Receivables - Trade, Net 412 518 308.59 304.4  Total Inventory - - 0.78 -  Prepaid Expenses - - 10.9 7.52  Other Current Assets, Total 49 155 0.14 0.19","Cash and Short Term Investments 2044 1657 1567.47 514.29  Cash - - - -  Cash & Equivalents 2044 1657 1567.47 514.29  Short Term Investments - - - -  Total Receivables, Net 412 518 308.59 304.4  Accounts Receivables - Trade, Net 412 518 308.59 304.4  Total Inventory - - 0.78 -  Prepaid Expenses - - 10.9 7.52  Other Current Assets, Total 49 155 0.14 0.19"
Cash and Short Term Investments,2044,1657,1567.47,514.29
Cash,-,-,-,-
Cash & Equivalents,2044,1657,1567.47,514.29
Short Term Investments,-,-,-,-
"Total Receivables, Net",412,518,308.59,304.4
"Accounts Receivables - Trade, Net",412,518,308.59,304.4
Total Inventory,-,-,0.78,-
Prepaid Expenses,-,-,10.9,7.52
"Other Current Assets, Total",49,155,0.14,0.19
Total Assets,3981,3831,2051.25,910.11
