Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,13058,12434,11871,12070
"Cash and Short Term Investments 9945 9312 8870 10498  Cash - - - -  Cash & Equivalents 9784 9238 8870 10498  Short Term Investments 161 74 - -  Total Receivables, Net 887 1581 1870 12  Accounts Receivables - Trade, Net - 2 2 12  Total Inventory 1975 1224 461 319  Prepaid Expenses - - - -  Other Current Assets, Total 251 317 670 1241","Cash and Short Term Investments 9945 9312 8870 10498  Cash - - - -  Cash & Equivalents 9784 9238 8870 10498  Short Term Investments 161 74 - -  Total Receivables, Net 887 1581 1870 12  Accounts Receivables - Trade, Net - 2 2 12  Total Inventory 1975 1224 461 319  Prepaid Expenses - - - -  Other Current Assets, Total 251 317 670 1241","Cash and Short Term Investments 9945 9312 8870 10498  Cash - - - -  Cash & Equivalents 9784 9238 8870 10498  Short Term Investments 161 74 - -  Total Receivables, Net 887 1581 1870 12  Accounts Receivables - Trade, Net - 2 2 12  Total Inventory 1975 1224 461 319  Prepaid Expenses - - - -  Other Current Assets, Total 251 317 670 1241","Cash and Short Term Investments 9945 9312 8870 10498  Cash - - - -  Cash & Equivalents 9784 9238 8870 10498  Short Term Investments 161 74 - -  Total Receivables, Net 887 1581 1870 12  Accounts Receivables - Trade, Net - 2 2 12  Total Inventory 1975 1224 461 319  Prepaid Expenses - - - -  Other Current Assets, Total 251 317 670 1241","Cash and Short Term Investments 9945 9312 8870 10498  Cash - - - -  Cash & Equivalents 9784 9238 8870 10498  Short Term Investments 161 74 - -  Total Receivables, Net 887 1581 1870 12  Accounts Receivables - Trade, Net - 2 2 12  Total Inventory 1975 1224 461 319  Prepaid Expenses - - - -  Other Current Assets, Total 251 317 670 1241"
Cash and Short Term Investments,9945,9312,8870,10498
Cash,-,-,-,-
Cash & Equivalents,9784,9238,8870,10498
Short Term Investments,161,74,-,-
"Total Receivables, Net",887,1581,1870,12
"Accounts Receivables - Trade, Net",-,2,2,12
Total Inventory,1975,1224,461,319
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",251,317,670,1241
Total Assets,24865,24546,24666,25604
