Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,78364,73026,69478,64842
"Cash and Short Term Investments 34221 33445 29687 27202  Cash - - - -  Cash & Equivalents 34221 33445 29687 27202  Short Term Investments - - - -  Total Receivables, Net 27302 25065 26148 23593  Accounts Receivables - Trade, Net 27302 25065 26148 23593  Total Inventory 14959 13208 12059 12656  Prepaid Expenses - - - -  Other Current Assets, Total 1882 1308 1584 1391","Cash and Short Term Investments 34221 33445 29687 27202  Cash - - - -  Cash & Equivalents 34221 33445 29687 27202  Short Term Investments - - - -  Total Receivables, Net 27302 25065 26148 23593  Accounts Receivables - Trade, Net 27302 25065 26148 23593  Total Inventory 14959 13208 12059 12656  Prepaid Expenses - - - -  Other Current Assets, Total 1882 1308 1584 1391","Cash and Short Term Investments 34221 33445 29687 27202  Cash - - - -  Cash & Equivalents 34221 33445 29687 27202  Short Term Investments - - - -  Total Receivables, Net 27302 25065 26148 23593  Accounts Receivables - Trade, Net 27302 25065 26148 23593  Total Inventory 14959 13208 12059 12656  Prepaid Expenses - - - -  Other Current Assets, Total 1882 1308 1584 1391","Cash and Short Term Investments 34221 33445 29687 27202  Cash - - - -  Cash & Equivalents 34221 33445 29687 27202  Short Term Investments - - - -  Total Receivables, Net 27302 25065 26148 23593  Accounts Receivables - Trade, Net 27302 25065 26148 23593  Total Inventory 14959 13208 12059 12656  Prepaid Expenses - - - -  Other Current Assets, Total 1882 1308 1584 1391","Cash and Short Term Investments 34221 33445 29687 27202  Cash - - - -  Cash & Equivalents 34221 33445 29687 27202  Short Term Investments - - - -  Total Receivables, Net 27302 25065 26148 23593  Accounts Receivables - Trade, Net 27302 25065 26148 23593  Total Inventory 14959 13208 12059 12656  Prepaid Expenses - - - -  Other Current Assets, Total 1882 1308 1584 1391"
Cash and Short Term Investments,34221,33445,29687,27202
Cash,-,-,-,-
Cash & Equivalents,34221,33445,29687,27202
Short Term Investments,-,-,-,-
"Total Receivables, Net",27302,25065,26148,23593
"Accounts Receivables - Trade, Net",27302,25065,26148,23593
Total Inventory,14959,13208,12059,12656
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1882,1308,1584,1391
Total Assets,127176,117560,112070,104081
"Property/Plant/Equipment, Total - Net 20997 19824 19907 21998  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1066 642 1215 461  Long Term Investments 25661 22626 20739 15473  Note Receivable - Long Term - 805 - -  Other Long Term Assets, Total 2 637 731 1307  Other Assets, Total -9375 - - -","Property/Plant/Equipment, Total - Net 20997 19824 19907 21998  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1066 642 1215 461  Long Term Investments 25661 22626 20739 15473  Note Receivable - Long Term - 805 - -  Other Long Term Assets, Total 2 637 731 1307  Other Assets, Total -9375 - - -","Property/Plant/Equipment, Total - Net 20997 19824 19907 21998  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1066 642 1215 461  Long Term Investments 25661 22626 20739 15473  Note Receivable - Long Term - 805 - -  Other Long Term Assets, Total 2 637 731 1307  Other Assets, Total -9375 - - -","Property/Plant/Equipment, Total - Net 20997 19824 19907 21998  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1066 642 1215 461  Long Term Investments 25661 22626 20739 15473  Note Receivable - Long Term - 805 - -  Other Long Term Assets, Total 2 637 731 1307  Other Assets, Total -9375 - - -","Property/Plant/Equipment, Total - Net 20997 19824 19907 21998  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1066 642 1215 461  Long Term Investments 25661 22626 20739 15473  Note Receivable - Long Term - 805 - -  Other Long Term Assets, Total 2 637 731 1307  Other Assets, Total -9375 - - -"
"Property/Plant/Equipment, Total - Net",20997,19824,19907,21998
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1066,642,1215,461
Long Term Investments,25661,22626,20739,15473
Note Receivable - Long Term,-,805,-,-
"Other Long Term Assets, Total",2,637,731,1307
"Other Assets, Total",-9375,-,-,-
Total Current Liabilities,36330,30797,30000,30559
"Accounts Payable 25666 22024 19626 20020  Payable/Accrued - - - -  Accrued Expenses 1037 1033 1023 1058  Notes Payable/Short Term Debt 3318 - 2426 2370  Current Port. of LT Debt/Capital Leases - 2654 292 1154  Other Current liabilities, Total 6309 5086 6633 5957","Accounts Payable 25666 22024 19626 20020  Payable/Accrued - - - -  Accrued Expenses 1037 1033 1023 1058  Notes Payable/Short Term Debt 3318 - 2426 2370  Current Port. of LT Debt/Capital Leases - 2654 292 1154  Other Current liabilities, Total 6309 5086 6633 5957","Accounts Payable 25666 22024 19626 20020  Payable/Accrued - - - -  Accrued Expenses 1037 1033 1023 1058  Notes Payable/Short Term Debt 3318 - 2426 2370  Current Port. of LT Debt/Capital Leases - 2654 292 1154  Other Current liabilities, Total 6309 5086 6633 5957","Accounts Payable 25666 22024 19626 20020  Payable/Accrued - - - -  Accrued Expenses 1037 1033 1023 1058  Notes Payable/Short Term Debt 3318 - 2426 2370  Current Port. of LT Debt/Capital Leases - 2654 292 1154  Other Current liabilities, Total 6309 5086 6633 5957","Accounts Payable 25666 22024 19626 20020  Payable/Accrued - - - -  Accrued Expenses 1037 1033 1023 1058  Notes Payable/Short Term Debt 3318 - 2426 2370  Current Port. of LT Debt/Capital Leases - 2654 292 1154  Other Current liabilities, Total 6309 5086 6633 5957"
Accounts Payable,25666,22024,19626,20020
Payable/Accrued,-,-,-,-
Accrued Expenses,1037,1033,1023,1058
Notes Payable/Short Term Debt,3318,-,2426,2370
Current Port. of LT Debt/Capital Leases,-,2654,292,1154
"Other Current liabilities, Total",6309,5086,6633,5957
Total Liabilities,48078,45598,44547,42831
