Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,15642.9,14850.07,15102.45,15939.71
"Cash and Short Term Investments 9545.51 9612.25 8335.69 9332.28  Cash - - - -  Cash & Equivalents 9515.33 9581.28 8335.69 9332.28  Short Term Investments 30.18 30.97 - -  Total Receivables, Net 5189.92 4435.85 5607.77 5969.49  Accounts Receivables - Trade, Net 3492.43 2681.75 5170.13 5367.47  Total Inventory 832.54 721.8 669.41 573.55  Prepaid Expenses - - - -  Other Current Assets, Total 74.93 80.17 489.58 64.39","Cash and Short Term Investments 9545.51 9612.25 8335.69 9332.28  Cash - - - -  Cash & Equivalents 9515.33 9581.28 8335.69 9332.28  Short Term Investments 30.18 30.97 - -  Total Receivables, Net 5189.92 4435.85 5607.77 5969.49  Accounts Receivables - Trade, Net 3492.43 2681.75 5170.13 5367.47  Total Inventory 832.54 721.8 669.41 573.55  Prepaid Expenses - - - -  Other Current Assets, Total 74.93 80.17 489.58 64.39","Cash and Short Term Investments 9545.51 9612.25 8335.69 9332.28  Cash - - - -  Cash & Equivalents 9515.33 9581.28 8335.69 9332.28  Short Term Investments 30.18 30.97 - -  Total Receivables, Net 5189.92 4435.85 5607.77 5969.49  Accounts Receivables - Trade, Net 3492.43 2681.75 5170.13 5367.47  Total Inventory 832.54 721.8 669.41 573.55  Prepaid Expenses - - - -  Other Current Assets, Total 74.93 80.17 489.58 64.39","Cash and Short Term Investments 9545.51 9612.25 8335.69 9332.28  Cash - - - -  Cash & Equivalents 9515.33 9581.28 8335.69 9332.28  Short Term Investments 30.18 30.97 - -  Total Receivables, Net 5189.92 4435.85 5607.77 5969.49  Accounts Receivables - Trade, Net 3492.43 2681.75 5170.13 5367.47  Total Inventory 832.54 721.8 669.41 573.55  Prepaid Expenses - - - -  Other Current Assets, Total 74.93 80.17 489.58 64.39","Cash and Short Term Investments 9545.51 9612.25 8335.69 9332.28  Cash - - - -  Cash & Equivalents 9515.33 9581.28 8335.69 9332.28  Short Term Investments 30.18 30.97 - -  Total Receivables, Net 5189.92 4435.85 5607.77 5969.49  Accounts Receivables - Trade, Net 3492.43 2681.75 5170.13 5367.47  Total Inventory 832.54 721.8 669.41 573.55  Prepaid Expenses - - - -  Other Current Assets, Total 74.93 80.17 489.58 64.39"
Cash and Short Term Investments,9545.51,9612.25,8335.69,9332.28
Cash,-,-,-,-
Cash & Equivalents,9515.33,9581.28,8335.69,9332.28
Short Term Investments,30.18,30.97,-,-
"Total Receivables, Net",5189.92,4435.85,5607.77,5969.49
"Accounts Receivables - Trade, Net",3492.43,2681.75,5170.13,5367.47
Total Inventory,832.54,721.8,669.41,573.55
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",74.93,80.17,489.58,64.39
Total Assets,18770.88,17681.5,18163.94,18667.92
