Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,17359,18101,13616.29
"Cash and Short Term Investments - 13690 14297 9348.58  Cash - - - -  Cash & Equivalents - 13690 14297 9348.58  Short Term Investments - - - -  Total Receivables, Net - 3531 3457 3961.37  Accounts Receivables - Trade, Net - 3531 3456 3901.95  Total Inventory - - - -  Prepaid Expenses - 124 153 112.52  Other Current Assets, Total - 14 194 193.84","Cash and Short Term Investments - 13690 14297 9348.58  Cash - - - -  Cash & Equivalents - 13690 14297 9348.58  Short Term Investments - - - -  Total Receivables, Net - 3531 3457 3961.37  Accounts Receivables - Trade, Net - 3531 3456 3901.95  Total Inventory - - - -  Prepaid Expenses - 124 153 112.52  Other Current Assets, Total - 14 194 193.84","Cash and Short Term Investments - 13690 14297 9348.58  Cash - - - -  Cash & Equivalents - 13690 14297 9348.58  Short Term Investments - - - -  Total Receivables, Net - 3531 3457 3961.37  Accounts Receivables - Trade, Net - 3531 3456 3901.95  Total Inventory - - - -  Prepaid Expenses - 124 153 112.52  Other Current Assets, Total - 14 194 193.84","Cash and Short Term Investments - 13690 14297 9348.58  Cash - - - -  Cash & Equivalents - 13690 14297 9348.58  Short Term Investments - - - -  Total Receivables, Net - 3531 3457 3961.37  Accounts Receivables - Trade, Net - 3531 3456 3901.95  Total Inventory - - - -  Prepaid Expenses - 124 153 112.52  Other Current Assets, Total - 14 194 193.84","Cash and Short Term Investments - 13690 14297 9348.58  Cash - - - -  Cash & Equivalents - 13690 14297 9348.58  Short Term Investments - - - -  Total Receivables, Net - 3531 3457 3961.37  Accounts Receivables - Trade, Net - 3531 3456 3901.95  Total Inventory - - - -  Prepaid Expenses - 124 153 112.52  Other Current Assets, Total - 14 194 193.84"
Cash and Short Term Investments,-,13690,14297,9348.58
Cash,-,-,-,-
Cash & Equivalents,-,13690,14297,9348.58
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,3531,3457,3961.37
"Accounts Receivables - Trade, Net",-,3531,3456,3901.95
Total Inventory,-,-,-,-
Prepaid Expenses,-,124,153,112.52
"Other Current Assets, Total",-,14,194,193.84
Total Assets,-,20768,20893,17059.08
"Property/Plant/Equipment, Total - Net - 459 509 494.79  Property/Plant/Equipment, Total - Gross - 749 765 843.75  Accumulated Depreciation, Total - -290 -257 -348.96  Goodwill, Net - - - -  Intangibles, Net - 1387 895 1614.74  Long Term Investments - 210 10 10  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1353 1378 1323.26  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 459 509 494.79  Property/Plant/Equipment, Total - Gross - 749 765 843.75  Accumulated Depreciation, Total - -290 -257 -348.96  Goodwill, Net - - - -  Intangibles, Net - 1387 895 1614.74  Long Term Investments - 210 10 10  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1353 1378 1323.26  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 459 509 494.79  Property/Plant/Equipment, Total - Gross - 749 765 843.75  Accumulated Depreciation, Total - -290 -257 -348.96  Goodwill, Net - - - -  Intangibles, Net - 1387 895 1614.74  Long Term Investments - 210 10 10  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1353 1378 1323.26  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 459 509 494.79  Property/Plant/Equipment, Total - Gross - 749 765 843.75  Accumulated Depreciation, Total - -290 -257 -348.96  Goodwill, Net - - - -  Intangibles, Net - 1387 895 1614.74  Long Term Investments - 210 10 10  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1353 1378 1323.26  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 459 509 494.79  Property/Plant/Equipment, Total - Gross - 749 765 843.75  Accumulated Depreciation, Total - -290 -257 -348.96  Goodwill, Net - - - -  Intangibles, Net - 1387 895 1614.74  Long Term Investments - 210 10 10  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1353 1378 1323.26  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",-,459,509,494.79
"Property/Plant/Equipment, Total - Gross",-,749,765,843.75
"Accumulated Depreciation, Total",-,-290,-257,-348.96
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,1387,895,1614.74
Long Term Investments,-,210,10,10
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,1353,1378,1323.26
"Other Assets, Total",-,-,-,-
Total Current Liabilities,-,8793,8823,4216.7
