Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,21243,20314,21195,20902
"Cash and Short Term Investments 10713 9663 10677 9267  Cash - - - -  Cash & Equivalents 10713 9663 10677 9267  Short Term Investments - - - -  Total Receivables, Net 9749 10311 9195 10583  Accounts Receivables - Trade, Net 9749 10311 9195 10583  Total Inventory 298 250 967 925  Prepaid Expenses - - - -  Other Current Assets, Total 483 90 356 127","Cash and Short Term Investments 10713 9663 10677 9267  Cash - - - -  Cash & Equivalents 10713 9663 10677 9267  Short Term Investments - - - -  Total Receivables, Net 9749 10311 9195 10583  Accounts Receivables - Trade, Net 9749 10311 9195 10583  Total Inventory 298 250 967 925  Prepaid Expenses - - - -  Other Current Assets, Total 483 90 356 127","Cash and Short Term Investments 10713 9663 10677 9267  Cash - - - -  Cash & Equivalents 10713 9663 10677 9267  Short Term Investments - - - -  Total Receivables, Net 9749 10311 9195 10583  Accounts Receivables - Trade, Net 9749 10311 9195 10583  Total Inventory 298 250 967 925  Prepaid Expenses - - - -  Other Current Assets, Total 483 90 356 127","Cash and Short Term Investments 10713 9663 10677 9267  Cash - - - -  Cash & Equivalents 10713 9663 10677 9267  Short Term Investments - - - -  Total Receivables, Net 9749 10311 9195 10583  Accounts Receivables - Trade, Net 9749 10311 9195 10583  Total Inventory 298 250 967 925  Prepaid Expenses - - - -  Other Current Assets, Total 483 90 356 127","Cash and Short Term Investments 10713 9663 10677 9267  Cash - - - -  Cash & Equivalents 10713 9663 10677 9267  Short Term Investments - - - -  Total Receivables, Net 9749 10311 9195 10583  Accounts Receivables - Trade, Net 9749 10311 9195 10583  Total Inventory 298 250 967 925  Prepaid Expenses - - - -  Other Current Assets, Total 483 90 356 127"
Cash and Short Term Investments,10713,9663,10677,9267
Cash,-,-,-,-
Cash & Equivalents,10713,9663,10677,9267
Short Term Investments,-,-,-,-
"Total Receivables, Net",9749,10311,9195,10583
"Accounts Receivables - Trade, Net",9749,10311,9195,10583
Total Inventory,298,250,967,925
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",483,90,356,127
Total Assets,28164,26693,27548,27111
"Property/Plant/Equipment, Total - Net 5989 5450 5238 5134  Property/Plant/Equipment, Total - Gross - 13131 13155 12718  Accumulated Depreciation, Total - -7681 -7917 -7584  Goodwill, Net - - - -  Intangibles, Net 72 81 86 95  Long Term Investments 208 - - -  Note Receivable - Long Term - 7 8 -  Other Long Term Assets, Total 1 841 1021 980  Other Assets, Total -8317 - - -","Property/Plant/Equipment, Total - Net 5989 5450 5238 5134  Property/Plant/Equipment, Total - Gross - 13131 13155 12718  Accumulated Depreciation, Total - -7681 -7917 -7584  Goodwill, Net - - - -  Intangibles, Net 72 81 86 95  Long Term Investments 208 - - -  Note Receivable - Long Term - 7 8 -  Other Long Term Assets, Total 1 841 1021 980  Other Assets, Total -8317 - - -","Property/Plant/Equipment, Total - Net 5989 5450 5238 5134  Property/Plant/Equipment, Total - Gross - 13131 13155 12718  Accumulated Depreciation, Total - -7681 -7917 -7584  Goodwill, Net - - - -  Intangibles, Net 72 81 86 95  Long Term Investments 208 - - -  Note Receivable - Long Term - 7 8 -  Other Long Term Assets, Total 1 841 1021 980  Other Assets, Total -8317 - - -","Property/Plant/Equipment, Total - Net 5989 5450 5238 5134  Property/Plant/Equipment, Total - Gross - 13131 13155 12718  Accumulated Depreciation, Total - -7681 -7917 -7584  Goodwill, Net - - - -  Intangibles, Net 72 81 86 95  Long Term Investments 208 - - -  Note Receivable - Long Term - 7 8 -  Other Long Term Assets, Total 1 841 1021 980  Other Assets, Total -8317 - - -","Property/Plant/Equipment, Total - Net 5989 5450 5238 5134  Property/Plant/Equipment, Total - Gross - 13131 13155 12718  Accumulated Depreciation, Total - -7681 -7917 -7584  Goodwill, Net - - - -  Intangibles, Net 72 81 86 95  Long Term Investments 208 - - -  Note Receivable - Long Term - 7 8 -  Other Long Term Assets, Total 1 841 1021 980  Other Assets, Total -8317 - - -"
