Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,10125,10519,10952.59,11087.7
"Cash and Short Term Investments 4426 5032 5064.59 4015.33  Cash - - - -  Cash & Equivalents 4426 5032 5064.59 4015.33  Short Term Investments - - - -  Total Receivables, Net 34 28 19.87 15.04  Accounts Receivables - Trade, Net 34 28 19.87 15.04  Total Inventory 5205 4887 5378.42 6336.73  Prepaid Expenses - - - -  Other Current Assets, Total 460 572 489.71 720.61","Cash and Short Term Investments 4426 5032 5064.59 4015.33  Cash - - - -  Cash & Equivalents 4426 5032 5064.59 4015.33  Short Term Investments - - - -  Total Receivables, Net 34 28 19.87 15.04  Accounts Receivables - Trade, Net 34 28 19.87 15.04  Total Inventory 5205 4887 5378.42 6336.73  Prepaid Expenses - - - -  Other Current Assets, Total 460 572 489.71 720.61","Cash and Short Term Investments 4426 5032 5064.59 4015.33  Cash - - - -  Cash & Equivalents 4426 5032 5064.59 4015.33  Short Term Investments - - - -  Total Receivables, Net 34 28 19.87 15.04  Accounts Receivables - Trade, Net 34 28 19.87 15.04  Total Inventory 5205 4887 5378.42 6336.73  Prepaid Expenses - - - -  Other Current Assets, Total 460 572 489.71 720.61","Cash and Short Term Investments 4426 5032 5064.59 4015.33  Cash - - - -  Cash & Equivalents 4426 5032 5064.59 4015.33  Short Term Investments - - - -  Total Receivables, Net 34 28 19.87 15.04  Accounts Receivables - Trade, Net 34 28 19.87 15.04  Total Inventory 5205 4887 5378.42 6336.73  Prepaid Expenses - - - -  Other Current Assets, Total 460 572 489.71 720.61","Cash and Short Term Investments 4426 5032 5064.59 4015.33  Cash - - - -  Cash & Equivalents 4426 5032 5064.59 4015.33  Short Term Investments - - - -  Total Receivables, Net 34 28 19.87 15.04  Accounts Receivables - Trade, Net 34 28 19.87 15.04  Total Inventory 5205 4887 5378.42 6336.73  Prepaid Expenses - - - -  Other Current Assets, Total 460 572 489.71 720.61"
Cash and Short Term Investments,4426,5032,5064.59,4015.33
Cash,-,-,-,-
Cash & Equivalents,4426,5032,5064.59,4015.33
Short Term Investments,-,-,-,-
"Total Receivables, Net",34,28,19.87,15.04
"Accounts Receivables - Trade, Net",34,28,19.87,15.04
Total Inventory,5205,4887,5378.42,6336.73
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",460,572,489.71,720.61
Total Assets,30878,31326,31279.52,31062.68
"Property/Plant/Equipment, Total - Net 19616 19729 19232.61 18809.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 303 341 378.27 422.84  Intangibles, Net 44 47 48.41 54.73  Long Term Investments 641 477 262.86 284.72  Note Receivable - Long Term - 33.09 36.42 25.64  Other Long Term Assets, Total 2 2 368.37 377.85  Other Assets, Total 5778 5642 - -","Property/Plant/Equipment, Total - Net 19616 19729 19232.61 18809.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 303 341 378.27 422.84  Intangibles, Net 44 47 48.41 54.73  Long Term Investments 641 477 262.86 284.72  Note Receivable - Long Term - 33.09 36.42 25.64  Other Long Term Assets, Total 2 2 368.37 377.85  Other Assets, Total 5778 5642 - -","Property/Plant/Equipment, Total - Net 19616 19729 19232.61 18809.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 303 341 378.27 422.84  Intangibles, Net 44 47 48.41 54.73  Long Term Investments 641 477 262.86 284.72  Note Receivable - Long Term - 33.09 36.42 25.64  Other Long Term Assets, Total 2 2 368.37 377.85  Other Assets, Total 5778 5642 - -","Property/Plant/Equipment, Total - Net 19616 19729 19232.61 18809.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 303 341 378.27 422.84  Intangibles, Net 44 47 48.41 54.73  Long Term Investments 641 477 262.86 284.72  Note Receivable - Long Term - 33.09 36.42 25.64  Other Long Term Assets, Total 2 2 368.37 377.85  Other Assets, Total 5778 5642 - -","Property/Plant/Equipment, Total - Net 19616 19729 19232.61 18809.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 303 341 378.27 422.84  Intangibles, Net 44 47 48.41 54.73  Long Term Investments 641 477 262.86 284.72  Note Receivable - Long Term - 33.09 36.42 25.64  Other Long Term Assets, Total 2 2 368.37 377.85  Other Assets, Total 5778 5642 - -"
"Property/Plant/Equipment, Total - Net",19616,19729,19232.61,18809.2
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",303,341,378.27,422.84
"Intangibles, Net",44,47,48.41,54.73
Long Term Investments,641,477,262.86,284.72
Note Receivable - Long Term,-,33.09,36.42,25.64
"Other Long Term Assets, Total",2,2,368.37,377.85
"Other Assets, Total",5778,5642,-,-
Total Current Liabilities,3630,5011,4910.33,5288.66
