Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,6183,6303,8501,6819.2
"Cash and Short Term Investments 918 1391 2369 1066.26  Cash - - - -  Cash & Equivalents 918 1391 2369 1066.26  Short Term Investments - - - -  Total Receivables, Net 2202 1672 2951 2396.17  Accounts Receivables - Trade, Net 2202 1672 2951 2396.17  Total Inventory 2565 2853 2899 3145.3  Prepaid Expenses - - - -  Other Current Assets, Total 498 387 282 211.47","Cash and Short Term Investments 918 1391 2369 1066.26  Cash - - - -  Cash & Equivalents 918 1391 2369 1066.26  Short Term Investments - - - -  Total Receivables, Net 2202 1672 2951 2396.17  Accounts Receivables - Trade, Net 2202 1672 2951 2396.17  Total Inventory 2565 2853 2899 3145.3  Prepaid Expenses - - - -  Other Current Assets, Total 498 387 282 211.47","Cash and Short Term Investments 918 1391 2369 1066.26  Cash - - - -  Cash & Equivalents 918 1391 2369 1066.26  Short Term Investments - - - -  Total Receivables, Net 2202 1672 2951 2396.17  Accounts Receivables - Trade, Net 2202 1672 2951 2396.17  Total Inventory 2565 2853 2899 3145.3  Prepaid Expenses - - - -  Other Current Assets, Total 498 387 282 211.47","Cash and Short Term Investments 918 1391 2369 1066.26  Cash - - - -  Cash & Equivalents 918 1391 2369 1066.26  Short Term Investments - - - -  Total Receivables, Net 2202 1672 2951 2396.17  Accounts Receivables - Trade, Net 2202 1672 2951 2396.17  Total Inventory 2565 2853 2899 3145.3  Prepaid Expenses - - - -  Other Current Assets, Total 498 387 282 211.47","Cash and Short Term Investments 918 1391 2369 1066.26  Cash - - - -  Cash & Equivalents 918 1391 2369 1066.26  Short Term Investments - - - -  Total Receivables, Net 2202 1672 2951 2396.17  Accounts Receivables - Trade, Net 2202 1672 2951 2396.17  Total Inventory 2565 2853 2899 3145.3  Prepaid Expenses - - - -  Other Current Assets, Total 498 387 282 211.47"
Cash and Short Term Investments,918,1391,2369,1066.26
Cash,-,-,-,-
Cash & Equivalents,918,1391,2369,1066.26
Short Term Investments,-,-,-,-
"Total Receivables, Net",2202,1672,2951,2396.17
"Accounts Receivables - Trade, Net",2202,1672,2951,2396.17
Total Inventory,2565,2853,2899,3145.3
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",498,387,282,211.47
Total Assets,11136,11121,12971,11582.42
"Property/Plant/Equipment, Total - Net 3892 3927 3862 3822.2  Property/Plant/Equipment, Total - Gross - 10476.47 10383.84 10585.83  Accumulated Depreciation, Total - -6549.09 -6521.57 -6763.62  Goodwill, Net - - - -  Intangibles, Net 381 181 119 296.22  Long Term Investments 371 509 260 431.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 213.37  Other Assets, Total 1169 1768 458 -","Property/Plant/Equipment, Total - Net 3892 3927 3862 3822.2  Property/Plant/Equipment, Total - Gross - 10476.47 10383.84 10585.83  Accumulated Depreciation, Total - -6549.09 -6521.57 -6763.62  Goodwill, Net - - - -  Intangibles, Net 381 181 119 296.22  Long Term Investments 371 509 260 431.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 213.37  Other Assets, Total 1169 1768 458 -","Property/Plant/Equipment, Total - Net 3892 3927 3862 3822.2  Property/Plant/Equipment, Total - Gross - 10476.47 10383.84 10585.83  Accumulated Depreciation, Total - -6549.09 -6521.57 -6763.62  Goodwill, Net - - - -  Intangibles, Net 381 181 119 296.22  Long Term Investments 371 509 260 431.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 213.37  Other Assets, Total 1169 1768 458 -","Property/Plant/Equipment, Total - Net 3892 3927 3862 3822.2  Property/Plant/Equipment, Total - Gross - 10476.47 10383.84 10585.83  Accumulated Depreciation, Total - -6549.09 -6521.57 -6763.62  Goodwill, Net - - - -  Intangibles, Net 381 181 119 296.22  Long Term Investments 371 509 260 431.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 213.37  Other Assets, Total 1169 1768 458 -","Property/Plant/Equipment, Total - Net 3892 3927 3862 3822.2  Property/Plant/Equipment, Total - Gross - 10476.47 10383.84 10585.83  Accumulated Depreciation, Total - -6549.09 -6521.57 -6763.62  Goodwill, Net - - - -  Intangibles, Net 381 181 119 296.22  Long Term Investments 371 509 260 431.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 213.37  Other Assets, Total 1169 1768 458 -"
"Property/Plant/Equipment, Total - Net",3892,3927,3862,3822.2
"Property/Plant/Equipment, Total - Gross",-,10476.47,10383.84,10585.83
"Accumulated Depreciation, Total",-,-6549.09,-6521.57,-6763.62
"Goodwill, Net",-,-,-,-
"Intangibles, Net",381,181,119,296.22
Long Term Investments,371,509,260,431.42
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,1,213.37
"Other Assets, Total",1169,1768,458,-
Total Current Liabilities,1921,2120,3277,3028.76
