Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,27734,24317,21344,21473
"Cash and Short Term Investments 727 169 931 204  Cash - - - -  Cash & Equivalents 124 155 164 204  Short Term Investments 603 14 767 -  Total Receivables, Net 9182 8675 6797 7062  Accounts Receivables - Trade, Net 9182 8675 6797 7062  Total Inventory 17622 15329 13375 13725  Prepaid Expenses - - - -  Other Current Assets, Total 203 144 241 482","Cash and Short Term Investments 727 169 931 204  Cash - - - -  Cash & Equivalents 124 155 164 204  Short Term Investments 603 14 767 -  Total Receivables, Net 9182 8675 6797 7062  Accounts Receivables - Trade, Net 9182 8675 6797 7062  Total Inventory 17622 15329 13375 13725  Prepaid Expenses - - - -  Other Current Assets, Total 203 144 241 482","Cash and Short Term Investments 727 169 931 204  Cash - - - -  Cash & Equivalents 124 155 164 204  Short Term Investments 603 14 767 -  Total Receivables, Net 9182 8675 6797 7062  Accounts Receivables - Trade, Net 9182 8675 6797 7062  Total Inventory 17622 15329 13375 13725  Prepaid Expenses - - - -  Other Current Assets, Total 203 144 241 482","Cash and Short Term Investments 727 169 931 204  Cash - - - -  Cash & Equivalents 124 155 164 204  Short Term Investments 603 14 767 -  Total Receivables, Net 9182 8675 6797 7062  Accounts Receivables - Trade, Net 9182 8675 6797 7062  Total Inventory 17622 15329 13375 13725  Prepaid Expenses - - - -  Other Current Assets, Total 203 144 241 482","Cash and Short Term Investments 727 169 931 204  Cash - - - -  Cash & Equivalents 124 155 164 204  Short Term Investments 603 14 767 -  Total Receivables, Net 9182 8675 6797 7062  Accounts Receivables - Trade, Net 9182 8675 6797 7062  Total Inventory 17622 15329 13375 13725  Prepaid Expenses - - - -  Other Current Assets, Total 203 144 241 482"
Cash and Short Term Investments,727,169,931,204
Cash,-,-,-,-
Cash & Equivalents,124,155,164,204
Short Term Investments,603,14,767,-
"Total Receivables, Net",9182,8675,6797,7062
"Accounts Receivables - Trade, Net",9182,8675,6797,7062
Total Inventory,17622,15329,13375,13725
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",203,144,241,482
Total Assets,41998,39335,37345,47222
