Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4019,4105,3866.91,3516.48
"Cash and Short Term Investments 1029 1578 2013.89 837.74  Cash - - - -  Cash & Equivalents 1029 1578 2013.89 837.74  Short Term Investments - - - -  Total Receivables, Net 2569 2192 1495.2 2147.42  Accounts Receivables - Trade, Net 2569 2192 1354.71 2147.42  Total Inventory 264 173 195.43 325.86  Prepaid Expenses - - - -  Other Current Assets, Total 157 162 162.39 205.45","Cash and Short Term Investments 1029 1578 2013.89 837.74  Cash - - - -  Cash & Equivalents 1029 1578 2013.89 837.74  Short Term Investments - - - -  Total Receivables, Net 2569 2192 1495.2 2147.42  Accounts Receivables - Trade, Net 2569 2192 1354.71 2147.42  Total Inventory 264 173 195.43 325.86  Prepaid Expenses - - - -  Other Current Assets, Total 157 162 162.39 205.45","Cash and Short Term Investments 1029 1578 2013.89 837.74  Cash - - - -  Cash & Equivalents 1029 1578 2013.89 837.74  Short Term Investments - - - -  Total Receivables, Net 2569 2192 1495.2 2147.42  Accounts Receivables - Trade, Net 2569 2192 1354.71 2147.42  Total Inventory 264 173 195.43 325.86  Prepaid Expenses - - - -  Other Current Assets, Total 157 162 162.39 205.45","Cash and Short Term Investments 1029 1578 2013.89 837.74  Cash - - - -  Cash & Equivalents 1029 1578 2013.89 837.74  Short Term Investments - - - -  Total Receivables, Net 2569 2192 1495.2 2147.42  Accounts Receivables - Trade, Net 2569 2192 1354.71 2147.42  Total Inventory 264 173 195.43 325.86  Prepaid Expenses - - - -  Other Current Assets, Total 157 162 162.39 205.45","Cash and Short Term Investments 1029 1578 2013.89 837.74  Cash - - - -  Cash & Equivalents 1029 1578 2013.89 837.74  Short Term Investments - - - -  Total Receivables, Net 2569 2192 1495.2 2147.42  Accounts Receivables - Trade, Net 2569 2192 1354.71 2147.42  Total Inventory 264 173 195.43 325.86  Prepaid Expenses - - - -  Other Current Assets, Total 157 162 162.39 205.45"
Cash and Short Term Investments,1029,1578,2013.89,837.74
Cash,-,-,-,-
Cash & Equivalents,1029,1578,2013.89,837.74
Short Term Investments,-,-,-,-
"Total Receivables, Net",2569,2192,1495.2,2147.42
"Accounts Receivables - Trade, Net",2569,2192,1354.71,2147.42
Total Inventory,264,173,195.43,325.86
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",157,162,162.39,205.45
Total Assets,4941,4775,4447.28,4372.74
