Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,3681,2985.23,2442.32,2183.71
"Cash and Short Term Investments 2318 1942.96 1530.68 1032.18  Cash - - - -  Cash & Equivalents 2318 1942.96 1530.68 1032.18  Short Term Investments - - - -  Total Receivables, Net 1151 879.54 791.97 1007.12  Accounts Receivables - Trade, Net 1151 879.54 791.97 1007.12  Total Inventory 127 124.98 62.44 98.67  Prepaid Expenses - - - -  Other Current Assets, Total 85 37.75 57.23 45.74","Cash and Short Term Investments 2318 1942.96 1530.68 1032.18  Cash - - - -  Cash & Equivalents 2318 1942.96 1530.68 1032.18  Short Term Investments - - - -  Total Receivables, Net 1151 879.54 791.97 1007.12  Accounts Receivables - Trade, Net 1151 879.54 791.97 1007.12  Total Inventory 127 124.98 62.44 98.67  Prepaid Expenses - - - -  Other Current Assets, Total 85 37.75 57.23 45.74","Cash and Short Term Investments 2318 1942.96 1530.68 1032.18  Cash - - - -  Cash & Equivalents 2318 1942.96 1530.68 1032.18  Short Term Investments - - - -  Total Receivables, Net 1151 879.54 791.97 1007.12  Accounts Receivables - Trade, Net 1151 879.54 791.97 1007.12  Total Inventory 127 124.98 62.44 98.67  Prepaid Expenses - - - -  Other Current Assets, Total 85 37.75 57.23 45.74","Cash and Short Term Investments 2318 1942.96 1530.68 1032.18  Cash - - - -  Cash & Equivalents 2318 1942.96 1530.68 1032.18  Short Term Investments - - - -  Total Receivables, Net 1151 879.54 791.97 1007.12  Accounts Receivables - Trade, Net 1151 879.54 791.97 1007.12  Total Inventory 127 124.98 62.44 98.67  Prepaid Expenses - - - -  Other Current Assets, Total 85 37.75 57.23 45.74","Cash and Short Term Investments 2318 1942.96 1530.68 1032.18  Cash - - - -  Cash & Equivalents 2318 1942.96 1530.68 1032.18  Short Term Investments - - - -  Total Receivables, Net 1151 879.54 791.97 1007.12  Accounts Receivables - Trade, Net 1151 879.54 791.97 1007.12  Total Inventory 127 124.98 62.44 98.67  Prepaid Expenses - - - -  Other Current Assets, Total 85 37.75 57.23 45.74"
Cash and Short Term Investments,2318,1942.96,1530.68,1032.18
Cash,-,-,-,-
Cash & Equivalents,2318,1942.96,1530.68,1032.18
Short Term Investments,-,-,-,-
"Total Receivables, Net",1151,879.54,791.97,1007.12
"Accounts Receivables - Trade, Net",1151,879.54,791.97,1007.12
Total Inventory,127,124.98,62.44,98.67
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",85,37.75,57.23,45.74
Total Assets,5008,3544.07,3049.84,2814.97
"Property/Plant/Equipment, Total - Net 146 181.06 74.54 95.93  Property/Plant/Equipment, Total - Gross - 292.63 307.94 313.62  Accumulated Depreciation, Total - -111.57 -233.4 -217.69  Goodwill, Net 620 - 13.43 16.67  Intangibles, Net 83 42.11 47.83 33.01  Long Term Investments 431 128.61 168.59 244.3  Note Receivable - Long Term - 134.85 133.74 132.95  Other Long Term Assets, Total 2 72.21 169.38 108.4  Other Assets, Total -894 - - -","Property/Plant/Equipment, Total - Net 146 181.06 74.54 95.93  Property/Plant/Equipment, Total - Gross - 292.63 307.94 313.62  Accumulated Depreciation, Total - -111.57 -233.4 -217.69  Goodwill, Net 620 - 13.43 16.67  Intangibles, Net 83 42.11 47.83 33.01  Long Term Investments 431 128.61 168.59 244.3  Note Receivable - Long Term - 134.85 133.74 132.95  Other Long Term Assets, Total 2 72.21 169.38 108.4  Other Assets, Total -894 - - -","Property/Plant/Equipment, Total - Net 146 181.06 74.54 95.93  Property/Plant/Equipment, Total - Gross - 292.63 307.94 313.62  Accumulated Depreciation, Total - -111.57 -233.4 -217.69  Goodwill, Net 620 - 13.43 16.67  Intangibles, Net 83 42.11 47.83 33.01  Long Term Investments 431 128.61 168.59 244.3  Note Receivable - Long Term - 134.85 133.74 132.95  Other Long Term Assets, Total 2 72.21 169.38 108.4  Other Assets, Total -894 - - -","Property/Plant/Equipment, Total - Net 146 181.06 74.54 95.93  Property/Plant/Equipment, Total - Gross - 292.63 307.94 313.62  Accumulated Depreciation, Total - -111.57 -233.4 -217.69  Goodwill, Net 620 - 13.43 16.67  Intangibles, Net 83 42.11 47.83 33.01  Long Term Investments 431 128.61 168.59 244.3  Note Receivable - Long Term - 134.85 133.74 132.95  Other Long Term Assets, Total 2 72.21 169.38 108.4  Other Assets, Total -894 - - -","Property/Plant/Equipment, Total - Net 146 181.06 74.54 95.93  Property/Plant/Equipment, Total - Gross - 292.63 307.94 313.62  Accumulated Depreciation, Total - -111.57 -233.4 -217.69  Goodwill, Net 620 - 13.43 16.67  Intangibles, Net 83 42.11 47.83 33.01  Long Term Investments 431 128.61 168.59 244.3  Note Receivable - Long Term - 134.85 133.74 132.95  Other Long Term Assets, Total 2 72.21 169.38 108.4  Other Assets, Total -894 - - -"
"Property/Plant/Equipment, Total - Net",146,181.06,74.54,95.93
"Property/Plant/Equipment, Total - Gross",-,292.63,307.94,313.62
"Accumulated Depreciation, Total",-,-111.57,-233.4,-217.69
"Goodwill, Net",620,-,13.43,16.67
"Intangibles, Net",83,42.11,47.83,33.01
Long Term Investments,431,128.61,168.59,244.3
Note Receivable - Long Term,-,134.85,133.74,132.95
"Other Long Term Assets, Total",2,72.21,169.38,108.4
"Other Assets, Total",-894,-,-,-
Total Current Liabilities,1468,1116.36,890.58,847.72
"Accounts Payable 341 331.66 323.45 302.76  Payable/Accrued - - - -  Accrued Expenses 206 102.03 70.88 105.14  Notes Payable/Short Term Debt 50 - 100 -  Current Port. of LT Debt/Capital Leases 250 162.95 116.45 125.94  Other Current liabilities, Total 621 519.72 279.8 313.88","Accounts Payable 341 331.66 323.45 302.76  Payable/Accrued - - - -  Accrued Expenses 206 102.03 70.88 105.14  Notes Payable/Short Term Debt 50 - 100 -  Current Port. of LT Debt/Capital Leases 250 162.95 116.45 125.94  Other Current liabilities, Total 621 519.72 279.8 313.88","Accounts Payable 341 331.66 323.45 302.76  Payable/Accrued - - - -  Accrued Expenses 206 102.03 70.88 105.14  Notes Payable/Short Term Debt 50 - 100 -  Current Port. of LT Debt/Capital Leases 250 162.95 116.45 125.94  Other Current liabilities, Total 621 519.72 279.8 313.88","Accounts Payable 341 331.66 323.45 302.76  Payable/Accrued - - - -  Accrued Expenses 206 102.03 70.88 105.14  Notes Payable/Short Term Debt 50 - 100 -  Current Port. of LT Debt/Capital Leases 250 162.95 116.45 125.94  Other Current liabilities, Total 621 519.72 279.8 313.88","Accounts Payable 341 331.66 323.45 302.76  Payable/Accrued - - - -  Accrued Expenses 206 102.03 70.88 105.14  Notes Payable/Short Term Debt 50 - 100 -  Current Port. of LT Debt/Capital Leases 250 162.95 116.45 125.94  Other Current liabilities, Total 621 519.72 279.8 313.88"
Accounts Payable,341,331.66,323.45,302.76
Payable/Accrued,-,-,-,-
Accrued Expenses,206,102.03,70.88,105.14
Notes Payable/Short Term Debt,50,-,100,-
Current Port. of LT Debt/Capital Leases,250,162.95,116.45,125.94
"Other Current liabilities, Total",621,519.72,279.8,313.88
Total Liabilities,2233,1602.15,1235.93,913.93
"Total Long Term Debt 666 427.8 314.36 37.19  Long Term Debt 666 427.8 313.2 32.44  Capital Lease Obligations - - 1.16 4.75  Deferred Income Tax - - - -  Minority Interest 182 - - -  Other Liabilities, Total -133 57.99 30.99 29.02","Total Long Term Debt 666 427.8 314.36 37.19  Long Term Debt 666 427.8 313.2 32.44  Capital Lease Obligations - - 1.16 4.75  Deferred Income Tax - - - -  Minority Interest 182 - - -  Other Liabilities, Total -133 57.99 30.99 29.02","Total Long Term Debt 666 427.8 314.36 37.19  Long Term Debt 666 427.8 313.2 32.44  Capital Lease Obligations - - 1.16 4.75  Deferred Income Tax - - - -  Minority Interest 182 - - -  Other Liabilities, Total -133 57.99 30.99 29.02","Total Long Term Debt 666 427.8 314.36 37.19  Long Term Debt 666 427.8 313.2 32.44  Capital Lease Obligations - - 1.16 4.75  Deferred Income Tax - - - -  Minority Interest 182 - - -  Other Liabilities, Total -133 57.99 30.99 29.02","Total Long Term Debt 666 427.8 314.36 37.19  Long Term Debt 666 427.8 313.2 32.44  Capital Lease Obligations - - 1.16 4.75  Deferred Income Tax - - - -  Minority Interest 182 - - -  Other Liabilities, Total -133 57.99 30.99 29.02"
Total Long Term Debt,666,427.8,314.36,37.19
Long Term Debt,666,427.8,313.2,32.44
Capital Lease Obligations,-,-,1.16,4.75
Deferred Income Tax,-,-,-,-
Minority Interest,182,-,-,-
"Other Liabilities, Total",-133,57.99,30.99,29.02
Total Equity,2775,1941.92,1813.9,1901.04
