Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,88877,88935,60929,57156
"Cash and Short Term Investments 28002 31477 17797 15520  Cash - - - -  Cash & Equivalents 28002 31477 17797 15520  Short Term Investments - - - -  Total Receivables, Net 15129 12822 9468 9275  Accounts Receivables - Trade, Net 15129 12822 9468 9275  Total Inventory 40532 40184 30217 28923  Prepaid Expenses - - - -  Other Current Assets, Total 5214 4452 3447 3438","Cash and Short Term Investments 28002 31477 17797 15520  Cash - - - -  Cash & Equivalents 28002 31477 17797 15520  Short Term Investments - - - -  Total Receivables, Net 15129 12822 9468 9275  Accounts Receivables - Trade, Net 15129 12822 9468 9275  Total Inventory 40532 40184 30217 28923  Prepaid Expenses - - - -  Other Current Assets, Total 5214 4452 3447 3438","Cash and Short Term Investments 28002 31477 17797 15520  Cash - - - -  Cash & Equivalents 28002 31477 17797 15520  Short Term Investments - - - -  Total Receivables, Net 15129 12822 9468 9275  Accounts Receivables - Trade, Net 15129 12822 9468 9275  Total Inventory 40532 40184 30217 28923  Prepaid Expenses - - - -  Other Current Assets, Total 5214 4452 3447 3438","Cash and Short Term Investments 28002 31477 17797 15520  Cash - - - -  Cash & Equivalents 28002 31477 17797 15520  Short Term Investments - - - -  Total Receivables, Net 15129 12822 9468 9275  Accounts Receivables - Trade, Net 15129 12822 9468 9275  Total Inventory 40532 40184 30217 28923  Prepaid Expenses - - - -  Other Current Assets, Total 5214 4452 3447 3438","Cash and Short Term Investments 28002 31477 17797 15520  Cash - - - -  Cash & Equivalents 28002 31477 17797 15520  Short Term Investments - - - -  Total Receivables, Net 15129 12822 9468 9275  Accounts Receivables - Trade, Net 15129 12822 9468 9275  Total Inventory 40532 40184 30217 28923  Prepaid Expenses - - - -  Other Current Assets, Total 5214 4452 3447 3438"
Cash and Short Term Investments,28002,31477,17797,15520
Cash,-,-,-,-
Cash & Equivalents,28002,31477,17797,15520
Short Term Investments,-,-,-,-
"Total Receivables, Net",15129,12822,9468,9275
"Accounts Receivables - Trade, Net",15129,12822,9468,9275
Total Inventory,40532,40184,30217,28923
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5214,4452,3447,3438
Total Assets,196123,189497,146710,141705
