Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,329808,304387,175696,160027
"Cash and Short Term Investments 95224 74519 38517 28368  Cash - - - -  Cash & Equivalents 95224 74519 38517 28368  Short Term Investments - - - -  Total Receivables, Net 87849 80870 27355 43003  Accounts Receivables - Trade, Net 55434 51804 27355 23450  Total Inventory 136480 137960 86443 81904  Prepaid Expenses - - - -  Other Current Assets, Total 10255 11038 23381 6752","Cash and Short Term Investments 95224 74519 38517 28368  Cash - - - -  Cash & Equivalents 95224 74519 38517 28368  Short Term Investments - - - -  Total Receivables, Net 87849 80870 27355 43003  Accounts Receivables - Trade, Net 55434 51804 27355 23450  Total Inventory 136480 137960 86443 81904  Prepaid Expenses - - - -  Other Current Assets, Total 10255 11038 23381 6752","Cash and Short Term Investments 95224 74519 38517 28368  Cash - - - -  Cash & Equivalents 95224 74519 38517 28368  Short Term Investments - - - -  Total Receivables, Net 87849 80870 27355 43003  Accounts Receivables - Trade, Net 55434 51804 27355 23450  Total Inventory 136480 137960 86443 81904  Prepaid Expenses - - - -  Other Current Assets, Total 10255 11038 23381 6752","Cash and Short Term Investments 95224 74519 38517 28368  Cash - - - -  Cash & Equivalents 95224 74519 38517 28368  Short Term Investments - - - -  Total Receivables, Net 87849 80870 27355 43003  Accounts Receivables - Trade, Net 55434 51804 27355 23450  Total Inventory 136480 137960 86443 81904  Prepaid Expenses - - - -  Other Current Assets, Total 10255 11038 23381 6752","Cash and Short Term Investments 95224 74519 38517 28368  Cash - - - -  Cash & Equivalents 95224 74519 38517 28368  Short Term Investments - - - -  Total Receivables, Net 87849 80870 27355 43003  Accounts Receivables - Trade, Net 55434 51804 27355 23450  Total Inventory 136480 137960 86443 81904  Prepaid Expenses - - - -  Other Current Assets, Total 10255 11038 23381 6752"
Cash and Short Term Investments,95224,74519,38517,28368
Cash,-,-,-,-
Cash & Equivalents,95224,74519,38517,28368
Short Term Investments,-,-,-,-
"Total Receivables, Net",87849,80870,27355,43003
"Accounts Receivables - Trade, Net",55434,51804,27355,23450
Total Inventory,136480,137960,86443,81904
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",10255,11038,23381,6752
Total Assets,-,656735,368936,351809
