Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Current Assets,5118.34,4762.94,4574.43,3850.66
"Cash and Short Term Investments 3140.66 2496.94 2098.34 1178.21  Cash - - - -  Cash & Equivalents 3140.66 2496.94 2098.34 1178.21  Short Term Investments - - - -  Total Receivables, Net 1684.45 1991.79 2064.8 2255.72  Accounts Receivables - Trade, Net 1682.36 1989.34 2056.51 2252.68  Total Inventory 29.67 15.3 56.4 60.49  Prepaid Expenses 250.31 247.9 329.31 332.47  Other Current Assets, Total 13.23 11.01 25.57 23.78","Cash and Short Term Investments 3140.66 2496.94 2098.34 1178.21  Cash - - - -  Cash & Equivalents 3140.66 2496.94 2098.34 1178.21  Short Term Investments - - - -  Total Receivables, Net 1684.45 1991.79 2064.8 2255.72  Accounts Receivables - Trade, Net 1682.36 1989.34 2056.51 2252.68  Total Inventory 29.67 15.3 56.4 60.49  Prepaid Expenses 250.31 247.9 329.31 332.47  Other Current Assets, Total 13.23 11.01 25.57 23.78","Cash and Short Term Investments 3140.66 2496.94 2098.34 1178.21  Cash - - - -  Cash & Equivalents 3140.66 2496.94 2098.34 1178.21  Short Term Investments - - - -  Total Receivables, Net 1684.45 1991.79 2064.8 2255.72  Accounts Receivables - Trade, Net 1682.36 1989.34 2056.51 2252.68  Total Inventory 29.67 15.3 56.4 60.49  Prepaid Expenses 250.31 247.9 329.31 332.47  Other Current Assets, Total 13.23 11.01 25.57 23.78","Cash and Short Term Investments 3140.66 2496.94 2098.34 1178.21  Cash - - - -  Cash & Equivalents 3140.66 2496.94 2098.34 1178.21  Short Term Investments - - - -  Total Receivables, Net 1684.45 1991.79 2064.8 2255.72  Accounts Receivables - Trade, Net 1682.36 1989.34 2056.51 2252.68  Total Inventory 29.67 15.3 56.4 60.49  Prepaid Expenses 250.31 247.9 329.31 332.47  Other Current Assets, Total 13.23 11.01 25.57 23.78","Cash and Short Term Investments 3140.66 2496.94 2098.34 1178.21  Cash - - - -  Cash & Equivalents 3140.66 2496.94 2098.34 1178.21  Short Term Investments - - - -  Total Receivables, Net 1684.45 1991.79 2064.8 2255.72  Accounts Receivables - Trade, Net 1682.36 1989.34 2056.51 2252.68  Total Inventory 29.67 15.3 56.4 60.49  Prepaid Expenses 250.31 247.9 329.31 332.47  Other Current Assets, Total 13.23 11.01 25.57 23.78"
Cash and Short Term Investments,3140.66,2496.94,2098.34,1178.21
Cash,-,-,-,-
Cash & Equivalents,3140.66,2496.94,2098.34,1178.21
Short Term Investments,-,-,-,-
"Total Receivables, Net",1684.45,1991.79,2064.8,2255.72
"Accounts Receivables - Trade, Net",1682.36,1989.34,2056.51,2252.68
Total Inventory,29.67,15.3,56.4,60.49
Prepaid Expenses,250.31,247.9,329.31,332.47
