Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,381860,499521,459795,364090
"Cash and Short Term Investments 143478 238580 223178 130425  Cash - - - -  Cash & Equivalents 143478 202984 193698 101708  Short Term Investments - 35596 29480 28717  Total Receivables, Net 98630 151500 136060 140368  Accounts Receivables - Trade, Net 95908 151407 135866 129368  Total Inventory 94405 99021 92215 79368  Prepaid Expenses - - - -  Other Current Assets, Total 45347 10420 8342 13929","Cash and Short Term Investments 143478 238580 223178 130425  Cash - - - -  Cash & Equivalents 143478 202984 193698 101708  Short Term Investments - 35596 29480 28717  Total Receivables, Net 98630 151500 136060 140368  Accounts Receivables - Trade, Net 95908 151407 135866 129368  Total Inventory 94405 99021 92215 79368  Prepaid Expenses - - - -  Other Current Assets, Total 45347 10420 8342 13929","Cash and Short Term Investments 143478 238580 223178 130425  Cash - - - -  Cash & Equivalents 143478 202984 193698 101708  Short Term Investments - 35596 29480 28717  Total Receivables, Net 98630 151500 136060 140368  Accounts Receivables - Trade, Net 95908 151407 135866 129368  Total Inventory 94405 99021 92215 79368  Prepaid Expenses - - - -  Other Current Assets, Total 45347 10420 8342 13929","Cash and Short Term Investments 143478 238580 223178 130425  Cash - - - -  Cash & Equivalents 143478 202984 193698 101708  Short Term Investments - 35596 29480 28717  Total Receivables, Net 98630 151500 136060 140368  Accounts Receivables - Trade, Net 95908 151407 135866 129368  Total Inventory 94405 99021 92215 79368  Prepaid Expenses - - - -  Other Current Assets, Total 45347 10420 8342 13929","Cash and Short Term Investments 143478 238580 223178 130425  Cash - - - -  Cash & Equivalents 143478 202984 193698 101708  Short Term Investments - 35596 29480 28717  Total Receivables, Net 98630 151500 136060 140368  Accounts Receivables - Trade, Net 95908 151407 135866 129368  Total Inventory 94405 99021 92215 79368  Prepaid Expenses - - - -  Other Current Assets, Total 45347 10420 8342 13929"
Cash and Short Term Investments,143478,238580,223178,130425
Cash,-,-,-,-
Cash & Equivalents,143478,202984,193698,101708
Short Term Investments,-,35596,29480,28717
"Total Receivables, Net",98630,151500,136060,140368
"Accounts Receivables - Trade, Net",95908,151407,135866,129368
Total Inventory,94405,99021,92215,79368
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",45347,10420,8342,13929
Total Assets,1134742,1308007,1308127,1256534
"Property/Plant/Equipment, Total - Net 58909 64091 64966 65748  Property/Plant/Equipment, Total - Gross - - 187785 194962  Accumulated Depreciation, Total - - -122819 -129214  Goodwill, Net 209415 195144 176492 173464  Intangibles, Net 329314 398692 383406 421029  Long Term Investments - 127909 203277 200923  Note Receivable - Long Term 2722 93 194 -  Other Long Term Assets, Total 144399 29177 23707 31280  Other Assets, Total 51967 16187 14168 -","Property/Plant/Equipment, Total - Net 58909 64091 64966 65748  Property/Plant/Equipment, Total - Gross - - 187785 194962  Accumulated Depreciation, Total - - -122819 -129214  Goodwill, Net 209415 195144 176492 173464  Intangibles, Net 329314 398692 383406 421029  Long Term Investments - 127909 203277 200923  Note Receivable - Long Term 2722 93 194 -  Other Long Term Assets, Total 144399 29177 23707 31280  Other Assets, Total 51967 16187 14168 -","Property/Plant/Equipment, Total - Net 58909 64091 64966 65748  Property/Plant/Equipment, Total - Gross - - 187785 194962  Accumulated Depreciation, Total - - -122819 -129214  Goodwill, Net 209415 195144 176492 173464  Intangibles, Net 329314 398692 383406 421029  Long Term Investments - 127909 203277 200923  Note Receivable - Long Term 2722 93 194 -  Other Long Term Assets, Total 144399 29177 23707 31280  Other Assets, Total 51967 16187 14168 -","Property/Plant/Equipment, Total - Net 58909 64091 64966 65748  Property/Plant/Equipment, Total - Gross - - 187785 194962  Accumulated Depreciation, Total - - -122819 -129214  Goodwill, Net 209415 195144 176492 173464  Intangibles, Net 329314 398692 383406 421029  Long Term Investments - 127909 203277 200923  Note Receivable - Long Term 2722 93 194 -  Other Long Term Assets, Total 144399 29177 23707 31280  Other Assets, Total 51967 16187 14168 -","Property/Plant/Equipment, Total - Net 58909 64091 64966 65748  Property/Plant/Equipment, Total - Gross - - 187785 194962  Accumulated Depreciation, Total - - -122819 -129214  Goodwill, Net 209415 195144 176492 173464  Intangibles, Net 329314 398692 383406 421029  Long Term Investments - 127909 203277 200923  Note Receivable - Long Term 2722 93 194 -  Other Long Term Assets, Total 144399 29177 23707 31280  Other Assets, Total 51967 16187 14168 -"
"Property/Plant/Equipment, Total - Net",58909,64091,64966,65748
"Property/Plant/Equipment, Total - Gross",-,-,187785,194962
"Accumulated Depreciation, Total",-,-,-122819,-129214
"Goodwill, Net",209415,195144,176492,173464
"Intangibles, Net",329314,398692,383406,421029
Long Term Investments,-,127909,203277,200923
Note Receivable - Long Term,2722,93,194,-
"Other Long Term Assets, Total",144399,29177,23707,31280
"Other Assets, Total",51967,16187,14168,-
Total Current Liabilities,372694,278373,278147,496498
