Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,2994,2179.73,2477.55,1750.68
"Cash and Short Term Investments 1635 1884.14 2205.93 1496.64  Cash - - - -  Cash & Equivalents 1635 1875.91 2198.55 1428.66  Short Term Investments - 8.23 7.38 67.97  Total Receivables, Net 648 207.88 191.41 185.45  Accounts Receivables - Trade, Net 648 207.88 191.41 185.45  Total Inventory 464 1.06 4.07 -  Prepaid Expenses - - - -  Other Current Assets, Total 247 86.65 76.14 68.59","Cash and Short Term Investments 1635 1884.14 2205.93 1496.64  Cash - - - -  Cash & Equivalents 1635 1875.91 2198.55 1428.66  Short Term Investments - 8.23 7.38 67.97  Total Receivables, Net 648 207.88 191.41 185.45  Accounts Receivables - Trade, Net 648 207.88 191.41 185.45  Total Inventory 464 1.06 4.07 -  Prepaid Expenses - - - -  Other Current Assets, Total 247 86.65 76.14 68.59","Cash and Short Term Investments 1635 1884.14 2205.93 1496.64  Cash - - - -  Cash & Equivalents 1635 1875.91 2198.55 1428.66  Short Term Investments - 8.23 7.38 67.97  Total Receivables, Net 648 207.88 191.41 185.45  Accounts Receivables - Trade, Net 648 207.88 191.41 185.45  Total Inventory 464 1.06 4.07 -  Prepaid Expenses - - - -  Other Current Assets, Total 247 86.65 76.14 68.59","Cash and Short Term Investments 1635 1884.14 2205.93 1496.64  Cash - - - -  Cash & Equivalents 1635 1875.91 2198.55 1428.66  Short Term Investments - 8.23 7.38 67.97  Total Receivables, Net 648 207.88 191.41 185.45  Accounts Receivables - Trade, Net 648 207.88 191.41 185.45  Total Inventory 464 1.06 4.07 -  Prepaid Expenses - - - -  Other Current Assets, Total 247 86.65 76.14 68.59","Cash and Short Term Investments 1635 1884.14 2205.93 1496.64  Cash - - - -  Cash & Equivalents 1635 1875.91 2198.55 1428.66  Short Term Investments - 8.23 7.38 67.97  Total Receivables, Net 648 207.88 191.41 185.45  Accounts Receivables - Trade, Net 648 207.88 191.41 185.45  Total Inventory 464 1.06 4.07 -  Prepaid Expenses - - - -  Other Current Assets, Total 247 86.65 76.14 68.59"
Cash and Short Term Investments,1635,1884.14,2205.93,1496.64
Cash,-,-,-,-
Cash & Equivalents,1635,1875.91,2198.55,1428.66
Short Term Investments,-,8.23,7.38,67.97
"Total Receivables, Net",648,207.88,191.41,185.45
"Accounts Receivables - Trade, Net",648,207.88,191.41,185.45
Total Inventory,464,1.06,4.07,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",247,86.65,76.14,68.59
Total Assets,4002,2684.29,2949.8,2228.74
"Property/Plant/Equipment, Total - Net 79 80.97 85.54 92.45  Property/Plant/Equipment, Total - Gross - 127.92 116.72 122.05  Accumulated Depreciation, Total - -46.94 -31.18 -29.6  Goodwill, Net 439 - - -  Intangibles, Net 271 163.62 125.84 97.85  Long Term Investments 218 154.3 155.09 147.67  Note Receivable - Long Term - - 38 50  Other Long Term Assets, Total 1 105.67 67.77 90.1  Other Assets, Total 63 - - -","Property/Plant/Equipment, Total - Net 79 80.97 85.54 92.45  Property/Plant/Equipment, Total - Gross - 127.92 116.72 122.05  Accumulated Depreciation, Total - -46.94 -31.18 -29.6  Goodwill, Net 439 - - -  Intangibles, Net 271 163.62 125.84 97.85  Long Term Investments 218 154.3 155.09 147.67  Note Receivable - Long Term - - 38 50  Other Long Term Assets, Total 1 105.67 67.77 90.1  Other Assets, Total 63 - - -","Property/Plant/Equipment, Total - Net 79 80.97 85.54 92.45  Property/Plant/Equipment, Total - Gross - 127.92 116.72 122.05  Accumulated Depreciation, Total - -46.94 -31.18 -29.6  Goodwill, Net 439 - - -  Intangibles, Net 271 163.62 125.84 97.85  Long Term Investments 218 154.3 155.09 147.67  Note Receivable - Long Term - - 38 50  Other Long Term Assets, Total 1 105.67 67.77 90.1  Other Assets, Total 63 - - -","Property/Plant/Equipment, Total - Net 79 80.97 85.54 92.45  Property/Plant/Equipment, Total - Gross - 127.92 116.72 122.05  Accumulated Depreciation, Total - -46.94 -31.18 -29.6  Goodwill, Net 439 - - -  Intangibles, Net 271 163.62 125.84 97.85  Long Term Investments 218 154.3 155.09 147.67  Note Receivable - Long Term - - 38 50  Other Long Term Assets, Total 1 105.67 67.77 90.1  Other Assets, Total 63 - - -","Property/Plant/Equipment, Total - Net 79 80.97 85.54 92.45  Property/Plant/Equipment, Total - Gross - 127.92 116.72 122.05  Accumulated Depreciation, Total - -46.94 -31.18 -29.6  Goodwill, Net 439 - - -  Intangibles, Net 271 163.62 125.84 97.85  Long Term Investments 218 154.3 155.09 147.67  Note Receivable - Long Term - - 38 50  Other Long Term Assets, Total 1 105.67 67.77 90.1  Other Assets, Total 63 - - -"
"Property/Plant/Equipment, Total - Net",79,80.97,85.54,92.45
"Property/Plant/Equipment, Total - Gross",-,127.92,116.72,122.05
"Accumulated Depreciation, Total",-,-46.94,-31.18,-29.6
"Goodwill, Net",439,-,-,-
"Intangibles, Net",271,163.62,125.84,97.85
Long Term Investments,218,154.3,155.09,147.67
Note Receivable - Long Term,-,-,38,50
"Other Long Term Assets, Total",1,105.67,67.77,90.1
"Other Assets, Total",63,-,-,-
Total Current Liabilities,1010,374.57,480.59,771.53
"Accounts Payable 153 25.36 25.66 28.07  Payable/Accrued - - - -  Accrued Expenses 9 - - -  Notes Payable/Short Term Debt 300 41.66 - 300  Current Port. of LT Debt/Capital Leases 284 177.78 338.01 278.59  Other Current liabilities, Total 264 129.77 116.93 164.87","Accounts Payable 153 25.36 25.66 28.07  Payable/Accrued - - - -  Accrued Expenses 9 - - -  Notes Payable/Short Term Debt 300 41.66 - 300  Current Port. of LT Debt/Capital Leases 284 177.78 338.01 278.59  Other Current liabilities, Total 264 129.77 116.93 164.87","Accounts Payable 153 25.36 25.66 28.07  Payable/Accrued - - - -  Accrued Expenses 9 - - -  Notes Payable/Short Term Debt 300 41.66 - 300  Current Port. of LT Debt/Capital Leases 284 177.78 338.01 278.59  Other Current liabilities, Total 264 129.77 116.93 164.87","Accounts Payable 153 25.36 25.66 28.07  Payable/Accrued - - - -  Accrued Expenses 9 - - -  Notes Payable/Short Term Debt 300 41.66 - 300  Current Port. of LT Debt/Capital Leases 284 177.78 338.01 278.59  Other Current liabilities, Total 264 129.77 116.93 164.87","Accounts Payable 153 25.36 25.66 28.07  Payable/Accrued - - - -  Accrued Expenses 9 - - -  Notes Payable/Short Term Debt 300 41.66 - 300  Current Port. of LT Debt/Capital Leases 284 177.78 338.01 278.59  Other Current liabilities, Total 264 129.77 116.93 164.87"
Accounts Payable,153,25.36,25.66,28.07
Payable/Accrued,-,-,-,-
Accrued Expenses,9,-,-,-
Notes Payable/Short Term Debt,300,41.66,-,300
Current Port. of LT Debt/Capital Leases,284,177.78,338.01,278.59
"Other Current liabilities, Total",264,129.77,116.93,164.87
Total Liabilities,1728,504,779.5,1279.3
