Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,63515,58825,55728,53406
"Cash and Short Term Investments 18156 23575 21982 20664  Cash - - - -  Cash & Equivalents 18156 23575 21982 20664  Short Term Investments - - - -  Total Receivables, Net 23374 21370 20845 21663  Accounts Receivables - Trade, Net 23374 21370 20845 21663  Total Inventory 20586 12434 10687 10624  Prepaid Expenses - - - -  Other Current Assets, Total 1399 1446 2214 455","Cash and Short Term Investments 18156 23575 21982 20664  Cash - - - -  Cash & Equivalents 18156 23575 21982 20664  Short Term Investments - - - -  Total Receivables, Net 23374 21370 20845 21663  Accounts Receivables - Trade, Net 23374 21370 20845 21663  Total Inventory 20586 12434 10687 10624  Prepaid Expenses - - - -  Other Current Assets, Total 1399 1446 2214 455","Cash and Short Term Investments 18156 23575 21982 20664  Cash - - - -  Cash & Equivalents 18156 23575 21982 20664  Short Term Investments - - - -  Total Receivables, Net 23374 21370 20845 21663  Accounts Receivables - Trade, Net 23374 21370 20845 21663  Total Inventory 20586 12434 10687 10624  Prepaid Expenses - - - -  Other Current Assets, Total 1399 1446 2214 455","Cash and Short Term Investments 18156 23575 21982 20664  Cash - - - -  Cash & Equivalents 18156 23575 21982 20664  Short Term Investments - - - -  Total Receivables, Net 23374 21370 20845 21663  Accounts Receivables - Trade, Net 23374 21370 20845 21663  Total Inventory 20586 12434 10687 10624  Prepaid Expenses - - - -  Other Current Assets, Total 1399 1446 2214 455","Cash and Short Term Investments 18156 23575 21982 20664  Cash - - - -  Cash & Equivalents 18156 23575 21982 20664  Short Term Investments - - - -  Total Receivables, Net 23374 21370 20845 21663  Accounts Receivables - Trade, Net 23374 21370 20845 21663  Total Inventory 20586 12434 10687 10624  Prepaid Expenses - - - -  Other Current Assets, Total 1399 1446 2214 455"
Cash and Short Term Investments,18156,23575,21982,20664
Cash,-,-,-,-
Cash & Equivalents,18156,23575,21982,20664
Short Term Investments,-,-,-,-
"Total Receivables, Net",23374,21370,20845,21663
"Accounts Receivables - Trade, Net",23374,21370,20845,21663
Total Inventory,20586,12434,10687,10624
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1399,1446,2214,455
Total Assets,103894,92018,89650,88652
"Property/Plant/Equipment, Total - Net 27968 21600 21588 21768  Property/Plant/Equipment, Total - Gross 52664 43331 41678 40338  Accumulated Depreciation, Total - -21732 -20091 -18571  Goodwill, Net 3811 2089 2549 2560  Intangibles, Net 357 359 375 260  Long Term Investments 7989 7387 7508 7262  Note Receivable - Long Term 5864 - 110 1198  Other Long Term Assets, Total 2 1758 1792 2198  Other Assets, Total -1137 - - -","Property/Plant/Equipment, Total - Net 27968 21600 21588 21768  Property/Plant/Equipment, Total - Gross 52664 43331 41678 40338  Accumulated Depreciation, Total - -21732 -20091 -18571  Goodwill, Net 3811 2089 2549 2560  Intangibles, Net 357 359 375 260  Long Term Investments 7989 7387 7508 7262  Note Receivable - Long Term 5864 - 110 1198  Other Long Term Assets, Total 2 1758 1792 2198  Other Assets, Total -1137 - - -","Property/Plant/Equipment, Total - Net 27968 21600 21588 21768  Property/Plant/Equipment, Total - Gross 52664 43331 41678 40338  Accumulated Depreciation, Total - -21732 -20091 -18571  Goodwill, Net 3811 2089 2549 2560  Intangibles, Net 357 359 375 260  Long Term Investments 7989 7387 7508 7262  Note Receivable - Long Term 5864 - 110 1198  Other Long Term Assets, Total 2 1758 1792 2198  Other Assets, Total -1137 - - -","Property/Plant/Equipment, Total - Net 27968 21600 21588 21768  Property/Plant/Equipment, Total - Gross 52664 43331 41678 40338  Accumulated Depreciation, Total - -21732 -20091 -18571  Goodwill, Net 3811 2089 2549 2560  Intangibles, Net 357 359 375 260  Long Term Investments 7989 7387 7508 7262  Note Receivable - Long Term 5864 - 110 1198  Other Long Term Assets, Total 2 1758 1792 2198  Other Assets, Total -1137 - - -","Property/Plant/Equipment, Total - Net 27968 21600 21588 21768  Property/Plant/Equipment, Total - Gross 52664 43331 41678 40338  Accumulated Depreciation, Total - -21732 -20091 -18571  Goodwill, Net 3811 2089 2549 2560  Intangibles, Net 357 359 375 260  Long Term Investments 7989 7387 7508 7262  Note Receivable - Long Term 5864 - 110 1198  Other Long Term Assets, Total 2 1758 1792 2198  Other Assets, Total -1137 - - -"
"Property/Plant/Equipment, Total - Net",27968,21600,21588,21768
"Property/Plant/Equipment, Total - Gross",52664,43331,41678,40338
"Accumulated Depreciation, Total",-,-21732,-20091,-18571
"Goodwill, Net",3811,2089,2549,2560
"Intangibles, Net",357,359,375,260
Long Term Investments,7989,7387,7508,7262
Note Receivable - Long Term,5864,-,110,1198
"Other Long Term Assets, Total",2,1758,1792,2198
"Other Assets, Total",-1137,-,-,-
Total Current Liabilities,26402,21712,19090,23718
"Accounts Payable 14867 14105 12621 13282  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 5865 2088 2646 1265  Current Port. of LT Debt/Capital Leases - 2431 657 6339  Other Current liabilities, Total 5670 3088 3166 2832","Accounts Payable 14867 14105 12621 13282  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 5865 2088 2646 1265  Current Port. of LT Debt/Capital Leases - 2431 657 6339  Other Current liabilities, Total 5670 3088 3166 2832","Accounts Payable 14867 14105 12621 13282  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 5865 2088 2646 1265  Current Port. of LT Debt/Capital Leases - 2431 657 6339  Other Current liabilities, Total 5670 3088 3166 2832","Accounts Payable 14867 14105 12621 13282  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 5865 2088 2646 1265  Current Port. of LT Debt/Capital Leases - 2431 657 6339  Other Current liabilities, Total 5670 3088 3166 2832","Accounts Payable 14867 14105 12621 13282  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 5865 2088 2646 1265  Current Port. of LT Debt/Capital Leases - 2431 657 6339  Other Current liabilities, Total 5670 3088 3166 2832"
Accounts Payable,14867,14105,12621,13282
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,5865,2088,2646,1265
Current Port. of LT Debt/Capital Leases,-,2431,657,6339
"Other Current liabilities, Total",5670,3088,3166,2832
Total Liabilities,36784,31664,31287,30783
