Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,2598,2738.01,2337.42,1590.78
"Cash and Short Term Investments 2127 2240.14 1844.83 1066.09  Cash - - - -  Cash & Equivalents 2127 2240.14 1844.83 1066.09  Short Term Investments - - - -  Total Receivables, Net 183 95.44 50.44 19.58  Accounts Receivables - Trade, Net 183 95.44 50.44 19.58  Total Inventory 39 27.52 26.01 26.48  Prepaid Expenses - - - -  Other Current Assets, Total 249 374.91 416.14 478.63","Cash and Short Term Investments 2127 2240.14 1844.83 1066.09  Cash - - - -  Cash & Equivalents 2127 2240.14 1844.83 1066.09  Short Term Investments - - - -  Total Receivables, Net 183 95.44 50.44 19.58  Accounts Receivables - Trade, Net 183 95.44 50.44 19.58  Total Inventory 39 27.52 26.01 26.48  Prepaid Expenses - - - -  Other Current Assets, Total 249 374.91 416.14 478.63","Cash and Short Term Investments 2127 2240.14 1844.83 1066.09  Cash - - - -  Cash & Equivalents 2127 2240.14 1844.83 1066.09  Short Term Investments - - - -  Total Receivables, Net 183 95.44 50.44 19.58  Accounts Receivables - Trade, Net 183 95.44 50.44 19.58  Total Inventory 39 27.52 26.01 26.48  Prepaid Expenses - - - -  Other Current Assets, Total 249 374.91 416.14 478.63","Cash and Short Term Investments 2127 2240.14 1844.83 1066.09  Cash - - - -  Cash & Equivalents 2127 2240.14 1844.83 1066.09  Short Term Investments - - - -  Total Receivables, Net 183 95.44 50.44 19.58  Accounts Receivables - Trade, Net 183 95.44 50.44 19.58  Total Inventory 39 27.52 26.01 26.48  Prepaid Expenses - - - -  Other Current Assets, Total 249 374.91 416.14 478.63","Cash and Short Term Investments 2127 2240.14 1844.83 1066.09  Cash - - - -  Cash & Equivalents 2127 2240.14 1844.83 1066.09  Short Term Investments - - - -  Total Receivables, Net 183 95.44 50.44 19.58  Accounts Receivables - Trade, Net 183 95.44 50.44 19.58  Total Inventory 39 27.52 26.01 26.48  Prepaid Expenses - - - -  Other Current Assets, Total 249 374.91 416.14 478.63"
Cash and Short Term Investments,2127,2240.14,1844.83,1066.09
Cash,-,-,-,-
Cash & Equivalents,2127,2240.14,1844.83,1066.09
Short Term Investments,-,-,-,-
"Total Receivables, Net",183,95.44,50.44,19.58
"Accounts Receivables - Trade, Net",183,95.44,50.44,19.58
Total Inventory,39,27.52,26.01,26.48
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",249,374.91,416.14,478.63
Total Assets,4879,4672.12,4128.11,3758.07
"Property/Plant/Equipment, Total - Net 945 748.75 614.78 936.17  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 67 121.68 175.76 229.84  Intangibles, Net 10 2.25 1.08 1.29  Long Term Investments 1128 0.69 0.28 1.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1060.74 998.79 998.96  Other Assets, Total 235 - - -","Property/Plant/Equipment, Total - Net 945 748.75 614.78 936.17  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 67 121.68 175.76 229.84  Intangibles, Net 10 2.25 1.08 1.29  Long Term Investments 1128 0.69 0.28 1.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1060.74 998.79 998.96  Other Assets, Total 235 - - -","Property/Plant/Equipment, Total - Net 945 748.75 614.78 936.17  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 67 121.68 175.76 229.84  Intangibles, Net 10 2.25 1.08 1.29  Long Term Investments 1128 0.69 0.28 1.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1060.74 998.79 998.96  Other Assets, Total 235 - - -","Property/Plant/Equipment, Total - Net 945 748.75 614.78 936.17  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 67 121.68 175.76 229.84  Intangibles, Net 10 2.25 1.08 1.29  Long Term Investments 1128 0.69 0.28 1.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1060.74 998.79 998.96  Other Assets, Total 235 - - -","Property/Plant/Equipment, Total - Net 945 748.75 614.78 936.17  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 67 121.68 175.76 229.84  Intangibles, Net 10 2.25 1.08 1.29  Long Term Investments 1128 0.69 0.28 1.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1060.74 998.79 998.96  Other Assets, Total 235 - - -"
"Property/Plant/Equipment, Total - Net",945,748.75,614.78,936.17
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",67,121.68,175.76,229.84
"Intangibles, Net",10,2.25,1.08,1.29
Long Term Investments,1128,0.69,0.28,1.03
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1060.74,998.79,998.96
"Other Assets, Total",235,-,-,-
Total Current Liabilities,1016,1037.95,822.23,857.58
"Accounts Payable 165 104.84 70.88 77.05  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 273 260.29 211.83 297.59  Other Current liabilities, Total 578 672.81 539.52 482.94","Accounts Payable 165 104.84 70.88 77.05  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 273 260.29 211.83 297.59  Other Current liabilities, Total 578 672.81 539.52 482.94","Accounts Payable 165 104.84 70.88 77.05  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 273 260.29 211.83 297.59  Other Current liabilities, Total 578 672.81 539.52 482.94","Accounts Payable 165 104.84 70.88 77.05  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 273 260.29 211.83 297.59  Other Current liabilities, Total 578 672.81 539.52 482.94","Accounts Payable 165 104.84 70.88 77.05  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 273 260.29 211.83 297.59  Other Current liabilities, Total 578 672.81 539.52 482.94"
Accounts Payable,165,104.84,70.88,77.05
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,273,260.29,211.83,297.59
"Other Current liabilities, Total",578,672.81,539.52,482.94
Total Liabilities,2978,3139.89,2875.13,2266.64
"Total Long Term Debt 1019 1291.52 1243.64 595.65  Long Term Debt 1019 1291.17 1239.66 586.41  Capital Lease Obligations - 0.34 3.98 9.24  Deferred Income Tax 3 2.27 0.91 -  Minority Interest 12 8.92 158.49 186.75  Other Liabilities, Total 928 799.23 649.87 626.66","Total Long Term Debt 1019 1291.52 1243.64 595.65  Long Term Debt 1019 1291.17 1239.66 586.41  Capital Lease Obligations - 0.34 3.98 9.24  Deferred Income Tax 3 2.27 0.91 -  Minority Interest 12 8.92 158.49 186.75  Other Liabilities, Total 928 799.23 649.87 626.66","Total Long Term Debt 1019 1291.52 1243.64 595.65  Long Term Debt 1019 1291.17 1239.66 586.41  Capital Lease Obligations - 0.34 3.98 9.24  Deferred Income Tax 3 2.27 0.91 -  Minority Interest 12 8.92 158.49 186.75  Other Liabilities, Total 928 799.23 649.87 626.66","Total Long Term Debt 1019 1291.52 1243.64 595.65  Long Term Debt 1019 1291.17 1239.66 586.41  Capital Lease Obligations - 0.34 3.98 9.24  Deferred Income Tax 3 2.27 0.91 -  Minority Interest 12 8.92 158.49 186.75  Other Liabilities, Total 928 799.23 649.87 626.66","Total Long Term Debt 1019 1291.52 1243.64 595.65  Long Term Debt 1019 1291.17 1239.66 586.41  Capital Lease Obligations - 0.34 3.98 9.24  Deferred Income Tax 3 2.27 0.91 -  Minority Interest 12 8.92 158.49 186.75  Other Liabilities, Total 928 799.23 649.87 626.66"
Total Long Term Debt,1019,1291.52,1243.64,595.65
Long Term Debt,1019,1291.17,1239.66,586.41
Capital Lease Obligations,-,0.34,3.98,9.24
Deferred Income Tax,3,2.27,0.91,-
Minority Interest,12,8.92,158.49,186.75
"Other Liabilities, Total",928,799.23,649.87,626.66
Total Equity,1901,1532.23,1252.98,1491.44
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 391.23 389.51 388.95  Additional Paid-In Capital 630 288.6 333.46 332.9  Retained Earnings (Accumulated Deficit) 1364 1092.51 799.57 1028.64  Treasury Stock - Common -243 -243.93 -243.93 -243.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.06 0.04 0.2  Other Equity, Total 100 3.77 -25.67 -15.33","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 391.23 389.51 388.95  Additional Paid-In Capital 630 288.6 333.46 332.9  Retained Earnings (Accumulated Deficit) 1364 1092.51 799.57 1028.64  Treasury Stock - Common -243 -243.93 -243.93 -243.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.06 0.04 0.2  Other Equity, Total 100 3.77 -25.67 -15.33","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 391.23 389.51 388.95  Additional Paid-In Capital 630 288.6 333.46 332.9  Retained Earnings (Accumulated Deficit) 1364 1092.51 799.57 1028.64  Treasury Stock - Common -243 -243.93 -243.93 -243.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.06 0.04 0.2  Other Equity, Total 100 3.77 -25.67 -15.33","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 391.23 389.51 388.95  Additional Paid-In Capital 630 288.6 333.46 332.9  Retained Earnings (Accumulated Deficit) 1364 1092.51 799.57 1028.64  Treasury Stock - Common -243 -243.93 -243.93 -243.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.06 0.04 0.2  Other Equity, Total 100 3.77 -25.67 -15.33","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 391.23 389.51 388.95  Additional Paid-In Capital 630 288.6 333.46 332.9  Retained Earnings (Accumulated Deficit) 1364 1092.51 799.57 1028.64  Treasury Stock - Common -243 -243.93 -243.93 -243.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.06 0.04 0.2  Other Equity, Total 100 3.77 -25.67 -15.33"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",50,391.23,389.51,388.95
Additional Paid-In Capital,630,288.6,333.46,332.9
