Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,6750,6749,6617.99,6697.68
"Cash and Short Term Investments 2660 2746 2657.29 2385.61  Cash - - - -  Cash & Equivalents 2660 2746 2657.29 2385.61  Short Term Investments - - - -  Total Receivables, Net 1353 1241 1316.47 1361.46  Accounts Receivables - Trade, Net 1353 1241 1316.47 1361.46  Total Inventory 2678 2699 2596.68 2872.56  Prepaid Expenses - - - -  Other Current Assets, Total 59 63 47.56 78.05","Cash and Short Term Investments 2660 2746 2657.29 2385.61  Cash - - - -  Cash & Equivalents 2660 2746 2657.29 2385.61  Short Term Investments - - - -  Total Receivables, Net 1353 1241 1316.47 1361.46  Accounts Receivables - Trade, Net 1353 1241 1316.47 1361.46  Total Inventory 2678 2699 2596.68 2872.56  Prepaid Expenses - - - -  Other Current Assets, Total 59 63 47.56 78.05","Cash and Short Term Investments 2660 2746 2657.29 2385.61  Cash - - - -  Cash & Equivalents 2660 2746 2657.29 2385.61  Short Term Investments - - - -  Total Receivables, Net 1353 1241 1316.47 1361.46  Accounts Receivables - Trade, Net 1353 1241 1316.47 1361.46  Total Inventory 2678 2699 2596.68 2872.56  Prepaid Expenses - - - -  Other Current Assets, Total 59 63 47.56 78.05","Cash and Short Term Investments 2660 2746 2657.29 2385.61  Cash - - - -  Cash & Equivalents 2660 2746 2657.29 2385.61  Short Term Investments - - - -  Total Receivables, Net 1353 1241 1316.47 1361.46  Accounts Receivables - Trade, Net 1353 1241 1316.47 1361.46  Total Inventory 2678 2699 2596.68 2872.56  Prepaid Expenses - - - -  Other Current Assets, Total 59 63 47.56 78.05","Cash and Short Term Investments 2660 2746 2657.29 2385.61  Cash - - - -  Cash & Equivalents 2660 2746 2657.29 2385.61  Short Term Investments - - - -  Total Receivables, Net 1353 1241 1316.47 1361.46  Accounts Receivables - Trade, Net 1353 1241 1316.47 1361.46  Total Inventory 2678 2699 2596.68 2872.56  Prepaid Expenses - - - -  Other Current Assets, Total 59 63 47.56 78.05"
Cash and Short Term Investments,2660,2746,2657.29,2385.61
Cash,-,-,-,-
Cash & Equivalents,2660,2746,2657.29,2385.61
Short Term Investments,-,-,-,-
"Total Receivables, Net",1353,1241,1316.47,1361.46
"Accounts Receivables - Trade, Net",1353,1241,1316.47,1361.46
Total Inventory,2678,2699,2596.68,2872.56
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",59,63,47.56,78.05
Total Assets,10917,10775,10707.06,10560.43
"Property/Plant/Equipment, Total - Net 2590 2650 2676.26 2659.02  Property/Plant/Equipment, Total - Gross - 6772.78 6429.73 6210.48  Accumulated Depreciation, Total - -4121.85 -3753.47 -3551.46  Goodwill, Net - - - -  Intangibles, Net 207 202 191.21 207.16  Long Term Investments 1365 1171 944.07 667.88  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 277.52 328.68  Other Assets, Total 1387 1523 - -","Property/Plant/Equipment, Total - Net 2590 2650 2676.26 2659.02  Property/Plant/Equipment, Total - Gross - 6772.78 6429.73 6210.48  Accumulated Depreciation, Total - -4121.85 -3753.47 -3551.46  Goodwill, Net - - - -  Intangibles, Net 207 202 191.21 207.16  Long Term Investments 1365 1171 944.07 667.88  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 277.52 328.68  Other Assets, Total 1387 1523 - -","Property/Plant/Equipment, Total - Net 2590 2650 2676.26 2659.02  Property/Plant/Equipment, Total - Gross - 6772.78 6429.73 6210.48  Accumulated Depreciation, Total - -4121.85 -3753.47 -3551.46  Goodwill, Net - - - -  Intangibles, Net 207 202 191.21 207.16  Long Term Investments 1365 1171 944.07 667.88  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 277.52 328.68  Other Assets, Total 1387 1523 - -","Property/Plant/Equipment, Total - Net 2590 2650 2676.26 2659.02  Property/Plant/Equipment, Total - Gross - 6772.78 6429.73 6210.48  Accumulated Depreciation, Total - -4121.85 -3753.47 -3551.46  Goodwill, Net - - - -  Intangibles, Net 207 202 191.21 207.16  Long Term Investments 1365 1171 944.07 667.88  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 277.52 328.68  Other Assets, Total 1387 1523 - -","Property/Plant/Equipment, Total - Net 2590 2650 2676.26 2659.02  Property/Plant/Equipment, Total - Gross - 6772.78 6429.73 6210.48  Accumulated Depreciation, Total - -4121.85 -3753.47 -3551.46  Goodwill, Net - - - -  Intangibles, Net 207 202 191.21 207.16  Long Term Investments 1365 1171 944.07 667.88  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 277.52 328.68  Other Assets, Total 1387 1523 - -"
"Property/Plant/Equipment, Total - Net",2590,2650,2676.26,2659.02
"Property/Plant/Equipment, Total - Gross",-,6772.78,6429.73,6210.48
"Accumulated Depreciation, Total",-,-4121.85,-3753.47,-3551.46
"Goodwill, Net",-,-,-,-
"Intangibles, Net",207,202,191.21,207.16
Long Term Investments,1365,1171,944.07,667.88
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,277.52,328.68
"Other Assets, Total",1387,1523,-,-
Total Current Liabilities,674,588,573.38,699.12
"Accounts Payable 436 345 277.07 417.4  Payable/Accrued - - - -  Accrued Expenses 43 48 53.1 57.21  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 2.04 4.66  Other Current liabilities, Total 195 195 241.16 219.85","Accounts Payable 436 345 277.07 417.4  Payable/Accrued - - - -  Accrued Expenses 43 48 53.1 57.21  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 2.04 4.66  Other Current liabilities, Total 195 195 241.16 219.85","Accounts Payable 436 345 277.07 417.4  Payable/Accrued - - - -  Accrued Expenses 43 48 53.1 57.21  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 2.04 4.66  Other Current liabilities, Total 195 195 241.16 219.85","Accounts Payable 436 345 277.07 417.4  Payable/Accrued - - - -  Accrued Expenses 43 48 53.1 57.21  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 2.04 4.66  Other Current liabilities, Total 195 195 241.16 219.85","Accounts Payable 436 345 277.07 417.4  Payable/Accrued - - - -  Accrued Expenses 43 48 53.1 57.21  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 2.04 4.66  Other Current liabilities, Total 195 195 241.16 219.85"
Accounts Payable,436,345,277.07,417.4
Payable/Accrued,-,-,-,-
Accrued Expenses,43,48,53.1,57.21
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,2.04,4.66
"Other Current liabilities, Total",195,195,241.16,219.85
Total Liabilities,1454,1330,2000.41,2219.8
"Total Long Term Debt - - - 2.04  Long Term Debt - - - -  Capital Lease Obligations - - - 2.04  Deferred Income Tax 462 431 454.65 420.37  Minority Interest 725 747 675.35 697.35  Other Liabilities, Total -407 -436 297.02 400.92","Total Long Term Debt - - - 2.04  Long Term Debt - - - -  Capital Lease Obligations - - - 2.04  Deferred Income Tax 462 431 454.65 420.37  Minority Interest 725 747 675.35 697.35  Other Liabilities, Total -407 -436 297.02 400.92","Total Long Term Debt - - - 2.04  Long Term Debt - - - -  Capital Lease Obligations - - - 2.04  Deferred Income Tax 462 431 454.65 420.37  Minority Interest 725 747 675.35 697.35  Other Liabilities, Total -407 -436 297.02 400.92","Total Long Term Debt - - - 2.04  Long Term Debt - - - -  Capital Lease Obligations - - - 2.04  Deferred Income Tax 462 431 454.65 420.37  Minority Interest 725 747 675.35 697.35  Other Liabilities, Total -407 -436 297.02 400.92","Total Long Term Debt - - - 2.04  Long Term Debt - - - -  Capital Lease Obligations - - - 2.04  Deferred Income Tax 462 431 454.65 420.37  Minority Interest 725 747 675.35 697.35  Other Liabilities, Total -407 -436 297.02 400.92"
Total Long Term Debt,-,-,-,2.04
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,2.04
Deferred Income Tax,462,431,454.65,420.37
Minority Interest,725,747,675.35,697.35
"Other Liabilities, Total",-407,-436,297.02,400.92
Total Equity,9463,9445,8706.65,8340.63
