Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,4168,1152.29,2235.83,2553.54
"Cash and Short Term Investments 1349 848.32 1611.55 2131.34  Cash - - - -  Cash & Equivalents 1349 848.32 1611.55 2131.34  Short Term Investments - - - -  Total Receivables, Net 2610 42.09 53.94 51.61  Accounts Receivables - Trade, Net - 42.09 53.94 51.61  Total Inventory 167 179.36 393.01 336.74  Prepaid Expenses - - - -  Other Current Assets, Total 42 82.51 177.33 33.85","Cash and Short Term Investments 1349 848.32 1611.55 2131.34  Cash - - - -  Cash & Equivalents 1349 848.32 1611.55 2131.34  Short Term Investments - - - -  Total Receivables, Net 2610 42.09 53.94 51.61  Accounts Receivables - Trade, Net - 42.09 53.94 51.61  Total Inventory 167 179.36 393.01 336.74  Prepaid Expenses - - - -  Other Current Assets, Total 42 82.51 177.33 33.85","Cash and Short Term Investments 1349 848.32 1611.55 2131.34  Cash - - - -  Cash & Equivalents 1349 848.32 1611.55 2131.34  Short Term Investments - - - -  Total Receivables, Net 2610 42.09 53.94 51.61  Accounts Receivables - Trade, Net - 42.09 53.94 51.61  Total Inventory 167 179.36 393.01 336.74  Prepaid Expenses - - - -  Other Current Assets, Total 42 82.51 177.33 33.85","Cash and Short Term Investments 1349 848.32 1611.55 2131.34  Cash - - - -  Cash & Equivalents 1349 848.32 1611.55 2131.34  Short Term Investments - - - -  Total Receivables, Net 2610 42.09 53.94 51.61  Accounts Receivables - Trade, Net - 42.09 53.94 51.61  Total Inventory 167 179.36 393.01 336.74  Prepaid Expenses - - - -  Other Current Assets, Total 42 82.51 177.33 33.85","Cash and Short Term Investments 1349 848.32 1611.55 2131.34  Cash - - - -  Cash & Equivalents 1349 848.32 1611.55 2131.34  Short Term Investments - - - -  Total Receivables, Net 2610 42.09 53.94 51.61  Accounts Receivables - Trade, Net - 42.09 53.94 51.61  Total Inventory 167 179.36 393.01 336.74  Prepaid Expenses - - - -  Other Current Assets, Total 42 82.51 177.33 33.85"
Cash and Short Term Investments,1349,848.32,1611.55,2131.34
Cash,-,-,-,-
Cash & Equivalents,1349,848.32,1611.55,2131.34
Short Term Investments,-,-,-,-
"Total Receivables, Net",2610,42.09,53.94,51.61
"Accounts Receivables - Trade, Net",-,42.09,53.94,51.61
Total Inventory,167,179.36,393.01,336.74
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",42,82.51,177.33,33.85
Total Assets,6218,6421.93,6501.92,6861.1
"Property/Plant/Equipment, Total - Net 1843 5012.03 3980.8 3949.65  Property/Plant/Equipment, Total - Gross - 5797.59 4688.62 4710.99  Accumulated Depreciation, Total - -785.56 -707.81 -761.34  Goodwill, Net - - - -  Intangibles, Net 10 9.13 14.48 20.38  Long Term Investments 185 83.62 76.95 169.96  Note Receivable - Long Term 2583 - - -  Other Long Term Assets, Total 2 164.86 193.86 167.57  Other Assets, Total -2391 - - -","Property/Plant/Equipment, Total - Net 1843 5012.03 3980.8 3949.65  Property/Plant/Equipment, Total - Gross - 5797.59 4688.62 4710.99  Accumulated Depreciation, Total - -785.56 -707.81 -761.34  Goodwill, Net - - - -  Intangibles, Net 10 9.13 14.48 20.38  Long Term Investments 185 83.62 76.95 169.96  Note Receivable - Long Term 2583 - - -  Other Long Term Assets, Total 2 164.86 193.86 167.57  Other Assets, Total -2391 - - -","Property/Plant/Equipment, Total - Net 1843 5012.03 3980.8 3949.65  Property/Plant/Equipment, Total - Gross - 5797.59 4688.62 4710.99  Accumulated Depreciation, Total - -785.56 -707.81 -761.34  Goodwill, Net - - - -  Intangibles, Net 10 9.13 14.48 20.38  Long Term Investments 185 83.62 76.95 169.96  Note Receivable - Long Term 2583 - - -  Other Long Term Assets, Total 2 164.86 193.86 167.57  Other Assets, Total -2391 - - -","Property/Plant/Equipment, Total - Net 1843 5012.03 3980.8 3949.65  Property/Plant/Equipment, Total - Gross - 5797.59 4688.62 4710.99  Accumulated Depreciation, Total - -785.56 -707.81 -761.34  Goodwill, Net - - - -  Intangibles, Net 10 9.13 14.48 20.38  Long Term Investments 185 83.62 76.95 169.96  Note Receivable - Long Term 2583 - - -  Other Long Term Assets, Total 2 164.86 193.86 167.57  Other Assets, Total -2391 - - -","Property/Plant/Equipment, Total - Net 1843 5012.03 3980.8 3949.65  Property/Plant/Equipment, Total - Gross - 5797.59 4688.62 4710.99  Accumulated Depreciation, Total - -785.56 -707.81 -761.34  Goodwill, Net - - - -  Intangibles, Net 10 9.13 14.48 20.38  Long Term Investments 185 83.62 76.95 169.96  Note Receivable - Long Term 2583 - - -  Other Long Term Assets, Total 2 164.86 193.86 167.57  Other Assets, Total -2391 - - -"
"Property/Plant/Equipment, Total - Net",1843,5012.03,3980.8,3949.65
"Property/Plant/Equipment, Total - Gross",-,5797.59,4688.62,4710.99
"Accumulated Depreciation, Total",-,-785.56,-707.81,-761.34
"Goodwill, Net",-,-,-,-
"Intangibles, Net",10,9.13,14.48,20.38
Long Term Investments,185,83.62,76.95,169.96
Note Receivable - Long Term,2583,-,-,-
"Other Long Term Assets, Total",2,164.86,193.86,167.57
"Other Assets, Total",-2391,-,-,-
