Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,9996.89,8728,7667,5698.63
"Cash and Short Term Investments 7978.69 7315 6377 4502.02  Cash - - - -  Cash & Equivalents 7978.69 6815 5877 4502.01  Short Term Investments - 500 500 0.01  Total Receivables, Net 1339.03 1293 1183 803.05  Accounts Receivables - Trade, Net 1339.03 1293 1183 803.05  Total Inventory 17.81 16 13 9.81  Prepaid Expenses - 101 92 79.87  Other Current Assets, Total 661.36 3 2 303.87","Cash and Short Term Investments 7978.69 7315 6377 4502.02  Cash - - - -  Cash & Equivalents 7978.69 6815 5877 4502.01  Short Term Investments - 500 500 0.01  Total Receivables, Net 1339.03 1293 1183 803.05  Accounts Receivables - Trade, Net 1339.03 1293 1183 803.05  Total Inventory 17.81 16 13 9.81  Prepaid Expenses - 101 92 79.87  Other Current Assets, Total 661.36 3 2 303.87","Cash and Short Term Investments 7978.69 7315 6377 4502.02  Cash - - - -  Cash & Equivalents 7978.69 6815 5877 4502.01  Short Term Investments - 500 500 0.01  Total Receivables, Net 1339.03 1293 1183 803.05  Accounts Receivables - Trade, Net 1339.03 1293 1183 803.05  Total Inventory 17.81 16 13 9.81  Prepaid Expenses - 101 92 79.87  Other Current Assets, Total 661.36 3 2 303.87","Cash and Short Term Investments 7978.69 7315 6377 4502.02  Cash - - - -  Cash & Equivalents 7978.69 6815 5877 4502.01  Short Term Investments - 500 500 0.01  Total Receivables, Net 1339.03 1293 1183 803.05  Accounts Receivables - Trade, Net 1339.03 1293 1183 803.05  Total Inventory 17.81 16 13 9.81  Prepaid Expenses - 101 92 79.87  Other Current Assets, Total 661.36 3 2 303.87","Cash and Short Term Investments 7978.69 7315 6377 4502.02  Cash - - - -  Cash & Equivalents 7978.69 6815 5877 4502.01  Short Term Investments - 500 500 0.01  Total Receivables, Net 1339.03 1293 1183 803.05  Accounts Receivables - Trade, Net 1339.03 1293 1183 803.05  Total Inventory 17.81 16 13 9.81  Prepaid Expenses - 101 92 79.87  Other Current Assets, Total 661.36 3 2 303.87"
Cash and Short Term Investments,7978.69,7315,6377,4502.02
Cash,-,-,-,-
Cash & Equivalents,7978.69,6815,5877,4502.01
Short Term Investments,-,500,500,0.01
"Total Receivables, Net",1339.03,1293,1183,803.05
"Accounts Receivables - Trade, Net",1339.03,1293,1183,803.05
Total Inventory,17.81,16,13,9.81
Prepaid Expenses,-,101,92,79.87
"Other Current Assets, Total",661.36,3,2,303.87
Total Assets,11158.26,10048,9074,7235.09
"Property/Plant/Equipment, Total - Net 175.73 298 142 386.94  Property/Plant/Equipment, Total - Gross - - 255.66 495.19  Accumulated Depreciation, Total - - -112.68 -108.25  Goodwill, Net 443.47 443 415 415.72  Intangibles, Net 174.14 209 238 277.96  Long Term Investments - 151 498 136.55  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 154.61 223.32 1 319.29  Other Assets, Total -446.44 -555 -555 -","Property/Plant/Equipment, Total - Net 175.73 298 142 386.94  Property/Plant/Equipment, Total - Gross - - 255.66 495.19  Accumulated Depreciation, Total - - -112.68 -108.25  Goodwill, Net 443.47 443 415 415.72  Intangibles, Net 174.14 209 238 277.96  Long Term Investments - 151 498 136.55  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 154.61 223.32 1 319.29  Other Assets, Total -446.44 -555 -555 -","Property/Plant/Equipment, Total - Net 175.73 298 142 386.94  Property/Plant/Equipment, Total - Gross - - 255.66 495.19  Accumulated Depreciation, Total - - -112.68 -108.25  Goodwill, Net 443.47 443 415 415.72  Intangibles, Net 174.14 209 238 277.96  Long Term Investments - 151 498 136.55  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 154.61 223.32 1 319.29  Other Assets, Total -446.44 -555 -555 -","Property/Plant/Equipment, Total - Net 175.73 298 142 386.94  Property/Plant/Equipment, Total - Gross - - 255.66 495.19  Accumulated Depreciation, Total - - -112.68 -108.25  Goodwill, Net 443.47 443 415 415.72  Intangibles, Net 174.14 209 238 277.96  Long Term Investments - 151 498 136.55  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 154.61 223.32 1 319.29  Other Assets, Total -446.44 -555 -555 -","Property/Plant/Equipment, Total - Net 175.73 298 142 386.94  Property/Plant/Equipment, Total - Gross - - 255.66 495.19  Accumulated Depreciation, Total - - -112.68 -108.25  Goodwill, Net 443.47 443 415 415.72  Intangibles, Net 174.14 209 238 277.96  Long Term Investments - 151 498 136.55  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 154.61 223.32 1 319.29  Other Assets, Total -446.44 -555 -555 -"
"Property/Plant/Equipment, Total - Net",175.73,298,142,386.94
"Property/Plant/Equipment, Total - Gross",-,-,255.66,495.19
"Accumulated Depreciation, Total",-,-,-112.68,-108.25
"Goodwill, Net",443.47,443,415,415.72
"Intangibles, Net",174.14,209,238,277.96
Long Term Investments,-,151,498,136.55
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",154.61,223.32,1,319.29
"Other Assets, Total",-446.44,-555,-555,-
Total Current Liabilities,1668.5,2051,1894,1273.3
"Accounts Payable 431.26 401 377 82.51  Payable/Accrued - - - -  Accrued Expenses - 170 156 394.4  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1.3 162 3 218  Other Current liabilities, Total 1235.94 1318 1358 578.38","Accounts Payable 431.26 401 377 82.51  Payable/Accrued - - - -  Accrued Expenses - 170 156 394.4  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1.3 162 3 218  Other Current liabilities, Total 1235.94 1318 1358 578.38","Accounts Payable 431.26 401 377 82.51  Payable/Accrued - - - -  Accrued Expenses - 170 156 394.4  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1.3 162 3 218  Other Current liabilities, Total 1235.94 1318 1358 578.38","Accounts Payable 431.26 401 377 82.51  Payable/Accrued - - - -  Accrued Expenses - 170 156 394.4  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1.3 162 3 218  Other Current liabilities, Total 1235.94 1318 1358 578.38","Accounts Payable 431.26 401 377 82.51  Payable/Accrued - - - -  Accrued Expenses - 170 156 394.4  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1.3 162 3 218  Other Current liabilities, Total 1235.94 1318 1358 578.38"
Accounts Payable,431.26,401,377,82.51
Payable/Accrued,-,-,-,-
Accrued Expenses,-,170,156,394.4
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,1.3,162,3,218
"Other Current liabilities, Total",1235.94,1318,1358,578.38
Total Liabilities,1729.05,2116,1958,1347.78
"Total Long Term Debt 1.1 2 3 7.37  Long Term Debt - - - 7.37  Capital Lease Obligations 1.1 2 3 7.37  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 59.45 63 61 67.11","Total Long Term Debt 1.1 2 3 7.37  Long Term Debt - - - 7.37  Capital Lease Obligations 1.1 2 3 7.37  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 59.45 63 61 67.11","Total Long Term Debt 1.1 2 3 7.37  Long Term Debt - - - 7.37  Capital Lease Obligations 1.1 2 3 7.37  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 59.45 63 61 67.11","Total Long Term Debt 1.1 2 3 7.37  Long Term Debt - - - 7.37  Capital Lease Obligations 1.1 2 3 7.37  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 59.45 63 61 67.11","Total Long Term Debt 1.1 2 3 7.37  Long Term Debt - - - 7.37  Capital Lease Obligations 1.1 2 3 7.37  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 59.45 63 61 67.11"
Total Long Term Debt,1.1,2,3,7.37
Long Term Debt,-,-,-,7.37
Capital Lease Obligations,1.1,2,3,7.37
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",59.45,63,61,67.11
Total Equity,9429.21,7932,7116,5887.31
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1834.06 1825 1735 1735.57  Additional Paid-In Capital 2135.83 2108 1926 1824.06  Retained Earnings (Accumulated Deficit) 6603.93 5143 3607 2612.26  Treasury Stock - Common -1144.61 -1144 -344 -344.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - 192 59.88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1834.06 1825 1735 1735.57  Additional Paid-In Capital 2135.83 2108 1926 1824.06  Retained Earnings (Accumulated Deficit) 6603.93 5143 3607 2612.26  Treasury Stock - Common -1144.61 -1144 -344 -344.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - 192 59.88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1834.06 1825 1735 1735.57  Additional Paid-In Capital 2135.83 2108 1926 1824.06  Retained Earnings (Accumulated Deficit) 6603.93 5143 3607 2612.26  Treasury Stock - Common -1144.61 -1144 -344 -344.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - 192 59.88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1834.06 1825 1735 1735.57  Additional Paid-In Capital 2135.83 2108 1926 1824.06  Retained Earnings (Accumulated Deficit) 6603.93 5143 3607 2612.26  Treasury Stock - Common -1144.61 -1144 -344 -344.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - 192 59.88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1834.06 1825 1735 1735.57  Additional Paid-In Capital 2135.83 2108 1926 1824.06  Retained Earnings (Accumulated Deficit) 6603.93 5143 3607 2612.26  Treasury Stock - Common -1144.61 -1144 -344 -344.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - 192 59.88"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1834.06,1825,1735,1735.57
Additional Paid-In Capital,2135.83,2108,1926,1824.06
