Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2261,2073,2031.78,2124.2
"Cash and Short Term Investments 1449 1451 1611.63 1699.09  Cash - - - -  Cash & Equivalents 1449 1451 1611.63 1699.09  Short Term Investments - - - -  Total Receivables, Net 568 497 306.39 352.92  Accounts Receivables - Trade, Net 568 497 306.39 352.92  Total Inventory 82 57 44.12 33.65  Prepaid Expenses - - - -  Other Current Assets, Total 162 68 69.62 38.54","Cash and Short Term Investments 1449 1451 1611.63 1699.09  Cash - - - -  Cash & Equivalents 1449 1451 1611.63 1699.09  Short Term Investments - - - -  Total Receivables, Net 568 497 306.39 352.92  Accounts Receivables - Trade, Net 568 497 306.39 352.92  Total Inventory 82 57 44.12 33.65  Prepaid Expenses - - - -  Other Current Assets, Total 162 68 69.62 38.54","Cash and Short Term Investments 1449 1451 1611.63 1699.09  Cash - - - -  Cash & Equivalents 1449 1451 1611.63 1699.09  Short Term Investments - - - -  Total Receivables, Net 568 497 306.39 352.92  Accounts Receivables - Trade, Net 568 497 306.39 352.92  Total Inventory 82 57 44.12 33.65  Prepaid Expenses - - - -  Other Current Assets, Total 162 68 69.62 38.54","Cash and Short Term Investments 1449 1451 1611.63 1699.09  Cash - - - -  Cash & Equivalents 1449 1451 1611.63 1699.09  Short Term Investments - - - -  Total Receivables, Net 568 497 306.39 352.92  Accounts Receivables - Trade, Net 568 497 306.39 352.92  Total Inventory 82 57 44.12 33.65  Prepaid Expenses - - - -  Other Current Assets, Total 162 68 69.62 38.54","Cash and Short Term Investments 1449 1451 1611.63 1699.09  Cash - - - -  Cash & Equivalents 1449 1451 1611.63 1699.09  Short Term Investments - - - -  Total Receivables, Net 568 497 306.39 352.92  Accounts Receivables - Trade, Net 568 497 306.39 352.92  Total Inventory 82 57 44.12 33.65  Prepaid Expenses - - - -  Other Current Assets, Total 162 68 69.62 38.54"
Cash and Short Term Investments,1449,1451,1611.63,1699.09
Cash,-,-,-,-
Cash & Equivalents,1449,1451,1611.63,1699.09
Short Term Investments,-,-,-,-
"Total Receivables, Net",568,497,306.39,352.92
"Accounts Receivables - Trade, Net",568,497,306.39,352.92
Total Inventory,82,57,44.12,33.65
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",162,68,69.62,38.54
Total Assets,4405,4400,4268.32,4081.57
"Property/Plant/Equipment, Total - Net 242 205 176.72 153.14  Property/Plant/Equipment, Total - Gross - 403.95 307.67 250.01  Accumulated Depreciation, Total - -198.55 -130.95 -96.88  Goodwill, Net 169 731 808.46 905.45  Intangibles, Net 607 540 447.79 427.75  Long Term Investments 496 375 153.45 147.36  Note Receivable - Long Term - 414.59 359.39 50.59  Other Long Term Assets, Total 1 1 290.73 273.09  Other Assets, Total 305 103 - -","Property/Plant/Equipment, Total - Net 242 205 176.72 153.14  Property/Plant/Equipment, Total - Gross - 403.95 307.67 250.01  Accumulated Depreciation, Total - -198.55 -130.95 -96.88  Goodwill, Net 169 731 808.46 905.45  Intangibles, Net 607 540 447.79 427.75  Long Term Investments 496 375 153.45 147.36  Note Receivable - Long Term - 414.59 359.39 50.59  Other Long Term Assets, Total 1 1 290.73 273.09  Other Assets, Total 305 103 - -","Property/Plant/Equipment, Total - Net 242 205 176.72 153.14  Property/Plant/Equipment, Total - Gross - 403.95 307.67 250.01  Accumulated Depreciation, Total - -198.55 -130.95 -96.88  Goodwill, Net 169 731 808.46 905.45  Intangibles, Net 607 540 447.79 427.75  Long Term Investments 496 375 153.45 147.36  Note Receivable - Long Term - 414.59 359.39 50.59  Other Long Term Assets, Total 1 1 290.73 273.09  Other Assets, Total 305 103 - -","Property/Plant/Equipment, Total - Net 242 205 176.72 153.14  Property/Plant/Equipment, Total - Gross - 403.95 307.67 250.01  Accumulated Depreciation, Total - -198.55 -130.95 -96.88  Goodwill, Net 169 731 808.46 905.45  Intangibles, Net 607 540 447.79 427.75  Long Term Investments 496 375 153.45 147.36  Note Receivable - Long Term - 414.59 359.39 50.59  Other Long Term Assets, Total 1 1 290.73 273.09  Other Assets, Total 305 103 - -","Property/Plant/Equipment, Total - Net 242 205 176.72 153.14  Property/Plant/Equipment, Total - Gross - 403.95 307.67 250.01  Accumulated Depreciation, Total - -198.55 -130.95 -96.88  Goodwill, Net 169 731 808.46 905.45  Intangibles, Net 607 540 447.79 427.75  Long Term Investments 496 375 153.45 147.36  Note Receivable - Long Term - 414.59 359.39 50.59  Other Long Term Assets, Total 1 1 290.73 273.09  Other Assets, Total 305 103 - -"
"Property/Plant/Equipment, Total - Net",242,205,176.72,153.14
"Property/Plant/Equipment, Total - Gross",-,403.95,307.67,250.01
"Accumulated Depreciation, Total",-,-198.55,-130.95,-96.88
"Goodwill, Net",169,731,808.46,905.45
"Intangibles, Net",607,540,447.79,427.75
Long Term Investments,496,375,153.45,147.36
Note Receivable - Long Term,-,414.59,359.39,50.59
"Other Long Term Assets, Total",1,1,290.73,273.09
"Other Assets, Total",305,103,-,-
Total Current Liabilities,1180,1059,926.32,819.86
"Accounts Payable 1 1 - -  Payable/Accrued - - - -  Accrued Expenses 73 88 59.4 89.71  Notes Payable/Short Term Debt 513 405 487.98 327.7  Current Port. of LT Debt/Capital Leases 327 299 216.21 223.29  Other Current liabilities, Total 266 266 162.73 179.15","Accounts Payable 1 1 - -  Payable/Accrued - - - -  Accrued Expenses 73 88 59.4 89.71  Notes Payable/Short Term Debt 513 405 487.98 327.7  Current Port. of LT Debt/Capital Leases 327 299 216.21 223.29  Other Current liabilities, Total 266 266 162.73 179.15","Accounts Payable 1 1 - -  Payable/Accrued - - - -  Accrued Expenses 73 88 59.4 89.71  Notes Payable/Short Term Debt 513 405 487.98 327.7  Current Port. of LT Debt/Capital Leases 327 299 216.21 223.29  Other Current liabilities, Total 266 266 162.73 179.15","Accounts Payable 1 1 - -  Payable/Accrued - - - -  Accrued Expenses 73 88 59.4 89.71  Notes Payable/Short Term Debt 513 405 487.98 327.7  Current Port. of LT Debt/Capital Leases 327 299 216.21 223.29  Other Current liabilities, Total 266 266 162.73 179.15","Accounts Payable 1 1 - -  Payable/Accrued - - - -  Accrued Expenses 73 88 59.4 89.71  Notes Payable/Short Term Debt 513 405 487.98 327.7  Current Port. of LT Debt/Capital Leases 327 299 216.21 223.29  Other Current liabilities, Total 266 266 162.73 179.15"
Accounts Payable,1,1,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,73,88,59.4,89.71
Notes Payable/Short Term Debt,513,405,487.98,327.7
Current Port. of LT Debt/Capital Leases,327,299,216.21,223.29
"Other Current liabilities, Total",266,266,162.73,179.15
Total Liabilities,1898,1583,1439.19,1311.74
