Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,53402,51010,46474,43178
"Cash and Short Term Investments 3712 5060 4253 6553  Cash - - - -  Cash & Equivalents 3712 5060 4253 4672  Short Term Investments - 1766 1929 1881  Total Receivables, Net 22011 20483 20198 17819  Accounts Receivables - Trade, Net 22011 20483 20198 17819  Total Inventory 22493 21371 19077 15983  Prepaid Expenses - - - -  Other Current Assets, Total 5186 4096 2946 2823","Cash and Short Term Investments 3712 5060 4253 6553  Cash - - - -  Cash & Equivalents 3712 5060 4253 4672  Short Term Investments - 1766 1929 1881  Total Receivables, Net 22011 20483 20198 17819  Accounts Receivables - Trade, Net 22011 20483 20198 17819  Total Inventory 22493 21371 19077 15983  Prepaid Expenses - - - -  Other Current Assets, Total 5186 4096 2946 2823","Cash and Short Term Investments 3712 5060 4253 6553  Cash - - - -  Cash & Equivalents 3712 5060 4253 4672  Short Term Investments - 1766 1929 1881  Total Receivables, Net 22011 20483 20198 17819  Accounts Receivables - Trade, Net 22011 20483 20198 17819  Total Inventory 22493 21371 19077 15983  Prepaid Expenses - - - -  Other Current Assets, Total 5186 4096 2946 2823","Cash and Short Term Investments 3712 5060 4253 6553  Cash - - - -  Cash & Equivalents 3712 5060 4253 4672  Short Term Investments - 1766 1929 1881  Total Receivables, Net 22011 20483 20198 17819  Accounts Receivables - Trade, Net 22011 20483 20198 17819  Total Inventory 22493 21371 19077 15983  Prepaid Expenses - - - -  Other Current Assets, Total 5186 4096 2946 2823","Cash and Short Term Investments 3712 5060 4253 6553  Cash - - - -  Cash & Equivalents 3712 5060 4253 4672  Short Term Investments - 1766 1929 1881  Total Receivables, Net 22011 20483 20198 17819  Accounts Receivables - Trade, Net 22011 20483 20198 17819  Total Inventory 22493 21371 19077 15983  Prepaid Expenses - - - -  Other Current Assets, Total 5186 4096 2946 2823"
Cash and Short Term Investments,3712,5060,4253,6553
Cash,-,-,-,-
Cash & Equivalents,3712,5060,4253,4672
Short Term Investments,-,1766,1929,1881
"Total Receivables, Net",22011,20483,20198,17819
"Accounts Receivables - Trade, Net",22011,20483,20198,17819
Total Inventory,22493,21371,19077,15983
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5186,4096,2946,2823
Total Assets,100108,96917,93891,90396
"Property/Plant/Equipment, Total - Net - 37365 37630 39652  Property/Plant/Equipment, Total - Gross - 120309 116155 116676  Accumulated Depreciation, Total - -82943 -78525 -77025  Goodwill, Net - 1 - -  Intangibles, Net 797 809 892 975  Long Term Investments 7372 6892 8130 4288  Note Receivable - Long Term - 34 20 39  Other Long Term Assets, Total 2 3 1 2264  Other Assets, Total 6454 5821 2589 -","Property/Plant/Equipment, Total - Net - 37365 37630 39652  Property/Plant/Equipment, Total - Gross - 120309 116155 116676  Accumulated Depreciation, Total - -82943 -78525 -77025  Goodwill, Net - 1 - -  Intangibles, Net 797 809 892 975  Long Term Investments 7372 6892 8130 4288  Note Receivable - Long Term - 34 20 39  Other Long Term Assets, Total 2 3 1 2264  Other Assets, Total 6454 5821 2589 -","Property/Plant/Equipment, Total - Net - 37365 37630 39652  Property/Plant/Equipment, Total - Gross - 120309 116155 116676  Accumulated Depreciation, Total - -82943 -78525 -77025  Goodwill, Net - 1 - -  Intangibles, Net 797 809 892 975  Long Term Investments 7372 6892 8130 4288  Note Receivable - Long Term - 34 20 39  Other Long Term Assets, Total 2 3 1 2264  Other Assets, Total 6454 5821 2589 -","Property/Plant/Equipment, Total - Net - 37365 37630 39652  Property/Plant/Equipment, Total - Gross - 120309 116155 116676  Accumulated Depreciation, Total - -82943 -78525 -77025  Goodwill, Net - 1 - -  Intangibles, Net 797 809 892 975  Long Term Investments 7372 6892 8130 4288  Note Receivable - Long Term - 34 20 39  Other Long Term Assets, Total 2 3 1 2264  Other Assets, Total 6454 5821 2589 -","Property/Plant/Equipment, Total - Net - 37365 37630 39652  Property/Plant/Equipment, Total - Gross - 120309 116155 116676  Accumulated Depreciation, Total - -82943 -78525 -77025  Goodwill, Net - 1 - -  Intangibles, Net 797 809 892 975  Long Term Investments 7372 6892 8130 4288  Note Receivable - Long Term - 34 20 39  Other Long Term Assets, Total 2 3 1 2264  Other Assets, Total 6454 5821 2589 -"
"Property/Plant/Equipment, Total - Net",-,37365,37630,39652
"Property/Plant/Equipment, Total - Gross",-,120309,116155,116676
