Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,34342,32646.22,27704.53,28726.21
"Cash and Short Term Investments 9098 11807.48 9287.05 10103.96  Cash - - - -  Cash & Equivalents 9098 11415.55 9287.05 10103.96  Short Term Investments - 391.93 - -  Total Receivables, Net 14853 12724.4 11261.69 12051.31  Accounts Receivables - Trade, Net 13980 12077.63 10537.44 11312.95  Total Inventory 10081 7926.35 6916.65 6409.98  Prepaid Expenses - - - -  Other Current Assets, Total 310 187.99 239.14 160.97","Cash and Short Term Investments 9098 11807.48 9287.05 10103.96  Cash - - - -  Cash & Equivalents 9098 11415.55 9287.05 10103.96  Short Term Investments - 391.93 - -  Total Receivables, Net 14853 12724.4 11261.69 12051.31  Accounts Receivables - Trade, Net 13980 12077.63 10537.44 11312.95  Total Inventory 10081 7926.35 6916.65 6409.98  Prepaid Expenses - - - -  Other Current Assets, Total 310 187.99 239.14 160.97","Cash and Short Term Investments 9098 11807.48 9287.05 10103.96  Cash - - - -  Cash & Equivalents 9098 11415.55 9287.05 10103.96  Short Term Investments - 391.93 - -  Total Receivables, Net 14853 12724.4 11261.69 12051.31  Accounts Receivables - Trade, Net 13980 12077.63 10537.44 11312.95  Total Inventory 10081 7926.35 6916.65 6409.98  Prepaid Expenses - - - -  Other Current Assets, Total 310 187.99 239.14 160.97","Cash and Short Term Investments 9098 11807.48 9287.05 10103.96  Cash - - - -  Cash & Equivalents 9098 11415.55 9287.05 10103.96  Short Term Investments - 391.93 - -  Total Receivables, Net 14853 12724.4 11261.69 12051.31  Accounts Receivables - Trade, Net 13980 12077.63 10537.44 11312.95  Total Inventory 10081 7926.35 6916.65 6409.98  Prepaid Expenses - - - -  Other Current Assets, Total 310 187.99 239.14 160.97","Cash and Short Term Investments 9098 11807.48 9287.05 10103.96  Cash - - - -  Cash & Equivalents 9098 11415.55 9287.05 10103.96  Short Term Investments - 391.93 - -  Total Receivables, Net 14853 12724.4 11261.69 12051.31  Accounts Receivables - Trade, Net 13980 12077.63 10537.44 11312.95  Total Inventory 10081 7926.35 6916.65 6409.98  Prepaid Expenses - - - -  Other Current Assets, Total 310 187.99 239.14 160.97"
Cash and Short Term Investments,9098,11807.48,9287.05,10103.96
Cash,-,-,-,-
Cash & Equivalents,9098,11415.55,9287.05,10103.96
Short Term Investments,-,391.93,-,-
"Total Receivables, Net",14853,12724.4,11261.69,12051.31
"Accounts Receivables - Trade, Net",13980,12077.63,10537.44,11312.95
Total Inventory,10081,7926.35,6916.65,6409.98
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",310,187.99,239.14,160.97
Total Assets,53408,50924.02,46222.28,45989.27
"Property/Plant/Equipment, Total - Net 14085 13092.01 12933.22 12799.14  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 467 557.54 647.41 93.46  Intangibles, Net 679 723.82 774.49 140.94  Long Term Investments 3155 1425.15 1820.03 2131.44  Note Receivable - Long Term 873 - - -  Other Long Term Assets, Total 2 2479.28 2342.6 2098.07  Other Assets, Total -3784 - - -","Property/Plant/Equipment, Total - Net 14085 13092.01 12933.22 12799.14  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 467 557.54 647.41 93.46  Intangibles, Net 679 723.82 774.49 140.94  Long Term Investments 3155 1425.15 1820.03 2131.44  Note Receivable - Long Term 873 - - -  Other Long Term Assets, Total 2 2479.28 2342.6 2098.07  Other Assets, Total -3784 - - -","Property/Plant/Equipment, Total - Net 14085 13092.01 12933.22 12799.14  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 467 557.54 647.41 93.46  Intangibles, Net 679 723.82 774.49 140.94  Long Term Investments 3155 1425.15 1820.03 2131.44  Note Receivable - Long Term 873 - - -  Other Long Term Assets, Total 2 2479.28 2342.6 2098.07  Other Assets, Total -3784 - - -","Property/Plant/Equipment, Total - Net 14085 13092.01 12933.22 12799.14  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 467 557.54 647.41 93.46  Intangibles, Net 679 723.82 774.49 140.94  Long Term Investments 3155 1425.15 1820.03 2131.44  Note Receivable - Long Term 873 - - -  Other Long Term Assets, Total 2 2479.28 2342.6 2098.07  Other Assets, Total -3784 - - -","Property/Plant/Equipment, Total - Net 14085 13092.01 12933.22 12799.14  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 467 557.54 647.41 93.46  Intangibles, Net 679 723.82 774.49 140.94  Long Term Investments 3155 1425.15 1820.03 2131.44  Note Receivable - Long Term 873 - - -  Other Long Term Assets, Total 2 2479.28 2342.6 2098.07  Other Assets, Total -3784 - - -"
"Property/Plant/Equipment, Total - Net",14085,13092.01,12933.22,12799.14
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
