Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3985,4551,4223.54,4059.68
"Cash and Short Term Investments 2017 2339 2117.61 1635.24  Cash - - - -  Cash & Equivalents 2017 2339 2117.61 1635.24  Short Term Investments - - - -  Total Receivables, Net 1252 1596 1537.08 1567.86  Accounts Receivables - Trade, Net 1252 1596 1537.08 1567.86  Total Inventory 492 481 512.03 590.46  Prepaid Expenses - - - -  Other Current Assets, Total 224 135 56.82 266.12","Cash and Short Term Investments 2017 2339 2117.61 1635.24  Cash - - - -  Cash & Equivalents 2017 2339 2117.61 1635.24  Short Term Investments - - - -  Total Receivables, Net 1252 1596 1537.08 1567.86  Accounts Receivables - Trade, Net 1252 1596 1537.08 1567.86  Total Inventory 492 481 512.03 590.46  Prepaid Expenses - - - -  Other Current Assets, Total 224 135 56.82 266.12","Cash and Short Term Investments 2017 2339 2117.61 1635.24  Cash - - - -  Cash & Equivalents 2017 2339 2117.61 1635.24  Short Term Investments - - - -  Total Receivables, Net 1252 1596 1537.08 1567.86  Accounts Receivables - Trade, Net 1252 1596 1537.08 1567.86  Total Inventory 492 481 512.03 590.46  Prepaid Expenses - - - -  Other Current Assets, Total 224 135 56.82 266.12","Cash and Short Term Investments 2017 2339 2117.61 1635.24  Cash - - - -  Cash & Equivalents 2017 2339 2117.61 1635.24  Short Term Investments - - - -  Total Receivables, Net 1252 1596 1537.08 1567.86  Accounts Receivables - Trade, Net 1252 1596 1537.08 1567.86  Total Inventory 492 481 512.03 590.46  Prepaid Expenses - - - -  Other Current Assets, Total 224 135 56.82 266.12","Cash and Short Term Investments 2017 2339 2117.61 1635.24  Cash - - - -  Cash & Equivalents 2017 2339 2117.61 1635.24  Short Term Investments - - - -  Total Receivables, Net 1252 1596 1537.08 1567.86  Accounts Receivables - Trade, Net 1252 1596 1537.08 1567.86  Total Inventory 492 481 512.03 590.46  Prepaid Expenses - - - -  Other Current Assets, Total 224 135 56.82 266.12"
Cash and Short Term Investments,2017,2339,2117.61,1635.24
Cash,-,-,-,-
Cash & Equivalents,2017,2339,2117.61,1635.24
Short Term Investments,-,-,-,-
"Total Receivables, Net",1252,1596,1537.08,1567.86
"Accounts Receivables - Trade, Net",1252,1596,1537.08,1567.86
Total Inventory,492,481,512.03,590.46
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",224,135,56.82,266.12
Total Assets,7404,8595,8607.72,8919.81
"Property/Plant/Equipment, Total - Net 362 402 323.12 369.81  Property/Plant/Equipment, Total - Gross - 1113.19 1080.92 1131.76  Accumulated Depreciation, Total - -710.82 -757.8 -761.96  Goodwill, Net 2753 3215 3584.4 4076.66  Intangibles, Net 17 19 15.14 16.73  Long Term Investments 129 140 - -  Note Receivable - Long Term - 74.4 79.73 87.14  Other Long Term Assets, Total 2 2 381.78 309.79  Other Assets, Total -380 -714 - -","Property/Plant/Equipment, Total - Net 362 402 323.12 369.81  Property/Plant/Equipment, Total - Gross - 1113.19 1080.92 1131.76  Accumulated Depreciation, Total - -710.82 -757.8 -761.96  Goodwill, Net 2753 3215 3584.4 4076.66  Intangibles, Net 17 19 15.14 16.73  Long Term Investments 129 140 - -  Note Receivable - Long Term - 74.4 79.73 87.14  Other Long Term Assets, Total 2 2 381.78 309.79  Other Assets, Total -380 -714 - -","Property/Plant/Equipment, Total - Net 362 402 323.12 369.81  Property/Plant/Equipment, Total - Gross - 1113.19 1080.92 1131.76  Accumulated Depreciation, Total - -710.82 -757.8 -761.96  Goodwill, Net 2753 3215 3584.4 4076.66  Intangibles, Net 17 19 15.14 16.73  Long Term Investments 129 140 - -  Note Receivable - Long Term - 74.4 79.73 87.14  Other Long Term Assets, Total 2 2 381.78 309.79  Other Assets, Total -380 -714 - -","Property/Plant/Equipment, Total - Net 362 402 323.12 369.81  Property/Plant/Equipment, Total - Gross - 1113.19 1080.92 1131.76  Accumulated Depreciation, Total - -710.82 -757.8 -761.96  Goodwill, Net 2753 3215 3584.4 4076.66  Intangibles, Net 17 19 15.14 16.73  Long Term Investments 129 140 - -  Note Receivable - Long Term - 74.4 79.73 87.14  Other Long Term Assets, Total 2 2 381.78 309.79  Other Assets, Total -380 -714 - -","Property/Plant/Equipment, Total - Net 362 402 323.12 369.81  Property/Plant/Equipment, Total - Gross - 1113.19 1080.92 1131.76  Accumulated Depreciation, Total - -710.82 -757.8 -761.96  Goodwill, Net 2753 3215 3584.4 4076.66  Intangibles, Net 17 19 15.14 16.73  Long Term Investments 129 140 - -  Note Receivable - Long Term - 74.4 79.73 87.14  Other Long Term Assets, Total 2 2 381.78 309.79  Other Assets, Total -380 -714 - -"
"Property/Plant/Equipment, Total - Net",362,402,323.12,369.81
"Property/Plant/Equipment, Total - Gross",-,1113.19,1080.92,1131.76
"Accumulated Depreciation, Total",-,-710.82,-757.8,-761.96
"Goodwill, Net",2753,3215,3584.4,4076.66
"Intangibles, Net",17,19,15.14,16.73
Long Term Investments,129,140,-,-
Note Receivable - Long Term,-,74.4,79.73,87.14
"Other Long Term Assets, Total",2,2,381.78,309.79
"Other Assets, Total",-380,-714,-,-
Total Current Liabilities,2915,3530,3440.91,4198.22
"Accounts Payable 1719 2147 2057.73 2197.55  Payable/Accrued - - - -  Accrued Expenses 5 6 7.74 10.3  Notes Payable/Short Term Debt 100 100 - 540  Current Port. of LT Debt/Capital Leases 787 882 951.58 1086.63  Other Current liabilities, Total 304 395 423.86 363.74","Accounts Payable 1719 2147 2057.73 2197.55  Payable/Accrued - - - -  Accrued Expenses 5 6 7.74 10.3  Notes Payable/Short Term Debt 100 100 - 540  Current Port. of LT Debt/Capital Leases 787 882 951.58 1086.63  Other Current liabilities, Total 304 395 423.86 363.74","Accounts Payable 1719 2147 2057.73 2197.55  Payable/Accrued - - - -  Accrued Expenses 5 6 7.74 10.3  Notes Payable/Short Term Debt 100 100 - 540  Current Port. of LT Debt/Capital Leases 787 882 951.58 1086.63  Other Current liabilities, Total 304 395 423.86 363.74","Accounts Payable 1719 2147 2057.73 2197.55  Payable/Accrued - - - -  Accrued Expenses 5 6 7.74 10.3  Notes Payable/Short Term Debt 100 100 - 540  Current Port. of LT Debt/Capital Leases 787 882 951.58 1086.63  Other Current liabilities, Total 304 395 423.86 363.74","Accounts Payable 1719 2147 2057.73 2197.55  Payable/Accrued - - - -  Accrued Expenses 5 6 7.74 10.3  Notes Payable/Short Term Debt 100 100 - 540  Current Port. of LT Debt/Capital Leases 787 882 951.58 1086.63  Other Current liabilities, Total 304 395 423.86 363.74"
Accounts Payable,1719,2147,2057.73,2197.55
Payable/Accrued,-,-,-,-
Accrued Expenses,5,6,7.74,10.3
Notes Payable/Short Term Debt,100,100,-,540
Current Port. of LT Debt/Capital Leases,787,882,951.58,1086.63
"Other Current liabilities, Total",304,395,423.86,363.74
Total Liabilities,5379,6591,7221.97,8036.16
