Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,105620,108428,134122,98190
"Cash and Short Term Investments 28585 39369 65253 29358  Cash - - - -  Cash & Equivalents 26781 39369 65000 28702  Short Term Investments 1804 - 253 656  Total Receivables, Net 20215 19132 17225 19573  Accounts Receivables - Trade, Net 20215 19132 17225 19573  Total Inventory 53720 45268 43250 43427  Prepaid Expenses - - - -  Other Current Assets, Total 3100 4659 8394 5832","Cash and Short Term Investments 28585 39369 65253 29358  Cash - - - -  Cash & Equivalents 26781 39369 65000 28702  Short Term Investments 1804 - 253 656  Total Receivables, Net 20215 19132 17225 19573  Accounts Receivables - Trade, Net 20215 19132 17225 19573  Total Inventory 53720 45268 43250 43427  Prepaid Expenses - - - -  Other Current Assets, Total 3100 4659 8394 5832","Cash and Short Term Investments 28585 39369 65253 29358  Cash - - - -  Cash & Equivalents 26781 39369 65000 28702  Short Term Investments 1804 - 253 656  Total Receivables, Net 20215 19132 17225 19573  Accounts Receivables - Trade, Net 20215 19132 17225 19573  Total Inventory 53720 45268 43250 43427  Prepaid Expenses - - - -  Other Current Assets, Total 3100 4659 8394 5832","Cash and Short Term Investments 28585 39369 65253 29358  Cash - - - -  Cash & Equivalents 26781 39369 65000 28702  Short Term Investments 1804 - 253 656  Total Receivables, Net 20215 19132 17225 19573  Accounts Receivables - Trade, Net 20215 19132 17225 19573  Total Inventory 53720 45268 43250 43427  Prepaid Expenses - - - -  Other Current Assets, Total 3100 4659 8394 5832","Cash and Short Term Investments 28585 39369 65253 29358  Cash - - - -  Cash & Equivalents 26781 39369 65000 28702  Short Term Investments 1804 - 253 656  Total Receivables, Net 20215 19132 17225 19573  Accounts Receivables - Trade, Net 20215 19132 17225 19573  Total Inventory 53720 45268 43250 43427  Prepaid Expenses - - - -  Other Current Assets, Total 3100 4659 8394 5832"
Cash and Short Term Investments,28585,39369,65253,29358
Cash,-,-,-,-
Cash & Equivalents,26781,39369,65000,28702
Short Term Investments,1804,-,253,656
"Total Receivables, Net",20215,19132,17225,19573
"Accounts Receivables - Trade, Net",20215,19132,17225,19573
Total Inventory,53720,45268,43250,43427
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3100,4659,8394,5832
Total Assets,285296,303245,322761,277688
"Property/Plant/Equipment, Total - Net 58962 65317 62487 65623  Property/Plant/Equipment, Total - Gross - 132473 126896 128911  Accumulated Depreciation, Total - -67156 -64409 -63288  Goodwill, Net 16256 22945 21169 22371  Intangibles, Net 13043 15408 15220 14547  Long Term Investments 70694 70761 72810 65499  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 17768 20386 16953 11458  Other Assets, Total 41362 - - -","Property/Plant/Equipment, Total - Net 58962 65317 62487 65623  Property/Plant/Equipment, Total - Gross - 132473 126896 128911  Accumulated Depreciation, Total - -67156 -64409 -63288  Goodwill, Net 16256 22945 21169 22371  Intangibles, Net 13043 15408 15220 14547  Long Term Investments 70694 70761 72810 65499  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 17768 20386 16953 11458  Other Assets, Total 41362 - - -","Property/Plant/Equipment, Total - Net 58962 65317 62487 65623  Property/Plant/Equipment, Total - Gross - 132473 126896 128911  Accumulated Depreciation, Total - -67156 -64409 -63288  Goodwill, Net 16256 22945 21169 22371  Intangibles, Net 13043 15408 15220 14547  Long Term Investments 70694 70761 72810 65499  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 17768 20386 16953 11458  Other Assets, Total 41362 - - -","Property/Plant/Equipment, Total - Net 58962 65317 62487 65623  Property/Plant/Equipment, Total - Gross - 132473 126896 128911  Accumulated Depreciation, Total - -67156 -64409 -63288  Goodwill, Net 16256 22945 21169 22371  Intangibles, Net 13043 15408 15220 14547  Long Term Investments 70694 70761 72810 65499  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 17768 20386 16953 11458  Other Assets, Total 41362 - - -","Property/Plant/Equipment, Total - Net 58962 65317 62487 65623  Property/Plant/Equipment, Total - Gross - 132473 126896 128911  Accumulated Depreciation, Total - -67156 -64409 -63288  Goodwill, Net 16256 22945 21169 22371  Intangibles, Net 13043 15408 15220 14547  Long Term Investments 70694 70761 72810 65499  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 17768 20386 16953 11458  Other Assets, Total 41362 - - -"
"Property/Plant/Equipment, Total - Net",58962,65317,62487,65623
"Property/Plant/Equipment, Total - Gross",-,132473,126896,128911
