Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,5928535,6599431,5943300,5217589
"Cash and Short Term Investments 1180199 1345142 1344039 1092282  Cash - - - -  Cash & Equivalents 833283 968827 1015886 812331  Short Term Investments 346916 376315 328153 279951  Total Receivables, Net 2874987 2978149 2734476 2260205  Accounts Receivables - Trade, Net 2874987 2978149 2734476 2113342  Total Inventory 1646188 2042432 1653395 1408937  Prepaid Expenses - - - -  Other Current Assets, Total 227161 233708 211390 456165","Cash and Short Term Investments 1180199 1345142 1344039 1092282  Cash - - - -  Cash & Equivalents 833283 968827 1015886 812331  Short Term Investments 346916 376315 328153 279951  Total Receivables, Net 2874987 2978149 2734476 2260205  Accounts Receivables - Trade, Net 2874987 2978149 2734476 2113342  Total Inventory 1646188 2042432 1653395 1408937  Prepaid Expenses - - - -  Other Current Assets, Total 227161 233708 211390 456165","Cash and Short Term Investments 1180199 1345142 1344039 1092282  Cash - - - -  Cash & Equivalents 833283 968827 1015886 812331  Short Term Investments 346916 376315 328153 279951  Total Receivables, Net 2874987 2978149 2734476 2260205  Accounts Receivables - Trade, Net 2874987 2978149 2734476 2113342  Total Inventory 1646188 2042432 1653395 1408937  Prepaid Expenses - - - -  Other Current Assets, Total 227161 233708 211390 456165","Cash and Short Term Investments 1180199 1345142 1344039 1092282  Cash - - - -  Cash & Equivalents 833283 968827 1015886 812331  Short Term Investments 346916 376315 328153 279951  Total Receivables, Net 2874987 2978149 2734476 2260205  Accounts Receivables - Trade, Net 2874987 2978149 2734476 2113342  Total Inventory 1646188 2042432 1653395 1408937  Prepaid Expenses - - - -  Other Current Assets, Total 227161 233708 211390 456165","Cash and Short Term Investments 1180199 1345142 1344039 1092282  Cash - - - -  Cash & Equivalents 833283 968827 1015886 812331  Short Term Investments 346916 376315 328153 279951  Total Receivables, Net 2874987 2978149 2734476 2260205  Accounts Receivables - Trade, Net 2874987 2978149 2734476 2113342  Total Inventory 1646188 2042432 1653395 1408937  Prepaid Expenses - - - -  Other Current Assets, Total 227161 233708 211390 456165"
Cash and Short Term Investments,1180199,1345142,1344039,1092282
Cash,-,-,-,-
Cash & Equivalents,833283,968827,1015886,812331
Short Term Investments,346916,376315,328153,279951
"Total Receivables, Net",2874987,2978149,2734476,2260205
"Accounts Receivables - Trade, Net",2874987,2978149,2734476,2113342
Total Inventory,1646188,2042432,1653395,1408937
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",227161,233708,211390,456165
Total Assets,12501414,13887502,11852853,9930081
"Property/Plant/Equipment, Total - Net 1700471 2478901 2408887 2165311  Property/Plant/Equipment, Total - Gross - 7466245 7168432 6564248  Accumulated Depreciation, Total - -4987344 -4759545 -4398937  Goodwill, Net 2165350 2153706 1161210 635927  Intangibles, Net 1244688 1257128 964830 479794  Long Term Investments 975517 996007 991664 920889  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 486853 273982 225071 510571  Other Assets, Total -654722 -197347 -383647 -","Property/Plant/Equipment, Total - Net 1700471 2478901 2408887 2165311  Property/Plant/Equipment, Total - Gross - 7466245 7168432 6564248  Accumulated Depreciation, Total - -4987344 -4759545 -4398937  Goodwill, Net 2165350 2153706 1161210 635927  Intangibles, Net 1244688 1257128 964830 479794  Long Term Investments 975517 996007 991664 920889  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 486853 273982 225071 510571  Other Assets, Total -654722 -197347 -383647 -","Property/Plant/Equipment, Total - Net 1700471 2478901 2408887 2165311  Property/Plant/Equipment, Total - Gross - 7466245 7168432 6564248  Accumulated Depreciation, Total - -4987344 -4759545 -4398937  Goodwill, Net 2165350 2153706 1161210 635927  Intangibles, Net 1244688 1257128 964830 479794  Long Term Investments 975517 996007 991664 920889  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 486853 273982 225071 510571  Other Assets, Total -654722 -197347 -383647 -","Property/Plant/Equipment, Total - Net 1700471 2478901 2408887 2165311  Property/Plant/Equipment, Total - Gross - 7466245 7168432 6564248  Accumulated Depreciation, Total - -4987344 -4759545 -4398937  Goodwill, Net 2165350 2153706 1161210 635927  Intangibles, Net 1244688 1257128 964830 479794  Long Term Investments 975517 996007 991664 920889  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 486853 273982 225071 510571  Other Assets, Total -654722 -197347 -383647 -","Property/Plant/Equipment, Total - Net 1700471 2478901 2408887 2165311  Property/Plant/Equipment, Total - Gross - 7466245 7168432 6564248  Accumulated Depreciation, Total - -4987344 -4759545 -4398937  Goodwill, Net 2165350 2153706 1161210 635927  Intangibles, Net 1244688 1257128 964830 479794  Long Term Investments 975517 996007 991664 920889  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 486853 273982 225071 510571  Other Assets, Total -654722 -197347 -383647 -"
"Property/Plant/Equipment, Total - Net",1700471,2478901,2408887,2165311
"Property/Plant/Equipment, Total - Gross",-,7466245,7168432,6564248
"Accumulated Depreciation, Total",-,-4987344,-4759545,-4398937
"Goodwill, Net",2165350,2153706,1161210,635927
"Intangibles, Net",1244688,1257128,964830,479794
Long Term Investments,975517,996007,991664,920889
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",486853,273982,225071,510571
"Other Assets, Total",-654722,-197347,-383647,-
Total Current Liabilities,5166178,5854066,4596930,3733178
"Accounts Payable 1548497 1754633 1515954 1270668  Payable/Accrued - - - -  Accrued Expenses 720961 738030 698553 604415  Notes Payable/Short Term Debt 777650 1234119 416635 183303  Current Port. of LT Debt/Capital Leases 141861 336418 274392 231237  Other Current liabilities, Total 1977209 1790866 1691396 1443555","Accounts Payable 1548497 1754633 1515954 1270668  Payable/Accrued - - - -  Accrued Expenses 720961 738030 698553 604415  Notes Payable/Short Term Debt 777650 1234119 416635 183303  Current Port. of LT Debt/Capital Leases 141861 336418 274392 231237  Other Current liabilities, Total 1977209 1790866 1691396 1443555","Accounts Payable 1548497 1754633 1515954 1270668  Payable/Accrued - - - -  Accrued Expenses 720961 738030 698553 604415  Notes Payable/Short Term Debt 777650 1234119 416635 183303  Current Port. of LT Debt/Capital Leases 141861 336418 274392 231237  Other Current liabilities, Total 1977209 1790866 1691396 1443555","Accounts Payable 1548497 1754633 1515954 1270668  Payable/Accrued - - - -  Accrued Expenses 720961 738030 698553 604415  Notes Payable/Short Term Debt 777650 1234119 416635 183303  Current Port. of LT Debt/Capital Leases 141861 336418 274392 231237  Other Current liabilities, Total 1977209 1790866 1691396 1443555","Accounts Payable 1548497 1754633 1515954 1270668  Payable/Accrued - - - -  Accrued Expenses 720961 738030 698553 604415  Notes Payable/Short Term Debt 777650 1234119 416635 183303  Current Port. of LT Debt/Capital Leases 141861 336418 274392 231237  Other Current liabilities, Total 1977209 1790866 1691396 1443555"
Accounts Payable,1548497,1754633,1515954,1270668
Payable/Accrued,-,-,-,-
Accrued Expenses,720961,738030,698553,604415
Notes Payable/Short Term Debt,777650,1234119,416635,183303
Current Port. of LT Debt/Capital Leases,141861,336418,274392,231237
"Other Current liabilities, Total",1977209,1790866,1691396,1443555
Total Liabilities,7165847,8532225,7394621,6770095
