Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1093281,1023992,946660,957685
"Cash and Short Term Investments 129117 148682 122157 149149  Cash - - - -  Cash & Equivalents 124749 145489 120766 144064  Short Term Investments 4368 3193 1391 5085  Total Receivables, Net 530723 474558 456365 436374  Accounts Receivables - Trade, Net 530723 465701 441905 425003  Total Inventory 374523 340125 326470 326915  Prepaid Expenses - - - -  Other Current Assets, Total 58918 60627 41668 45247","Cash and Short Term Investments 129117 148682 122157 149149  Cash - - - -  Cash & Equivalents 124749 145489 120766 144064  Short Term Investments 4368 3193 1391 5085  Total Receivables, Net 530723 474558 456365 436374  Accounts Receivables - Trade, Net 530723 465701 441905 425003  Total Inventory 374523 340125 326470 326915  Prepaid Expenses - - - -  Other Current Assets, Total 58918 60627 41668 45247","Cash and Short Term Investments 129117 148682 122157 149149  Cash - - - -  Cash & Equivalents 124749 145489 120766 144064  Short Term Investments 4368 3193 1391 5085  Total Receivables, Net 530723 474558 456365 436374  Accounts Receivables - Trade, Net 530723 465701 441905 425003  Total Inventory 374523 340125 326470 326915  Prepaid Expenses - - - -  Other Current Assets, Total 58918 60627 41668 45247","Cash and Short Term Investments 129117 148682 122157 149149  Cash - - - -  Cash & Equivalents 124749 145489 120766 144064  Short Term Investments 4368 3193 1391 5085  Total Receivables, Net 530723 474558 456365 436374  Accounts Receivables - Trade, Net 530723 465701 441905 425003  Total Inventory 374523 340125 326470 326915  Prepaid Expenses - - - -  Other Current Assets, Total 58918 60627 41668 45247","Cash and Short Term Investments 129117 148682 122157 149149  Cash - - - -  Cash & Equivalents 124749 145489 120766 144064  Short Term Investments 4368 3193 1391 5085  Total Receivables, Net 530723 474558 456365 436374  Accounts Receivables - Trade, Net 530723 465701 441905 425003  Total Inventory 374523 340125 326470 326915  Prepaid Expenses - - - -  Other Current Assets, Total 58918 60627 41668 45247"
Cash and Short Term Investments,129117,148682,122157,149149
Cash,-,-,-,-
Cash & Equivalents,124749,145489,120766,144064
Short Term Investments,4368,3193,1391,5085
"Total Receivables, Net",530723,474558,456365,436374
"Accounts Receivables - Trade, Net",530723,465701,441905,425003
Total Inventory,374523,340125,326470,326915
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",58918,60627,41668,45247
Total Assets,1949501,1879673,1832891,1869038
