Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,442,571,878,1018.2
"Cash and Short Term Investments 236 507 792 883.75  Cash - - - -  Cash & Equivalents 236 507 792 883.75  Short Term Investments - - - -  Total Receivables, Net 150 7 10 21.96  Accounts Receivables - Trade, Net 38 7 10 21.96  Total Inventory 40 31 40 57.37  Prepaid Expenses - 8 5 13.41  Other Current Assets, Total 16 18 31 41.7","Cash and Short Term Investments 236 507 792 883.75  Cash - - - -  Cash & Equivalents 236 507 792 883.75  Short Term Investments - - - -  Total Receivables, Net 150 7 10 21.96  Accounts Receivables - Trade, Net 38 7 10 21.96  Total Inventory 40 31 40 57.37  Prepaid Expenses - 8 5 13.41  Other Current Assets, Total 16 18 31 41.7","Cash and Short Term Investments 236 507 792 883.75  Cash - - - -  Cash & Equivalents 236 507 792 883.75  Short Term Investments - - - -  Total Receivables, Net 150 7 10 21.96  Accounts Receivables - Trade, Net 38 7 10 21.96  Total Inventory 40 31 40 57.37  Prepaid Expenses - 8 5 13.41  Other Current Assets, Total 16 18 31 41.7","Cash and Short Term Investments 236 507 792 883.75  Cash - - - -  Cash & Equivalents 236 507 792 883.75  Short Term Investments - - - -  Total Receivables, Net 150 7 10 21.96  Accounts Receivables - Trade, Net 38 7 10 21.96  Total Inventory 40 31 40 57.37  Prepaid Expenses - 8 5 13.41  Other Current Assets, Total 16 18 31 41.7","Cash and Short Term Investments 236 507 792 883.75  Cash - - - -  Cash & Equivalents 236 507 792 883.75  Short Term Investments - - - -  Total Receivables, Net 150 7 10 21.96  Accounts Receivables - Trade, Net 38 7 10 21.96  Total Inventory 40 31 40 57.37  Prepaid Expenses - 8 5 13.41  Other Current Assets, Total 16 18 31 41.7"
Cash and Short Term Investments,236,507,792,883.75
Cash,-,-,-,-
Cash & Equivalents,236,507,792,883.75
Short Term Investments,-,-,-,-
"Total Receivables, Net",150,7,10,21.96
"Accounts Receivables - Trade, Net",38,7,10,21.96
Total Inventory,40,31,40,57.37
Prepaid Expenses,-,8,5,13.41
"Other Current Assets, Total",16,18,31,41.7
Total Assets,468,1083,1011,1047.53
"Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 198 - -  Long Term Investments 1 288 133 -  Note Receivable - Long Term 112 177.73 152.73 152.73  Other Long Term Assets, Total - 1 -127.06 -123.4  Other Assets, Total -69 67 61 -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 198 - -  Long Term Investments 1 288 133 -  Note Receivable - Long Term 112 177.73 152.73 152.73  Other Long Term Assets, Total - 1 -127.06 -123.4  Other Assets, Total -69 67 61 -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 198 - -  Long Term Investments 1 288 133 -  Note Receivable - Long Term 112 177.73 152.73 152.73  Other Long Term Assets, Total - 1 -127.06 -123.4  Other Assets, Total -69 67 61 -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 198 - -  Long Term Investments 1 288 133 -  Note Receivable - Long Term 112 177.73 152.73 152.73  Other Long Term Assets, Total - 1 -127.06 -123.4  Other Assets, Total -69 67 61 -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 198 - -  Long Term Investments 1 288 133 -  Note Receivable - Long Term 112 177.73 152.73 152.73  Other Long Term Assets, Total - 1 -127.06 -123.4  Other Assets, Total -69 67 61 -"
"Property/Plant/Equipment, Total - Net",-,-,-,-
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,198,-,-
Long Term Investments,1,288,133,-
Note Receivable - Long Term,112,177.73,152.73,152.73
"Other Long Term Assets, Total",-,1,-127.06,-123.4
"Other Assets, Total",-69,67,61,-
Total Current Liabilities,72,48,34,31.89
