Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,98970,115171,123477,119699
"Cash and Short Term Investments 32167 59004 73471 73562  Cash - - - -  Cash & Equivalents 32167 35005 34572 42909  Short Term Investments - 23999 38899 30653  Total Receivables, Net 37010 32576 30444 29711  Accounts Receivables - Trade, Net 37010 32576 30444 29711  Total Inventory 23352 18001 14694 11205  Prepaid Expenses - - - -  Other Current Assets, Total 6441 5590 4868 5221","Cash and Short Term Investments 32167 59004 73471 73562  Cash - - - -  Cash & Equivalents 32167 35005 34572 42909  Short Term Investments - 23999 38899 30653  Total Receivables, Net 37010 32576 30444 29711  Accounts Receivables - Trade, Net 37010 32576 30444 29711  Total Inventory 23352 18001 14694 11205  Prepaid Expenses - - - -  Other Current Assets, Total 6441 5590 4868 5221","Cash and Short Term Investments 32167 59004 73471 73562  Cash - - - -  Cash & Equivalents 32167 35005 34572 42909  Short Term Investments - 23999 38899 30653  Total Receivables, Net 37010 32576 30444 29711  Accounts Receivables - Trade, Net 37010 32576 30444 29711  Total Inventory 23352 18001 14694 11205  Prepaid Expenses - - - -  Other Current Assets, Total 6441 5590 4868 5221","Cash and Short Term Investments 32167 59004 73471 73562  Cash - - - -  Cash & Equivalents 32167 35005 34572 42909  Short Term Investments - 23999 38899 30653  Total Receivables, Net 37010 32576 30444 29711  Accounts Receivables - Trade, Net 37010 32576 30444 29711  Total Inventory 23352 18001 14694 11205  Prepaid Expenses - - - -  Other Current Assets, Total 6441 5590 4868 5221","Cash and Short Term Investments 32167 59004 73471 73562  Cash - - - -  Cash & Equivalents 32167 35005 34572 42909  Short Term Investments - 23999 38899 30653  Total Receivables, Net 37010 32576 30444 29711  Accounts Receivables - Trade, Net 37010 32576 30444 29711  Total Inventory 23352 18001 14694 11205  Prepaid Expenses - - - -  Other Current Assets, Total 6441 5590 4868 5221"
Cash and Short Term Investments,32167,59004,73471,73562
Cash,-,-,-,-
Cash & Equivalents,32167,35005,34572,42909
Short Term Investments,-,23999,38899,30653
"Total Receivables, Net",37010,32576,30444,29711
"Accounts Receivables - Trade, Net",37010,32576,30444,29711
Total Inventory,23352,18001,14694,11205
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",6441,5590,4868,5221
Total Assets,239095,236598,238978,214967
"Property/Plant/Equipment, Total - Net 101533 82979 77280 71718  Property/Plant/Equipment, Total - Gross - 216459 202876 191172  Accumulated Depreciation, Total - -133481 -125597 -119456  Goodwill, Net 23222 23550 24518 10953  Intangibles, Net 2710 2529 1979 2081  Long Term Investments 7603 7090 1986 1746  Note Receivable - Long Term - 100 - 180  Other Long Term Assets, Total 2 1 9738 8590  Other Assets, Total -2162 20292 - -","Property/Plant/Equipment, Total - Net 101533 82979 77280 71718  Property/Plant/Equipment, Total - Gross - 216459 202876 191172  Accumulated Depreciation, Total - -133481 -125597 -119456  Goodwill, Net 23222 23550 24518 10953  Intangibles, Net 2710 2529 1979 2081  Long Term Investments 7603 7090 1986 1746  Note Receivable - Long Term - 100 - 180  Other Long Term Assets, Total 2 1 9738 8590  Other Assets, Total -2162 20292 - -","Property/Plant/Equipment, Total - Net 101533 82979 77280 71718  Property/Plant/Equipment, Total - Gross - 216459 202876 191172  Accumulated Depreciation, Total - -133481 -125597 -119456  Goodwill, Net 23222 23550 24518 10953  Intangibles, Net 2710 2529 1979 2081  Long Term Investments 7603 7090 1986 1746  Note Receivable - Long Term - 100 - 180  Other Long Term Assets, Total 2 1 9738 8590  Other Assets, Total -2162 20292 - -","Property/Plant/Equipment, Total - Net 101533 82979 77280 71718  Property/Plant/Equipment, Total - Gross - 216459 202876 191172  Accumulated Depreciation, Total - -133481 -125597 -119456  Goodwill, Net 23222 23550 24518 10953  Intangibles, Net 2710 2529 1979 2081  Long Term Investments 7603 7090 1986 1746  Note Receivable - Long Term - 100 - 180  Other Long Term Assets, Total 2 1 9738 8590  Other Assets, Total -2162 20292 - -","Property/Plant/Equipment, Total - Net 101533 82979 77280 71718  Property/Plant/Equipment, Total - Gross - 216459 202876 191172  Accumulated Depreciation, Total - -133481 -125597 -119456  Goodwill, Net 23222 23550 24518 10953  Intangibles, Net 2710 2529 1979 2081  Long Term Investments 7603 7090 1986 1746  Note Receivable - Long Term - 100 - 180  Other Long Term Assets, Total 2 1 9738 8590  Other Assets, Total -2162 20292 - -"
"Property/Plant/Equipment, Total - Net",101533,82979,77280,71718
"Property/Plant/Equipment, Total - Gross",-,216459,202876,191172
"Accumulated Depreciation, Total",-,-133481,-125597,-119456
"Goodwill, Net",23222,23550,24518,10953
"Intangibles, Net",2710,2529,1979,2081
Long Term Investments,7603,7090,1986,1746
Note Receivable - Long Term,-,100,-,180
"Other Long Term Assets, Total",2,1,9738,8590
"Other Assets, Total",-2162,20292,-,-
Total Current Liabilities,45663,42259,42585,36633
"Accounts Payable 13553 11849 10160 9889  Payable/Accrued - - - -  Accrued Expenses 5497 4718 5032 4700  Notes Payable/Short Term Debt 1290 1447 2616 871  Current Port. of LT Debt/Capital Leases 156 160 398 134  Other Current liabilities, Total 25167 24085 24379 21039","Accounts Payable 13553 11849 10160 9889  Payable/Accrued - - - -  Accrued Expenses 5497 4718 5032 4700  Notes Payable/Short Term Debt 1290 1447 2616 871  Current Port. of LT Debt/Capital Leases 156 160 398 134  Other Current liabilities, Total 25167 24085 24379 21039","Accounts Payable 13553 11849 10160 9889  Payable/Accrued - - - -  Accrued Expenses 5497 4718 5032 4700  Notes Payable/Short Term Debt 1290 1447 2616 871  Current Port. of LT Debt/Capital Leases 156 160 398 134  Other Current liabilities, Total 25167 24085 24379 21039","Accounts Payable 13553 11849 10160 9889  Payable/Accrued - - - -  Accrued Expenses 5497 4718 5032 4700  Notes Payable/Short Term Debt 1290 1447 2616 871  Current Port. of LT Debt/Capital Leases 156 160 398 134  Other Current liabilities, Total 25167 24085 24379 21039","Accounts Payable 13553 11849 10160 9889  Payable/Accrued - - - -  Accrued Expenses 5497 4718 5032 4700  Notes Payable/Short Term Debt 1290 1447 2616 871  Current Port. of LT Debt/Capital Leases 156 160 398 134  Other Current liabilities, Total 25167 24085 24379 21039"
Accounts Payable,13553,11849,10160,9889
Payable/Accrued,-,-,-,-
Accrued Expenses,5497,4718,5032,4700
Notes Payable/Short Term Debt,1290,1447,2616,871
Current Port. of LT Debt/Capital Leases,156,160,398,134
"Other Current liabilities, Total",25167,24085,24379,21039
Total Liabilities,56410,53141,63609,51725
