Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4545,4178,3150.31,3348.17
"Cash and Short Term Investments 3324 3511 2743.48 3024.75  Cash - - - -  Cash & Equivalents 3324 3511 2743.48 3024.75  Short Term Investments - - - -  Total Receivables, Net 1137 593 344.23 277.6  Accounts Receivables - Trade, Net 1137 593 279.24 277.6  Total Inventory 39 40 32.12 16.13  Prepaid Expenses 43 32 29.71 27.97  Other Current Assets, Total 2 2 0.78 1.72","Cash and Short Term Investments 3324 3511 2743.48 3024.75  Cash - - - -  Cash & Equivalents 3324 3511 2743.48 3024.75  Short Term Investments - - - -  Total Receivables, Net 1137 593 344.23 277.6  Accounts Receivables - Trade, Net 1137 593 279.24 277.6  Total Inventory 39 40 32.12 16.13  Prepaid Expenses 43 32 29.71 27.97  Other Current Assets, Total 2 2 0.78 1.72","Cash and Short Term Investments 3324 3511 2743.48 3024.75  Cash - - - -  Cash & Equivalents 3324 3511 2743.48 3024.75  Short Term Investments - - - -  Total Receivables, Net 1137 593 344.23 277.6  Accounts Receivables - Trade, Net 1137 593 279.24 277.6  Total Inventory 39 40 32.12 16.13  Prepaid Expenses 43 32 29.71 27.97  Other Current Assets, Total 2 2 0.78 1.72","Cash and Short Term Investments 3324 3511 2743.48 3024.75  Cash - - - -  Cash & Equivalents 3324 3511 2743.48 3024.75  Short Term Investments - - - -  Total Receivables, Net 1137 593 344.23 277.6  Accounts Receivables - Trade, Net 1137 593 279.24 277.6  Total Inventory 39 40 32.12 16.13  Prepaid Expenses 43 32 29.71 27.97  Other Current Assets, Total 2 2 0.78 1.72","Cash and Short Term Investments 3324 3511 2743.48 3024.75  Cash - - - -  Cash & Equivalents 3324 3511 2743.48 3024.75  Short Term Investments - - - -  Total Receivables, Net 1137 593 344.23 277.6  Accounts Receivables - Trade, Net 1137 593 279.24 277.6  Total Inventory 39 40 32.12 16.13  Prepaid Expenses 43 32 29.71 27.97  Other Current Assets, Total 2 2 0.78 1.72"
Cash and Short Term Investments,3324,3511,2743.48,3024.75
Cash,-,-,-,-
Cash & Equivalents,3324,3511,2743.48,3024.75
Short Term Investments,-,-,-,-
"Total Receivables, Net",1137,593,344.23,277.6
"Accounts Receivables - Trade, Net",1137,593,279.24,277.6
Total Inventory,39,40,32.12,16.13
Prepaid Expenses,43,32,29.71,27.97
"Other Current Assets, Total",2,2,0.78,1.72
Total Assets,5811,5215,3958.49,3564.7
