Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,210970,224971,133505,125384
"Cash and Short Term Investments 12463 11488 15343 12769  Cash - - - -  Cash & Equivalents 12463 11388 15143 12769  Short Term Investments - 100 200 -  Total Receivables, Net 71390 92052 32763 41514  Accounts Receivables - Trade, Net 69461 78707 29199 40302  Total Inventory 119288 117862 80661 68346  Prepaid Expenses - - - -  Other Current Assets, Total 7829 3569 4738 2755","Cash and Short Term Investments 12463 11488 15343 12769  Cash - - - -  Cash & Equivalents 12463 11388 15143 12769  Short Term Investments - 100 200 -  Total Receivables, Net 71390 92052 32763 41514  Accounts Receivables - Trade, Net 69461 78707 29199 40302  Total Inventory 119288 117862 80661 68346  Prepaid Expenses - - - -  Other Current Assets, Total 7829 3569 4738 2755","Cash and Short Term Investments 12463 11488 15343 12769  Cash - - - -  Cash & Equivalents 12463 11388 15143 12769  Short Term Investments - 100 200 -  Total Receivables, Net 71390 92052 32763 41514  Accounts Receivables - Trade, Net 69461 78707 29199 40302  Total Inventory 119288 117862 80661 68346  Prepaid Expenses - - - -  Other Current Assets, Total 7829 3569 4738 2755","Cash and Short Term Investments 12463 11488 15343 12769  Cash - - - -  Cash & Equivalents 12463 11388 15143 12769  Short Term Investments - 100 200 -  Total Receivables, Net 71390 92052 32763 41514  Accounts Receivables - Trade, Net 69461 78707 29199 40302  Total Inventory 119288 117862 80661 68346  Prepaid Expenses - - - -  Other Current Assets, Total 7829 3569 4738 2755","Cash and Short Term Investments 12463 11488 15343 12769  Cash - - - -  Cash & Equivalents 12463 11388 15143 12769  Short Term Investments - 100 200 -  Total Receivables, Net 71390 92052 32763 41514  Accounts Receivables - Trade, Net 69461 78707 29199 40302  Total Inventory 119288 117862 80661 68346  Prepaid Expenses - - - -  Other Current Assets, Total 7829 3569 4738 2755"
Cash and Short Term Investments,12463,11488,15343,12769
Cash,-,-,-,-
Cash & Equivalents,12463,11388,15143,12769
Short Term Investments,-,100,200,-
"Total Receivables, Net",71390,92052,32763,41514
"Accounts Receivables - Trade, Net",69461,78707,29199,40302
Total Inventory,119288,117862,80661,68346
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",7829,3569,4738,2755
Total Assets,336985,352842,253007,245504
