Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,74634,70149,53714,49133.3
"Cash and Short Term Investments 49795 44621 34088 29334.35  Cash - - - -  Cash & Equivalents 49795 44621 34088 29334.35  Short Term Investments - - - -  Total Receivables, Net 12855 15150 11094 10829.45  Accounts Receivables - Trade, Net 12855 15150 11094 10829.45  Total Inventory 8939 7986 6383 7212.18  Prepaid Expenses - - - -  Other Current Assets, Total 3045 2392 2149 1757.31","Cash and Short Term Investments 49795 44621 34088 29334.35  Cash - - - -  Cash & Equivalents 49795 44621 34088 29334.35  Short Term Investments - - - -  Total Receivables, Net 12855 15150 11094 10829.45  Accounts Receivables - Trade, Net 12855 15150 11094 10829.45  Total Inventory 8939 7986 6383 7212.18  Prepaid Expenses - - - -  Other Current Assets, Total 3045 2392 2149 1757.31","Cash and Short Term Investments 49795 44621 34088 29334.35  Cash - - - -  Cash & Equivalents 49795 44621 34088 29334.35  Short Term Investments - - - -  Total Receivables, Net 12855 15150 11094 10829.45  Accounts Receivables - Trade, Net 12855 15150 11094 10829.45  Total Inventory 8939 7986 6383 7212.18  Prepaid Expenses - - - -  Other Current Assets, Total 3045 2392 2149 1757.31","Cash and Short Term Investments 49795 44621 34088 29334.35  Cash - - - -  Cash & Equivalents 49795 44621 34088 29334.35  Short Term Investments - - - -  Total Receivables, Net 12855 15150 11094 10829.45  Accounts Receivables - Trade, Net 12855 15150 11094 10829.45  Total Inventory 8939 7986 6383 7212.18  Prepaid Expenses - - - -  Other Current Assets, Total 3045 2392 2149 1757.31","Cash and Short Term Investments 49795 44621 34088 29334.35  Cash - - - -  Cash & Equivalents 49795 44621 34088 29334.35  Short Term Investments - - - -  Total Receivables, Net 12855 15150 11094 10829.45  Accounts Receivables - Trade, Net 12855 15150 11094 10829.45  Total Inventory 8939 7986 6383 7212.18  Prepaid Expenses - - - -  Other Current Assets, Total 3045 2392 2149 1757.31"
Cash and Short Term Investments,49795,44621,34088,29334.35
Cash,-,-,-,-
Cash & Equivalents,49795,44621,34088,29334.35
Short Term Investments,-,-,-,-
"Total Receivables, Net",12855,15150,11094,10829.45
"Accounts Receivables - Trade, Net",12855,15150,11094,10829.45
Total Inventory,8939,7986,6383,7212.18
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3045,2392,2149,1757.31
Total Assets,108031,95899,78059,70681.63
"Property/Plant/Equipment, Total - Net 31046 23524 22332 19043.71  Property/Plant/Equipment, Total - Gross - 54096 49688.32 45014.75  Accumulated Depreciation, Total - -30573 -27355.94 -25971.05  Goodwill, Net - - - 195.97  Intangibles, Net 284 298 260 254.67  Long Term Investments 1582 1290 1312 1226.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 827.8  Other Assets, Total -387 -4135 -2122 -","Property/Plant/Equipment, Total - Net 31046 23524 22332 19043.71  Property/Plant/Equipment, Total - Gross - 54096 49688.32 45014.75  Accumulated Depreciation, Total - -30573 -27355.94 -25971.05  Goodwill, Net - - - 195.97  Intangibles, Net 284 298 260 254.67  Long Term Investments 1582 1290 1312 1226.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 827.8  Other Assets, Total -387 -4135 -2122 -","Property/Plant/Equipment, Total - Net 31046 23524 22332 19043.71  Property/Plant/Equipment, Total - Gross - 54096 49688.32 45014.75  Accumulated Depreciation, Total - -30573 -27355.94 -25971.05  Goodwill, Net - - - 195.97  Intangibles, Net 284 298 260 254.67  Long Term Investments 1582 1290 1312 1226.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 827.8  Other Assets, Total -387 -4135 -2122 -","Property/Plant/Equipment, Total - Net 31046 23524 22332 19043.71  Property/Plant/Equipment, Total - Gross - 54096 49688.32 45014.75  Accumulated Depreciation, Total - -30573 -27355.94 -25971.05  Goodwill, Net - - - 195.97  Intangibles, Net 284 298 260 254.67  Long Term Investments 1582 1290 1312 1226.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 827.8  Other Assets, Total -387 -4135 -2122 -","Property/Plant/Equipment, Total - Net 31046 23524 22332 19043.71  Property/Plant/Equipment, Total - Gross - 54096 49688.32 45014.75  Accumulated Depreciation, Total - -30573 -27355.94 -25971.05  Goodwill, Net - - - 195.97  Intangibles, Net 284 298 260 254.67  Long Term Investments 1582 1290 1312 1226.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 827.8  Other Assets, Total -387 -4135 -2122 -"
"Property/Plant/Equipment, Total - Net",31046,23524,22332,19043.71
"Property/Plant/Equipment, Total - Gross",-,54096,49688.32,45014.75
"Accumulated Depreciation, Total",-,-30573,-27355.94,-25971.05
"Goodwill, Net",-,-,-,195.97
"Intangibles, Net",284,298,260,254.67
Long Term Investments,1582,1290,1312,1226.18
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,1,827.8
"Other Assets, Total",-387,-4135,-2122,-
Total Current Liabilities,12910,14953,9612,9300.81
