Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,9634,9801.7,8801.26,8133.18
"Cash and Short Term Investments 7803 8290.35 7455.92 6236.73  Cash - - - -  Cash & Equivalents 7755 8290.35 7455.92 6236.73  Short Term Investments 48 - - -  Total Receivables, Net 983 1016.75 1075.21 1182.56  Accounts Receivables - Trade, Net 967 989.45 1048.89 1176.04  Total Inventory 123 146.6 110.13 164.62  Prepaid Expenses - - - -  Other Current Assets, Total 725 348 160 549.27","Cash and Short Term Investments 7803 8290.35 7455.92 6236.73  Cash - - - -  Cash & Equivalents 7755 8290.35 7455.92 6236.73  Short Term Investments 48 - - -  Total Receivables, Net 983 1016.75 1075.21 1182.56  Accounts Receivables - Trade, Net 967 989.45 1048.89 1176.04  Total Inventory 123 146.6 110.13 164.62  Prepaid Expenses - - - -  Other Current Assets, Total 725 348 160 549.27","Cash and Short Term Investments 7803 8290.35 7455.92 6236.73  Cash - - - -  Cash & Equivalents 7755 8290.35 7455.92 6236.73  Short Term Investments 48 - - -  Total Receivables, Net 983 1016.75 1075.21 1182.56  Accounts Receivables - Trade, Net 967 989.45 1048.89 1176.04  Total Inventory 123 146.6 110.13 164.62  Prepaid Expenses - - - -  Other Current Assets, Total 725 348 160 549.27","Cash and Short Term Investments 7803 8290.35 7455.92 6236.73  Cash - - - -  Cash & Equivalents 7755 8290.35 7455.92 6236.73  Short Term Investments 48 - - -  Total Receivables, Net 983 1016.75 1075.21 1182.56  Accounts Receivables - Trade, Net 967 989.45 1048.89 1176.04  Total Inventory 123 146.6 110.13 164.62  Prepaid Expenses - - - -  Other Current Assets, Total 725 348 160 549.27","Cash and Short Term Investments 7803 8290.35 7455.92 6236.73  Cash - - - -  Cash & Equivalents 7755 8290.35 7455.92 6236.73  Short Term Investments 48 - - -  Total Receivables, Net 983 1016.75 1075.21 1182.56  Accounts Receivables - Trade, Net 967 989.45 1048.89 1176.04  Total Inventory 123 146.6 110.13 164.62  Prepaid Expenses - - - -  Other Current Assets, Total 725 348 160 549.27"
Cash and Short Term Investments,7803,8290.35,7455.92,6236.73
Cash,-,-,-,-
Cash & Equivalents,7755,8290.35,7455.92,6236.73
Short Term Investments,48,-,-,-
"Total Receivables, Net",983,1016.75,1075.21,1182.56
"Accounts Receivables - Trade, Net",967,989.45,1048.89,1176.04
Total Inventory,123,146.6,110.13,164.62
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",725,348,160,549.27
Total Assets,14828,13172.61,12614.52,11686.3
"Property/Plant/Equipment, Total - Net 278 273.29 320 320.65  Property/Plant/Equipment, Total - Gross - 564.42 541.23 501.23  Accumulated Depreciation, Total - -291.13 -221.23 -180.57  Goodwill, Net - - - 8.29  Intangibles, Net 630 559.05 458.24 413.02  Long Term Investments 4066 1510 2048.61 1643.86  Note Receivable - Long Term 16 - - -  Other Long Term Assets, Total 2 1028.57 986.41 1167.31  Other Assets, Total 131 - - -","Property/Plant/Equipment, Total - Net 278 273.29 320 320.65  Property/Plant/Equipment, Total - Gross - 564.42 541.23 501.23  Accumulated Depreciation, Total - -291.13 -221.23 -180.57  Goodwill, Net - - - 8.29  Intangibles, Net 630 559.05 458.24 413.02  Long Term Investments 4066 1510 2048.61 1643.86  Note Receivable - Long Term 16 - - -  Other Long Term Assets, Total 2 1028.57 986.41 1167.31  Other Assets, Total 131 - - -","Property/Plant/Equipment, Total - Net 278 273.29 320 320.65  Property/Plant/Equipment, Total - Gross - 564.42 541.23 501.23  Accumulated Depreciation, Total - -291.13 -221.23 -180.57  Goodwill, Net - - - 8.29  Intangibles, Net 630 559.05 458.24 413.02  Long Term Investments 4066 1510 2048.61 1643.86  Note Receivable - Long Term 16 - - -  Other Long Term Assets, Total 2 1028.57 986.41 1167.31  Other Assets, Total 131 - - -","Property/Plant/Equipment, Total - Net 278 273.29 320 320.65  Property/Plant/Equipment, Total - Gross - 564.42 541.23 501.23  Accumulated Depreciation, Total - -291.13 -221.23 -180.57  Goodwill, Net - - - 8.29  Intangibles, Net 630 559.05 458.24 413.02  Long Term Investments 4066 1510 2048.61 1643.86  Note Receivable - Long Term 16 - - -  Other Long Term Assets, Total 2 1028.57 986.41 1167.31  Other Assets, Total 131 - - -","Property/Plant/Equipment, Total - Net 278 273.29 320 320.65  Property/Plant/Equipment, Total - Gross - 564.42 541.23 501.23  Accumulated Depreciation, Total - -291.13 -221.23 -180.57  Goodwill, Net - - - 8.29  Intangibles, Net 630 559.05 458.24 413.02  Long Term Investments 4066 1510 2048.61 1643.86  Note Receivable - Long Term 16 - - -  Other Long Term Assets, Total 2 1028.57 986.41 1167.31  Other Assets, Total 131 - - -"
"Property/Plant/Equipment, Total - Net",278,273.29,320,320.65
"Property/Plant/Equipment, Total - Gross",-,564.42,541.23,501.23
"Accumulated Depreciation, Total",-,-291.13,-221.23,-180.57
"Goodwill, Net",-,-,-,8.29
"Intangibles, Net",630,559.05,458.24,413.02
Long Term Investments,4066,1510,2048.61,1643.86
Note Receivable - Long Term,16,-,-,-
"Other Long Term Assets, Total",2,1028.57,986.41,1167.31
"Other Assets, Total",131,-,-,-
Total Current Liabilities,2362,1354.79,988.6,1006.71
"Accounts Payable 66 75.85 111.29 94.6  Payable/Accrued - - - -  Accrued Expenses 25 - - -  Notes Payable/Short Term Debt - - - 90  Current Port. of LT Debt/Capital Leases 768 - - 8.32  Other Current liabilities, Total 1503 1278.94 877.31 813.79","Accounts Payable 66 75.85 111.29 94.6  Payable/Accrued - - - -  Accrued Expenses 25 - - -  Notes Payable/Short Term Debt - - - 90  Current Port. of LT Debt/Capital Leases 768 - - 8.32  Other Current liabilities, Total 1503 1278.94 877.31 813.79","Accounts Payable 66 75.85 111.29 94.6  Payable/Accrued - - - -  Accrued Expenses 25 - - -  Notes Payable/Short Term Debt - - - 90  Current Port. of LT Debt/Capital Leases 768 - - 8.32  Other Current liabilities, Total 1503 1278.94 877.31 813.79","Accounts Payable 66 75.85 111.29 94.6  Payable/Accrued - - - -  Accrued Expenses 25 - - -  Notes Payable/Short Term Debt - - - 90  Current Port. of LT Debt/Capital Leases 768 - - 8.32  Other Current liabilities, Total 1503 1278.94 877.31 813.79","Accounts Payable 66 75.85 111.29 94.6  Payable/Accrued - - - -  Accrued Expenses 25 - - -  Notes Payable/Short Term Debt - - - 90  Current Port. of LT Debt/Capital Leases 768 - - 8.32  Other Current liabilities, Total 1503 1278.94 877.31 813.79"
Accounts Payable,66,75.85,111.29,94.6
Payable/Accrued,-,-,-,-
Accrued Expenses,25,-,-,-
Notes Payable/Short Term Debt,-,-,-,90
Current Port. of LT Debt/Capital Leases,768,-,-,8.32
"Other Current liabilities, Total",1503,1278.94,877.31,813.79
Total Liabilities,5121,1451.84,1090.99,1354.13
"Total Long Term Debt 2680 - - 142.11  Long Term Debt 2680 - - 142.11  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 139.75  Other Liabilities, Total 79 97.05 102.39 65.56","Total Long Term Debt 2680 - - 142.11  Long Term Debt 2680 - - 142.11  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 139.75  Other Liabilities, Total 79 97.05 102.39 65.56","Total Long Term Debt 2680 - - 142.11  Long Term Debt 2680 - - 142.11  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 139.75  Other Liabilities, Total 79 97.05 102.39 65.56","Total Long Term Debt 2680 - - 142.11  Long Term Debt 2680 - - 142.11  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 139.75  Other Liabilities, Total 79 97.05 102.39 65.56","Total Long Term Debt 2680 - - 142.11  Long Term Debt 2680 - - 142.11  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 139.75  Other Liabilities, Total 79 97.05 102.39 65.56"
Total Long Term Debt,2680,-,-,142.11
Long Term Debt,2680,-,-,142.11
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,139.75
"Other Liabilities, Total",79,97.05,102.39,65.56
Total Equity,9707,11720.77,11523.53,10332.17
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6930 6930.31 6906.8 6871.76  Additional Paid-In Capital 5727 6077.68 6054.16 5879.43  Retained Earnings (Accumulated Deficit) 161 -1010.31 -1461.76 -2129.72  Treasury Stock - Common -2791 -0.23 -0.23 -0.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -282.08 19.03 -289.55  Other Equity, Total -320 5.39 5.53 0.48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6930 6930.31 6906.8 6871.76  Additional Paid-In Capital 5727 6077.68 6054.16 5879.43  Retained Earnings (Accumulated Deficit) 161 -1010.31 -1461.76 -2129.72  Treasury Stock - Common -2791 -0.23 -0.23 -0.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -282.08 19.03 -289.55  Other Equity, Total -320 5.39 5.53 0.48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6930 6930.31 6906.8 6871.76  Additional Paid-In Capital 5727 6077.68 6054.16 5879.43  Retained Earnings (Accumulated Deficit) 161 -1010.31 -1461.76 -2129.72  Treasury Stock - Common -2791 -0.23 -0.23 -0.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -282.08 19.03 -289.55  Other Equity, Total -320 5.39 5.53 0.48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6930 6930.31 6906.8 6871.76  Additional Paid-In Capital 5727 6077.68 6054.16 5879.43  Retained Earnings (Accumulated Deficit) 161 -1010.31 -1461.76 -2129.72  Treasury Stock - Common -2791 -0.23 -0.23 -0.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -282.08 19.03 -289.55  Other Equity, Total -320 5.39 5.53 0.48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6930 6930.31 6906.8 6871.76  Additional Paid-In Capital 5727 6077.68 6054.16 5879.43  Retained Earnings (Accumulated Deficit) 161 -1010.31 -1461.76 -2129.72  Treasury Stock - Common -2791 -0.23 -0.23 -0.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -282.08 19.03 -289.55  Other Equity, Total -320 5.39 5.53 0.48"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6930,6930.31,6906.8,6871.76
Additional Paid-In Capital,5727,6077.68,6054.16,5879.43
Retained Earnings (Accumulated Deficit),161,-1010.31,-1461.76,-2129.72
Treasury Stock - Common,-2791,-0.23,-0.23,-0.23
ESOP Debt Guarantee,-,-,-,-
