Period Ending:,202231/07,202131/07,202031/07,Unnamed: 4
Total Current Assets,36743,29532,12137,-
"Cash and Short Term Investments 31362 25630 9114 -  Cash - - - -  Cash & Equivalents 31362 25630 9114 -  Short Term Investments - - - -  Total Receivables, Net 4299 3222 1978 -  Accounts Receivables - Trade, Net 4299 3222 1978 -  Total Inventory - - 167 -  Prepaid Expenses - - - -  Other Current Assets, Total 1082 680 878 -","Cash and Short Term Investments 31362 25630 9114 -  Cash - - - -  Cash & Equivalents 31362 25630 9114 -  Short Term Investments - - - -  Total Receivables, Net 4299 3222 1978 -  Accounts Receivables - Trade, Net 4299 3222 1978 -  Total Inventory - - 167 -  Prepaid Expenses - - - -  Other Current Assets, Total 1082 680 878 -","Cash and Short Term Investments 31362 25630 9114 -  Cash - - - -  Cash & Equivalents 31362 25630 9114 -  Short Term Investments - - - -  Total Receivables, Net 4299 3222 1978 -  Accounts Receivables - Trade, Net 4299 3222 1978 -  Total Inventory - - 167 -  Prepaid Expenses - - - -  Other Current Assets, Total 1082 680 878 -","Cash and Short Term Investments 31362 25630 9114 -  Cash - - - -  Cash & Equivalents 31362 25630 9114 -  Short Term Investments - - - -  Total Receivables, Net 4299 3222 1978 -  Accounts Receivables - Trade, Net 4299 3222 1978 -  Total Inventory - - 167 -  Prepaid Expenses - - - -  Other Current Assets, Total 1082 680 878 -","Cash and Short Term Investments 31362 25630 9114 -  Cash - - - -  Cash & Equivalents 31362 25630 9114 -  Short Term Investments - - - -  Total Receivables, Net 4299 3222 1978 -  Accounts Receivables - Trade, Net 4299 3222 1978 -  Total Inventory - - 167 -  Prepaid Expenses - - - -  Other Current Assets, Total 1082 680 878 -"
Cash and Short Term Investments,31362,25630,9114,-
Cash,-,-,-,-
Cash & Equivalents,31362,25630,9114,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",4299,3222,1978,-
"Accounts Receivables - Trade, Net",4299,3222,1978,-
Total Inventory,-,-,167,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1082,680,878,-
Total Assets,45762,35076,17722,-
