Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,55344,52078,45131,35499.54
"Cash and Short Term Investments 23412 24359 25705 16566.11  Cash - - - -  Cash & Equivalents 23412 24236 25594 16468.06  Short Term Investments - 123 111 98.06  Total Receivables, Net 14954 14872 10537 10266.3  Accounts Receivables - Trade, Net 14954 14872 10537 10266.3  Total Inventory 16040 11978 8541 8108.13  Prepaid Expenses - - - -  Other Current Assets, Total 938 869 348 558.99","Cash and Short Term Investments 23412 24359 25705 16566.11  Cash - - - -  Cash & Equivalents 23412 24236 25594 16468.06  Short Term Investments - 123 111 98.06  Total Receivables, Net 14954 14872 10537 10266.3  Accounts Receivables - Trade, Net 14954 14872 10537 10266.3  Total Inventory 16040 11978 8541 8108.13  Prepaid Expenses - - - -  Other Current Assets, Total 938 869 348 558.99","Cash and Short Term Investments 23412 24359 25705 16566.11  Cash - - - -  Cash & Equivalents 23412 24236 25594 16468.06  Short Term Investments - 123 111 98.06  Total Receivables, Net 14954 14872 10537 10266.3  Accounts Receivables - Trade, Net 14954 14872 10537 10266.3  Total Inventory 16040 11978 8541 8108.13  Prepaid Expenses - - - -  Other Current Assets, Total 938 869 348 558.99","Cash and Short Term Investments 23412 24359 25705 16566.11  Cash - - - -  Cash & Equivalents 23412 24236 25594 16468.06  Short Term Investments - 123 111 98.06  Total Receivables, Net 14954 14872 10537 10266.3  Accounts Receivables - Trade, Net 14954 14872 10537 10266.3  Total Inventory 16040 11978 8541 8108.13  Prepaid Expenses - - - -  Other Current Assets, Total 938 869 348 558.99","Cash and Short Term Investments 23412 24359 25705 16566.11  Cash - - - -  Cash & Equivalents 23412 24236 25594 16468.06  Short Term Investments - 123 111 98.06  Total Receivables, Net 14954 14872 10537 10266.3  Accounts Receivables - Trade, Net 14954 14872 10537 10266.3  Total Inventory 16040 11978 8541 8108.13  Prepaid Expenses - - - -  Other Current Assets, Total 938 869 348 558.99"
Cash and Short Term Investments,23412,24359,25705,16566.11
Cash,-,-,-,-
Cash & Equivalents,23412,24236,25594,16468.06
Short Term Investments,-,123,111,98.06
"Total Receivables, Net",14954,14872,10537,10266.3
"Accounts Receivables - Trade, Net",14954,14872,10537,10266.3
Total Inventory,16040,11978,8541,8108.13
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",938,869,348,558.99
Total Assets,113528,92009,76032,69222.74
