Period Ending:,202328/02,202230/11,202130/11,202030/11
Total Current Assets,14243,15440,13270,13906
"Cash and Short Term Investments 3050 3953 3159 4283  Cash - - - -  Cash & Equivalents 3050 3953 3159 4283  Short Term Investments - - - -  Total Receivables, Net 3114 3315 2922 2704  Accounts Receivables - Trade, Net 654 674 680 728  Total Inventory 7383 7488 6525 6256  Prepaid Expenses - - - -  Other Current Assets, Total 696 684 664 663","Cash and Short Term Investments 3050 3953 3159 4283  Cash - - - -  Cash & Equivalents 3050 3953 3159 4283  Short Term Investments - - - -  Total Receivables, Net 3114 3315 2922 2704  Accounts Receivables - Trade, Net 654 674 680 728  Total Inventory 7383 7488 6525 6256  Prepaid Expenses - - - -  Other Current Assets, Total 696 684 664 663","Cash and Short Term Investments 3050 3953 3159 4283  Cash - - - -  Cash & Equivalents 3050 3953 3159 4283  Short Term Investments - - - -  Total Receivables, Net 3114 3315 2922 2704  Accounts Receivables - Trade, Net 654 674 680 728  Total Inventory 7383 7488 6525 6256  Prepaid Expenses - - - -  Other Current Assets, Total 696 684 664 663","Cash and Short Term Investments 3050 3953 3159 4283  Cash - - - -  Cash & Equivalents 3050 3953 3159 4283  Short Term Investments - - - -  Total Receivables, Net 3114 3315 2922 2704  Accounts Receivables - Trade, Net 654 674 680 728  Total Inventory 7383 7488 6525 6256  Prepaid Expenses - - - -  Other Current Assets, Total 696 684 664 663","Cash and Short Term Investments 3050 3953 3159 4283  Cash - - - -  Cash & Equivalents 3050 3953 3159 4283  Short Term Investments - - - -  Total Receivables, Net 3114 3315 2922 2704  Accounts Receivables - Trade, Net 654 674 680 728  Total Inventory 7383 7488 6525 6256  Prepaid Expenses - - - -  Other Current Assets, Total 696 684 664 663"
Cash and Short Term Investments,3050,3953,3159,4283
Cash,-,-,-,-
Cash & Equivalents,3050,3953,3159,4283
Short Term Investments,-,-,-,-
"Total Receivables, Net",3114,3315,2922,2704
"Accounts Receivables - Trade, Net",654,674,680,728
Total Inventory,7383,7488,6525,6256
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",696,684,664,663
Total Assets,28212,29713,28044,28379
"Property/Plant/Equipment, Total - Net 6258 6541 6880 6517  Property/Plant/Equipment, Total - Gross - - 17019 16097  Accumulated Depreciation, Total - - -10140 -9578  Goodwill, Net - - - -  Intangibles, Net 314 348 545 691  Long Term Investments 5716 7383 5692 -  Note Receivable - Long Term 2460 2641 2242 9  Other Long Term Assets, Total 1 1 2 7256  Other Assets, Total 6645 4857 5922 -","Property/Plant/Equipment, Total - Net 6258 6541 6880 6517  Property/Plant/Equipment, Total - Gross - - 17019 16097  Accumulated Depreciation, Total - - -10140 -9578  Goodwill, Net - - - -  Intangibles, Net 314 348 545 691  Long Term Investments 5716 7383 5692 -  Note Receivable - Long Term 2460 2641 2242 9  Other Long Term Assets, Total 1 1 2 7256  Other Assets, Total 6645 4857 5922 -","Property/Plant/Equipment, Total - Net 6258 6541 6880 6517  Property/Plant/Equipment, Total - Gross - - 17019 16097  Accumulated Depreciation, Total - - -10140 -9578  Goodwill, Net - - - -  Intangibles, Net 314 348 545 691  Long Term Investments 5716 7383 5692 -  Note Receivable - Long Term 2460 2641 2242 9  Other Long Term Assets, Total 1 1 2 7256  Other Assets, Total 6645 4857 5922 -","Property/Plant/Equipment, Total - Net 6258 6541 6880 6517  Property/Plant/Equipment, Total - Gross - - 17019 16097  Accumulated Depreciation, Total - - -10140 -9578  Goodwill, Net - - - -  Intangibles, Net 314 348 545 691  Long Term Investments 5716 7383 5692 -  Note Receivable - Long Term 2460 2641 2242 9  Other Long Term Assets, Total 1 1 2 7256  Other Assets, Total 6645 4857 5922 -","Property/Plant/Equipment, Total - Net 6258 6541 6880 6517  Property/Plant/Equipment, Total - Gross - - 17019 16097  Accumulated Depreciation, Total - - -10140 -9578  Goodwill, Net - - - -  Intangibles, Net 314 348 545 691  Long Term Investments 5716 7383 5692 -  Note Receivable - Long Term 2460 2641 2242 9  Other Long Term Assets, Total 1 1 2 7256  Other Assets, Total 6645 4857 5922 -"
"Property/Plant/Equipment, Total - Net",6258,6541,6880,6517
"Property/Plant/Equipment, Total - Gross",-,-,17019,16097
"Accumulated Depreciation, Total",-,-,-10140,-9578
"Goodwill, Net",-,-,-,-
"Intangibles, Net",314,348,545,691
Long Term Investments,5716,7383,5692,-
Note Receivable - Long Term,2460,2641,2242,9
"Other Long Term Assets, Total",1,1,2,7256
"Other Assets, Total",6645,4857,5922,-
Total Current Liabilities,11387,12630,10816,11324
"Accounts Payable 9034 10006 8984 8701  Payable/Accrued - - - -  Accrued Expenses 524 2 659 737  Notes Payable/Short Term Debt 800 800 - -  Current Port. of LT Debt/Capital Leases 6 - 6 -  Other Current liabilities, Total 1023 1822 1167 1886","Accounts Payable 9034 10006 8984 8701  Payable/Accrued - - - -  Accrued Expenses 524 2 659 737  Notes Payable/Short Term Debt 800 800 - -  Current Port. of LT Debt/Capital Leases 6 - 6 -  Other Current liabilities, Total 1023 1822 1167 1886","Accounts Payable 9034 10006 8984 8701  Payable/Accrued - - - -  Accrued Expenses 524 2 659 737  Notes Payable/Short Term Debt 800 800 - -  Current Port. of LT Debt/Capital Leases 6 - 6 -  Other Current liabilities, Total 1023 1822 1167 1886","Accounts Payable 9034 10006 8984 8701  Payable/Accrued - - - -  Accrued Expenses 524 2 659 737  Notes Payable/Short Term Debt 800 800 - -  Current Port. of LT Debt/Capital Leases 6 - 6 -  Other Current liabilities, Total 1023 1822 1167 1886","Accounts Payable 9034 10006 8984 8701  Payable/Accrued - - - -  Accrued Expenses 524 2 659 737  Notes Payable/Short Term Debt 800 800 - -  Current Port. of LT Debt/Capital Leases 6 - 6 -  Other Current liabilities, Total 1023 1822 1167 1886"
Accounts Payable,9034,10006,8984,8701
Payable/Accrued,-,-,-,-
Accrued Expenses,524,2,659,737
Notes Payable/Short Term Debt,800,800,-,-
Current Port. of LT Debt/Capital Leases,6,-,6,-
"Other Current liabilities, Total",1023,1822,1167,1886
Total Liabilities,16115,17549,15529,15804
"Total Long Term Debt 3 - 11 -  Long Term Debt - - - -  Capital Lease Obligations 3 - 11 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3924.2 4119 4702 4480","Total Long Term Debt 3 - 11 -  Long Term Debt - - - -  Capital Lease Obligations 3 - 11 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3924.2 4119 4702 4480","Total Long Term Debt 3 - 11 -  Long Term Debt - - - -  Capital Lease Obligations 3 - 11 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3924.2 4119 4702 4480","Total Long Term Debt 3 - 11 -  Long Term Debt - - - -  Capital Lease Obligations 3 - 11 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3924.2 4119 4702 4480","Total Long Term Debt 3 - 11 -  Long Term Debt - - - -  Capital Lease Obligations 3 - 11 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3924.2 4119 4702 4480"
Total Long Term Debt,3,-,11,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,3,-,11,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",3924.2,4119,4702,4480
Total Equity,12097,12164,12515,12575
