Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,38871,35683,35018
"Cash and Short Term Investments - 16792 14795 13259  Cash - - - -  Cash & Equivalents - 16790 14794 13141  Short Term Investments - 2 1 118  Total Receivables, Net - 13384 12983 13062  Accounts Receivables - Trade, Net - 13384 12983 13062  Total Inventory - 8132 7453 7950  Prepaid Expenses - - - -  Other Current Assets, Total - 563 452 747","Cash and Short Term Investments - 16792 14795 13259  Cash - - - -  Cash & Equivalents - 16790 14794 13141  Short Term Investments - 2 1 118  Total Receivables, Net - 13384 12983 13062  Accounts Receivables - Trade, Net - 13384 12983 13062  Total Inventory - 8132 7453 7950  Prepaid Expenses - - - -  Other Current Assets, Total - 563 452 747","Cash and Short Term Investments - 16792 14795 13259  Cash - - - -  Cash & Equivalents - 16790 14794 13141  Short Term Investments - 2 1 118  Total Receivables, Net - 13384 12983 13062  Accounts Receivables - Trade, Net - 13384 12983 13062  Total Inventory - 8132 7453 7950  Prepaid Expenses - - - -  Other Current Assets, Total - 563 452 747","Cash and Short Term Investments - 16792 14795 13259  Cash - - - -  Cash & Equivalents - 16790 14794 13141  Short Term Investments - 2 1 118  Total Receivables, Net - 13384 12983 13062  Accounts Receivables - Trade, Net - 13384 12983 13062  Total Inventory - 8132 7453 7950  Prepaid Expenses - - - -  Other Current Assets, Total - 563 452 747","Cash and Short Term Investments - 16792 14795 13259  Cash - - - -  Cash & Equivalents - 16790 14794 13141  Short Term Investments - 2 1 118  Total Receivables, Net - 13384 12983 13062  Accounts Receivables - Trade, Net - 13384 12983 13062  Total Inventory - 8132 7453 7950  Prepaid Expenses - - - -  Other Current Assets, Total - 563 452 747"
Cash and Short Term Investments,-,16792,14795,13259
Cash,-,-,-,-
Cash & Equivalents,-,16790,14794,13141
Short Term Investments,-,2,1,118
"Total Receivables, Net",-,13384,12983,13062
"Accounts Receivables - Trade, Net",-,13384,12983,13062
Total Inventory,-,8132,7453,7950
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,563,452,747
Total Assets,-,83262,78872,78050
"Property/Plant/Equipment, Total - Net - 37104 35959 36066  Property/Plant/Equipment, Total - Gross - 106517 102401 99278  Accumulated Depreciation, Total - -69415 -66442 -63212  Goodwill, Net - 862 977 1091  Intangibles, Net - 392 408 397  Long Term Investments - 3373 2920 2616  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 2925 2862  Other Assets, Total - -2028 - -","Property/Plant/Equipment, Total - Net - 37104 35959 36066  Property/Plant/Equipment, Total - Gross - 106517 102401 99278  Accumulated Depreciation, Total - -69415 -66442 -63212  Goodwill, Net - 862 977 1091  Intangibles, Net - 392 408 397  Long Term Investments - 3373 2920 2616  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 2925 2862  Other Assets, Total - -2028 - -","Property/Plant/Equipment, Total - Net - 37104 35959 36066  Property/Plant/Equipment, Total - Gross - 106517 102401 99278  Accumulated Depreciation, Total - -69415 -66442 -63212  Goodwill, Net - 862 977 1091  Intangibles, Net - 392 408 397  Long Term Investments - 3373 2920 2616  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 2925 2862  Other Assets, Total - -2028 - -","Property/Plant/Equipment, Total - Net - 37104 35959 36066  Property/Plant/Equipment, Total - Gross - 106517 102401 99278  Accumulated Depreciation, Total - -69415 -66442 -63212  Goodwill, Net - 862 977 1091  Intangibles, Net - 392 408 397  Long Term Investments - 3373 2920 2616  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 2925 2862  Other Assets, Total - -2028 - -","Property/Plant/Equipment, Total - Net - 37104 35959 36066  Property/Plant/Equipment, Total - Gross - 106517 102401 99278  Accumulated Depreciation, Total - -69415 -66442 -63212  Goodwill, Net - 862 977 1091  Intangibles, Net - 392 408 397  Long Term Investments - 3373 2920 2616  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 2925 2862  Other Assets, Total - -2028 - -"
"Property/Plant/Equipment, Total - Net",-,37104,35959,36066
"Property/Plant/Equipment, Total - Gross",-,106517,102401,99278
"Accumulated Depreciation, Total",-,-69415,-66442,-63212
"Goodwill, Net",-,862,977,1091
"Intangibles, Net",-,392,408,397
Long Term Investments,-,3373,2920,2616
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,1,2925,2862
"Other Assets, Total",-,-2028,-,-
Total Current Liabilities,-,23382,21030,23254
