Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,127803,111285,102409,97228
"Cash and Short Term Investments 46862 41859 40284 30644  Cash - - - -  Cash & Equivalents 46862 41859 40284 30644  Short Term Investments - - - -  Total Receivables, Net 35164 32111 32693 37174  Accounts Receivables - Trade, Net 35164 32111 32693 37174  Total Inventory 35997 30991 25881 25716  Prepaid Expenses - - - -  Other Current Assets, Total 9780 6324 3551 3694","Cash and Short Term Investments 46862 41859 40284 30644  Cash - - - -  Cash & Equivalents 46862 41859 40284 30644  Short Term Investments - - - -  Total Receivables, Net 35164 32111 32693 37174  Accounts Receivables - Trade, Net 35164 32111 32693 37174  Total Inventory 35997 30991 25881 25716  Prepaid Expenses - - - -  Other Current Assets, Total 9780 6324 3551 3694","Cash and Short Term Investments 46862 41859 40284 30644  Cash - - - -  Cash & Equivalents 46862 41859 40284 30644  Short Term Investments - - - -  Total Receivables, Net 35164 32111 32693 37174  Accounts Receivables - Trade, Net 35164 32111 32693 37174  Total Inventory 35997 30991 25881 25716  Prepaid Expenses - - - -  Other Current Assets, Total 9780 6324 3551 3694","Cash and Short Term Investments 46862 41859 40284 30644  Cash - - - -  Cash & Equivalents 46862 41859 40284 30644  Short Term Investments - - - -  Total Receivables, Net 35164 32111 32693 37174  Accounts Receivables - Trade, Net 35164 32111 32693 37174  Total Inventory 35997 30991 25881 25716  Prepaid Expenses - - - -  Other Current Assets, Total 9780 6324 3551 3694","Cash and Short Term Investments 46862 41859 40284 30644  Cash - - - -  Cash & Equivalents 46862 41859 40284 30644  Short Term Investments - - - -  Total Receivables, Net 35164 32111 32693 37174  Accounts Receivables - Trade, Net 35164 32111 32693 37174  Total Inventory 35997 30991 25881 25716  Prepaid Expenses - - - -  Other Current Assets, Total 9780 6324 3551 3694"
Cash and Short Term Investments,46862,41859,40284,30644
Cash,-,-,-,-
Cash & Equivalents,46862,41859,40284,30644
Short Term Investments,-,-,-,-
"Total Receivables, Net",35164,32111,32693,37174
"Accounts Receivables - Trade, Net",35164,32111,32693,37174
Total Inventory,35997,30991,25881,25716
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",9780,6324,3551,3694
Total Assets,204778,181518,172394,171071
"Property/Plant/Equipment, Total - Net 59084 52163 52391 57030  Property/Plant/Equipment, Total - Gross - 109058 105021 105879  Accumulated Depreciation, Total - -56895 -52632 -48851  Goodwill, Net 197 257 100 168  Intangibles, Net 389 482 537 558  Long Term Investments 16148 16071 15253 12622  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3444 2 3465  Other Assets, Total 11769 6464 -1559 -","Property/Plant/Equipment, Total - Net 59084 52163 52391 57030  Property/Plant/Equipment, Total - Gross - 109058 105021 105879  Accumulated Depreciation, Total - -56895 -52632 -48851  Goodwill, Net 197 257 100 168  Intangibles, Net 389 482 537 558  Long Term Investments 16148 16071 15253 12622  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3444 2 3465  Other Assets, Total 11769 6464 -1559 -","Property/Plant/Equipment, Total - Net 59084 52163 52391 57030  Property/Plant/Equipment, Total - Gross - 109058 105021 105879  Accumulated Depreciation, Total - -56895 -52632 -48851  Goodwill, Net 197 257 100 168  Intangibles, Net 389 482 537 558  Long Term Investments 16148 16071 15253 12622  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3444 2 3465  Other Assets, Total 11769 6464 -1559 -","Property/Plant/Equipment, Total - Net 59084 52163 52391 57030  Property/Plant/Equipment, Total - Gross - 109058 105021 105879  Accumulated Depreciation, Total - -56895 -52632 -48851  Goodwill, Net 197 257 100 168  Intangibles, Net 389 482 537 558  Long Term Investments 16148 16071 15253 12622  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3444 2 3465  Other Assets, Total 11769 6464 -1559 -","Property/Plant/Equipment, Total - Net 59084 52163 52391 57030  Property/Plant/Equipment, Total - Gross - 109058 105021 105879  Accumulated Depreciation, Total - -56895 -52632 -48851  Goodwill, Net 197 257 100 168  Intangibles, Net 389 482 537 558  Long Term Investments 16148 16071 15253 12622  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3444 2 3465  Other Assets, Total 11769 6464 -1559 -"
"Property/Plant/Equipment, Total - Net",59084,52163,52391,57030
"Property/Plant/Equipment, Total - Gross",-,109058,105021,105879
"Accumulated Depreciation, Total",-,-56895,-52632,-48851
"Goodwill, Net",197,257,100,168
"Intangibles, Net",389,482,537,558
Long Term Investments,16148,16071,15253,12622
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,3444,2,3465
"Other Assets, Total",11769,6464,-1559,-
Total Current Liabilities,55572,41714,48568,52577
"Accounts Payable 26964 22475 24032 28569  Payable/Accrued - - - -  Accrued Expenses 1083 1054 1023 1000  Notes Payable/Short Term Debt 12275 5533 7825 8952  Current Port. of LT Debt/Capital Leases 5676 5253 4545 5358  Other Current liabilities, Total 9574 7399 11143 8698","Accounts Payable 26964 22475 24032 28569  Payable/Accrued - - - -  Accrued Expenses 1083 1054 1023 1000  Notes Payable/Short Term Debt 12275 5533 7825 8952  Current Port. of LT Debt/Capital Leases 5676 5253 4545 5358  Other Current liabilities, Total 9574 7399 11143 8698","Accounts Payable 26964 22475 24032 28569  Payable/Accrued - - - -  Accrued Expenses 1083 1054 1023 1000  Notes Payable/Short Term Debt 12275 5533 7825 8952  Current Port. of LT Debt/Capital Leases 5676 5253 4545 5358  Other Current liabilities, Total 9574 7399 11143 8698","Accounts Payable 26964 22475 24032 28569  Payable/Accrued - - - -  Accrued Expenses 1083 1054 1023 1000  Notes Payable/Short Term Debt 12275 5533 7825 8952  Current Port. of LT Debt/Capital Leases 5676 5253 4545 5358  Other Current liabilities, Total 9574 7399 11143 8698","Accounts Payable 26964 22475 24032 28569  Payable/Accrued - - - -  Accrued Expenses 1083 1054 1023 1000  Notes Payable/Short Term Debt 12275 5533 7825 8952  Current Port. of LT Debt/Capital Leases 5676 5253 4545 5358  Other Current liabilities, Total 9574 7399 11143 8698"
Accounts Payable,26964,22475,24032,28569
Payable/Accrued,-,-,-,-
Accrued Expenses,1083,1054,1023,1000
Notes Payable/Short Term Debt,12275,5533,7825,8952
Current Port. of LT Debt/Capital Leases,5676,5253,4545,5358
"Other Current liabilities, Total",9574,7399,11143,8698
Total Liabilities,87473,75362,77889,91009
"Total Long Term Debt 27321 29229 24602 28052  Long Term Debt 27321 29229 24602 27850  Capital Lease Obligations - 128 164 202  Deferred Income Tax 1630 1612 1744 1191  Minority Interest 7213 6900 6536 6286  Other Liabilities, Total -61360 -49091 -47708 2903","Total Long Term Debt 27321 29229 24602 28052  Long Term Debt 27321 29229 24602 27850  Capital Lease Obligations - 128 164 202  Deferred Income Tax 1630 1612 1744 1191  Minority Interest 7213 6900 6536 6286  Other Liabilities, Total -61360 -49091 -47708 2903","Total Long Term Debt 27321 29229 24602 28052  Long Term Debt 27321 29229 24602 27850  Capital Lease Obligations - 128 164 202  Deferred Income Tax 1630 1612 1744 1191  Minority Interest 7213 6900 6536 6286  Other Liabilities, Total -61360 -49091 -47708 2903","Total Long Term Debt 27321 29229 24602 28052  Long Term Debt 27321 29229 24602 27850  Capital Lease Obligations - 128 164 202  Deferred Income Tax 1630 1612 1744 1191  Minority Interest 7213 6900 6536 6286  Other Liabilities, Total -61360 -49091 -47708 2903","Total Long Term Debt 27321 29229 24602 28052  Long Term Debt 27321 29229 24602 27850  Capital Lease Obligations - 128 164 202  Deferred Income Tax 1630 1612 1744 1191  Minority Interest 7213 6900 6536 6286  Other Liabilities, Total -61360 -49091 -47708 2903"
Total Long Term Debt,27321,29229,24602,28052
Long Term Debt,27321,29229,24602,27850
Capital Lease Obligations,-,128,164,202
Deferred Income Tax,1630,1612,1744,1191
Minority Interest,7213,6900,6536,6286
"Other Liabilities, Total",-61360,-49091,-47708,2903
Total Equity,117305,106156,94505,80062
