Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,38421,36672,41464,38040.67
"Cash and Short Term Investments 3601 4381 10233 6197.56  Cash - - - -  Cash & Equivalents 3601 4381 10233 6197.56  Short Term Investments - - - -  Total Receivables, Net 7608 7235 7113 7492.11  Accounts Receivables - Trade, Net 2061 1748 1598 1333.07  Total Inventory 25977 23983 22522 23262.17  Prepaid Expenses - - - -  Other Current Assets, Total 1235 1073 1596 1088.83","Cash and Short Term Investments 3601 4381 10233 6197.56  Cash - - - -  Cash & Equivalents 3601 4381 10233 6197.56  Short Term Investments - - - -  Total Receivables, Net 7608 7235 7113 7492.11  Accounts Receivables - Trade, Net 2061 1748 1598 1333.07  Total Inventory 25977 23983 22522 23262.17  Prepaid Expenses - - - -  Other Current Assets, Total 1235 1073 1596 1088.83","Cash and Short Term Investments 3601 4381 10233 6197.56  Cash - - - -  Cash & Equivalents 3601 4381 10233 6197.56  Short Term Investments - - - -  Total Receivables, Net 7608 7235 7113 7492.11  Accounts Receivables - Trade, Net 2061 1748 1598 1333.07  Total Inventory 25977 23983 22522 23262.17  Prepaid Expenses - - - -  Other Current Assets, Total 1235 1073 1596 1088.83","Cash and Short Term Investments 3601 4381 10233 6197.56  Cash - - - -  Cash & Equivalents 3601 4381 10233 6197.56  Short Term Investments - - - -  Total Receivables, Net 7608 7235 7113 7492.11  Accounts Receivables - Trade, Net 2061 1748 1598 1333.07  Total Inventory 25977 23983 22522 23262.17  Prepaid Expenses - - - -  Other Current Assets, Total 1235 1073 1596 1088.83","Cash and Short Term Investments 3601 4381 10233 6197.56  Cash - - - -  Cash & Equivalents 3601 4381 10233 6197.56  Short Term Investments - - - -  Total Receivables, Net 7608 7235 7113 7492.11  Accounts Receivables - Trade, Net 2061 1748 1598 1333.07  Total Inventory 25977 23983 22522 23262.17  Prepaid Expenses - - - -  Other Current Assets, Total 1235 1073 1596 1088.83"
Cash and Short Term Investments,3601,4381,10233,6197.56
Cash,-,-,-,-
Cash & Equivalents,3601,4381,10233,6197.56
Short Term Investments,-,-,-,-
"Total Receivables, Net",7608,7235,7113,7492.11
"Accounts Receivables - Trade, Net",2061,1748,1598,1333.07
Total Inventory,25977,23983,22522,23262.17
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1235,1073,1596,1088.83
Total Assets,82493,77523,80489,76888.49
