Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,5215,5300,5551,7392.04
"Cash and Short Term Investments 1787 2233 3184 3144.67  Cash - - - -  Cash & Equivalents 1787 2233 3184 3144.67  Short Term Investments - - - -  Total Receivables, Net 2660 2348 1529 2723.55  Accounts Receivables - Trade, Net 2660 2348 1529 2723.55  Total Inventory 676 478 663 1306.14  Prepaid Expenses - - - -  Other Current Assets, Total 92 241 175 217.67","Cash and Short Term Investments 1787 2233 3184 3144.67  Cash - - - -  Cash & Equivalents 1787 2233 3184 3144.67  Short Term Investments - - - -  Total Receivables, Net 2660 2348 1529 2723.55  Accounts Receivables - Trade, Net 2660 2348 1529 2723.55  Total Inventory 676 478 663 1306.14  Prepaid Expenses - - - -  Other Current Assets, Total 92 241 175 217.67","Cash and Short Term Investments 1787 2233 3184 3144.67  Cash - - - -  Cash & Equivalents 1787 2233 3184 3144.67  Short Term Investments - - - -  Total Receivables, Net 2660 2348 1529 2723.55  Accounts Receivables - Trade, Net 2660 2348 1529 2723.55  Total Inventory 676 478 663 1306.14  Prepaid Expenses - - - -  Other Current Assets, Total 92 241 175 217.67","Cash and Short Term Investments 1787 2233 3184 3144.67  Cash - - - -  Cash & Equivalents 1787 2233 3184 3144.67  Short Term Investments - - - -  Total Receivables, Net 2660 2348 1529 2723.55  Accounts Receivables - Trade, Net 2660 2348 1529 2723.55  Total Inventory 676 478 663 1306.14  Prepaid Expenses - - - -  Other Current Assets, Total 92 241 175 217.67","Cash and Short Term Investments 1787 2233 3184 3144.67  Cash - - - -  Cash & Equivalents 1787 2233 3184 3144.67  Short Term Investments - - - -  Total Receivables, Net 2660 2348 1529 2723.55  Accounts Receivables - Trade, Net 2660 2348 1529 2723.55  Total Inventory 676 478 663 1306.14  Prepaid Expenses - - - -  Other Current Assets, Total 92 241 175 217.67"
Cash and Short Term Investments,1787,2233,3184,3144.67
Cash,-,-,-,-
Cash & Equivalents,1787,2233,3184,3144.67
Short Term Investments,-,-,-,-
"Total Receivables, Net",2660,2348,1529,2723.55
"Accounts Receivables - Trade, Net",2660,2348,1529,2723.55
Total Inventory,676,478,663,1306.14
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",92,241,175,217.67
Total Assets,7298,7564,8327,10404.59
"Property/Plant/Equipment, Total - Net 1151 1207 1615 1685.42  Property/Plant/Equipment, Total - Gross - 2211.11 2621.56 2675.63  Accumulated Depreciation, Total - -1003.13 -1005.7 -990.21  Goodwill, Net 58 153 238 326.4  Intangibles, Net 239 238 230 243  Long Term Investments 577 627 624 446.42  Note Receivable - Long Term - 134.08 135.16 127.4  Other Long Term Assets, Total 1 2 2 183.9  Other Assets, Total -1835 -1592 -624 -","Property/Plant/Equipment, Total - Net 1151 1207 1615 1685.42  Property/Plant/Equipment, Total - Gross - 2211.11 2621.56 2675.63  Accumulated Depreciation, Total - -1003.13 -1005.7 -990.21  Goodwill, Net 58 153 238 326.4  Intangibles, Net 239 238 230 243  Long Term Investments 577 627 624 446.42  Note Receivable - Long Term - 134.08 135.16 127.4  Other Long Term Assets, Total 1 2 2 183.9  Other Assets, Total -1835 -1592 -624 -","Property/Plant/Equipment, Total - Net 1151 1207 1615 1685.42  Property/Plant/Equipment, Total - Gross - 2211.11 2621.56 2675.63  Accumulated Depreciation, Total - -1003.13 -1005.7 -990.21  Goodwill, Net 58 153 238 326.4  Intangibles, Net 239 238 230 243  Long Term Investments 577 627 624 446.42  Note Receivable - Long Term - 134.08 135.16 127.4  Other Long Term Assets, Total 1 2 2 183.9  Other Assets, Total -1835 -1592 -624 -","Property/Plant/Equipment, Total - Net 1151 1207 1615 1685.42  Property/Plant/Equipment, Total - Gross - 2211.11 2621.56 2675.63  Accumulated Depreciation, Total - -1003.13 -1005.7 -990.21  Goodwill, Net 58 153 238 326.4  Intangibles, Net 239 238 230 243  Long Term Investments 577 627 624 446.42  Note Receivable - Long Term - 134.08 135.16 127.4  Other Long Term Assets, Total 1 2 2 183.9  Other Assets, Total -1835 -1592 -624 -","Property/Plant/Equipment, Total - Net 1151 1207 1615 1685.42  Property/Plant/Equipment, Total - Gross - 2211.11 2621.56 2675.63  Accumulated Depreciation, Total - -1003.13 -1005.7 -990.21  Goodwill, Net 58 153 238 326.4  Intangibles, Net 239 238 230 243  Long Term Investments 577 627 624 446.42  Note Receivable - Long Term - 134.08 135.16 127.4  Other Long Term Assets, Total 1 2 2 183.9  Other Assets, Total -1835 -1592 -624 -"
"Property/Plant/Equipment, Total - Net",1151,1207,1615,1685.42
"Property/Plant/Equipment, Total - Gross",-,2211.11,2621.56,2675.63
"Accumulated Depreciation, Total",-,-1003.13,-1005.7,-990.21
"Goodwill, Net",58,153,238,326.4
"Intangibles, Net",239,238,230,243
Long Term Investments,577,627,624,446.42
Note Receivable - Long Term,-,134.08,135.16,127.4
"Other Long Term Assets, Total",1,2,2,183.9
"Other Assets, Total",-1835,-1592,-624,-
Total Current Liabilities,3256,2887,3502,5305.86
"Accounts Payable 1854 1691 1203 2680.62  Payable/Accrued - - - -  Accrued Expenses 127 117 148 224.16  Notes Payable/Short Term Debt 450 450 650 800  Current Port. of LT Debt/Capital Leases 376 330 509 673.93  Other Current liabilities, Total 449 299 992 927.15","Accounts Payable 1854 1691 1203 2680.62  Payable/Accrued - - - -  Accrued Expenses 127 117 148 224.16  Notes Payable/Short Term Debt 450 450 650 800  Current Port. of LT Debt/Capital Leases 376 330 509 673.93  Other Current liabilities, Total 449 299 992 927.15","Accounts Payable 1854 1691 1203 2680.62  Payable/Accrued - - - -  Accrued Expenses 127 117 148 224.16  Notes Payable/Short Term Debt 450 450 650 800  Current Port. of LT Debt/Capital Leases 376 330 509 673.93  Other Current liabilities, Total 449 299 992 927.15","Accounts Payable 1854 1691 1203 2680.62  Payable/Accrued - - - -  Accrued Expenses 127 117 148 224.16  Notes Payable/Short Term Debt 450 450 650 800  Current Port. of LT Debt/Capital Leases 376 330 509 673.93  Other Current liabilities, Total 449 299 992 927.15","Accounts Payable 1854 1691 1203 2680.62  Payable/Accrued - - - -  Accrued Expenses 127 117 148 224.16  Notes Payable/Short Term Debt 450 450 650 800  Current Port. of LT Debt/Capital Leases 376 330 509 673.93  Other Current liabilities, Total 449 299 992 927.15"
Accounts Payable,1854,1691,1203,2680.62
Payable/Accrued,-,-,-,-
Accrued Expenses,127,117,148,224.16
Notes Payable/Short Term Debt,450,450,650,800
Current Port. of LT Debt/Capital Leases,376,330,509,673.93
"Other Current liabilities, Total",449,299,992,927.15
Total Liabilities,4018,3647,4482,6605.43
"Total Long Term Debt 499 472 633 970.29  Long Term Debt 499 472 633 928.9  Capital Lease Obligations - 23.37 30.25 41.39  Deferred Income Tax - 2 - -  Minority Interest - - - -  Other Liabilities, Total -637 -1416.83 -1928.38 329.28","Total Long Term Debt 499 472 633 970.29  Long Term Debt 499 472 633 928.9  Capital Lease Obligations - 23.37 30.25 41.39  Deferred Income Tax - 2 - -  Minority Interest - - - -  Other Liabilities, Total -637 -1416.83 -1928.38 329.28","Total Long Term Debt 499 472 633 970.29  Long Term Debt 499 472 633 928.9  Capital Lease Obligations - 23.37 30.25 41.39  Deferred Income Tax - 2 - -  Minority Interest - - - -  Other Liabilities, Total -637 -1416.83 -1928.38 329.28","Total Long Term Debt 499 472 633 970.29  Long Term Debt 499 472 633 928.9  Capital Lease Obligations - 23.37 30.25 41.39  Deferred Income Tax - 2 - -  Minority Interest - - - -  Other Liabilities, Total -637 -1416.83 -1928.38 329.28","Total Long Term Debt 499 472 633 970.29  Long Term Debt 499 472 633 928.9  Capital Lease Obligations - 23.37 30.25 41.39  Deferred Income Tax - 2 - -  Minority Interest - - - -  Other Liabilities, Total -637 -1416.83 -1928.38 329.28"
Total Long Term Debt,499,472,633,970.29
Long Term Debt,499,472,633,928.9
Capital Lease Obligations,-,23.37,30.25,41.39
Deferred Income Tax,-,2,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-637,-1416.83,-1928.38,329.28
Total Equity,3280,3917,3845,3799.16
