Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1422,2600,3194.11,4878.01
"Cash and Short Term Investments 1117 1836 2899.09 4713.95  Cash - - - -  Cash & Equivalents 1117 1836 2899.09 4713.95  Short Term Investments - - - -  Total Receivables, Net 123 399 152.26 29.25  Accounts Receivables - Trade, Net 123 399 152.26 29.25  Total Inventory 99 231 41.07 24.93  Prepaid Expenses - 19.09 13.73 2.75  Other Current Assets, Total 83 134 87.96 107.14","Cash and Short Term Investments 1117 1836 2899.09 4713.95  Cash - - - -  Cash & Equivalents 1117 1836 2899.09 4713.95  Short Term Investments - - - -  Total Receivables, Net 123 399 152.26 29.25  Accounts Receivables - Trade, Net 123 399 152.26 29.25  Total Inventory 99 231 41.07 24.93  Prepaid Expenses - 19.09 13.73 2.75  Other Current Assets, Total 83 134 87.96 107.14","Cash and Short Term Investments 1117 1836 2899.09 4713.95  Cash - - - -  Cash & Equivalents 1117 1836 2899.09 4713.95  Short Term Investments - - - -  Total Receivables, Net 123 399 152.26 29.25  Accounts Receivables - Trade, Net 123 399 152.26 29.25  Total Inventory 99 231 41.07 24.93  Prepaid Expenses - 19.09 13.73 2.75  Other Current Assets, Total 83 134 87.96 107.14","Cash and Short Term Investments 1117 1836 2899.09 4713.95  Cash - - - -  Cash & Equivalents 1117 1836 2899.09 4713.95  Short Term Investments - - - -  Total Receivables, Net 123 399 152.26 29.25  Accounts Receivables - Trade, Net 123 399 152.26 29.25  Total Inventory 99 231 41.07 24.93  Prepaid Expenses - 19.09 13.73 2.75  Other Current Assets, Total 83 134 87.96 107.14","Cash and Short Term Investments 1117 1836 2899.09 4713.95  Cash - - - -  Cash & Equivalents 1117 1836 2899.09 4713.95  Short Term Investments - - - -  Total Receivables, Net 123 399 152.26 29.25  Accounts Receivables - Trade, Net 123 399 152.26 29.25  Total Inventory 99 231 41.07 24.93  Prepaid Expenses - 19.09 13.73 2.75  Other Current Assets, Total 83 134 87.96 107.14"
Cash and Short Term Investments,1117,1836,2899.09,4713.95
Cash,-,-,-,-
Cash & Equivalents,1117,1836,2899.09,4713.95
Short Term Investments,-,-,-,-
"Total Receivables, Net",123,399,152.26,29.25
"Accounts Receivables - Trade, Net",123,399,152.26,29.25
Total Inventory,99,231,41.07,24.93
Prepaid Expenses,-,19.09,13.73,2.75
"Other Current Assets, Total",83,134,87.96,107.14
Total Assets,1511,2685,3368.1,5088.08
"Property/Plant/Equipment, Total - Net - 0.02 94.94 113.48  Property/Plant/Equipment, Total - Gross - 1794.82 1334.75 1575.98  Accumulated Depreciation, Total - -1794.81 -1239.81 -1462.51  Goodwill, Net - - - -  Intangibles, Net - - 4.72 6.12  Long Term Investments 89 84 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 74.34 90.47  Other Assets, Total 59 -34 - -","Property/Plant/Equipment, Total - Net - 0.02 94.94 113.48  Property/Plant/Equipment, Total - Gross - 1794.82 1334.75 1575.98  Accumulated Depreciation, Total - -1794.81 -1239.81 -1462.51  Goodwill, Net - - - -  Intangibles, Net - - 4.72 6.12  Long Term Investments 89 84 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 74.34 90.47  Other Assets, Total 59 -34 - -","Property/Plant/Equipment, Total - Net - 0.02 94.94 113.48  Property/Plant/Equipment, Total - Gross - 1794.82 1334.75 1575.98  Accumulated Depreciation, Total - -1794.81 -1239.81 -1462.51  Goodwill, Net - - - -  Intangibles, Net - - 4.72 6.12  Long Term Investments 89 84 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 74.34 90.47  Other Assets, Total 59 -34 - -","Property/Plant/Equipment, Total - Net - 0.02 94.94 113.48  Property/Plant/Equipment, Total - Gross - 1794.82 1334.75 1575.98  Accumulated Depreciation, Total - -1794.81 -1239.81 -1462.51  Goodwill, Net - - - -  Intangibles, Net - - 4.72 6.12  Long Term Investments 89 84 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 74.34 90.47  Other Assets, Total 59 -34 - -","Property/Plant/Equipment, Total - Net - 0.02 94.94 113.48  Property/Plant/Equipment, Total - Gross - 1794.82 1334.75 1575.98  Accumulated Depreciation, Total - -1794.81 -1239.81 -1462.51  Goodwill, Net - - - -  Intangibles, Net - - 4.72 6.12  Long Term Investments 89 84 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 74.34 90.47  Other Assets, Total 59 -34 - -"
"Property/Plant/Equipment, Total - Net",-,0.02,94.94,113.48
"Property/Plant/Equipment, Total - Gross",-,1794.82,1334.75,1575.98
"Accumulated Depreciation, Total",-,-1794.81,-1239.81,-1462.51
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,4.72,6.12
Long Term Investments,89,84,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,1,74.34,90.47
"Other Assets, Total",59,-34,-,-
Total Current Liabilities,609,604,194.92,242.88
