Period Ending:,202331/03,202231/03,202128/02,202029/02
Total Current Assets,1946,1862,1711,1613.07
"Cash and Short Term Investments 693 946 941 827.71  Cash - - - -  Cash & Equivalents 693 946 941 827.71  Short Term Investments - - - -  Total Receivables, Net 854 620 421 487.52  Accounts Receivables - Trade, Net 854 620 421 487.52  Total Inventory 260 204 270 197.31  Prepaid Expenses - - - -  Other Current Assets, Total 139 92 79 100.53","Cash and Short Term Investments 693 946 941 827.71  Cash - - - -  Cash & Equivalents 693 946 941 827.71  Short Term Investments - - - -  Total Receivables, Net 854 620 421 487.52  Accounts Receivables - Trade, Net 854 620 421 487.52  Total Inventory 260 204 270 197.31  Prepaid Expenses - - - -  Other Current Assets, Total 139 92 79 100.53","Cash and Short Term Investments 693 946 941 827.71  Cash - - - -  Cash & Equivalents 693 946 941 827.71  Short Term Investments - - - -  Total Receivables, Net 854 620 421 487.52  Accounts Receivables - Trade, Net 854 620 421 487.52  Total Inventory 260 204 270 197.31  Prepaid Expenses - - - -  Other Current Assets, Total 139 92 79 100.53","Cash and Short Term Investments 693 946 941 827.71  Cash - - - -  Cash & Equivalents 693 946 941 827.71  Short Term Investments - - - -  Total Receivables, Net 854 620 421 487.52  Accounts Receivables - Trade, Net 854 620 421 487.52  Total Inventory 260 204 270 197.31  Prepaid Expenses - - - -  Other Current Assets, Total 139 92 79 100.53","Cash and Short Term Investments 693 946 941 827.71  Cash - - - -  Cash & Equivalents 693 946 941 827.71  Short Term Investments - - - -  Total Receivables, Net 854 620 421 487.52  Accounts Receivables - Trade, Net 854 620 421 487.52  Total Inventory 260 204 270 197.31  Prepaid Expenses - - - -  Other Current Assets, Total 139 92 79 100.53"
Cash and Short Term Investments,693,946,941,827.71
Cash,-,-,-,-
Cash & Equivalents,693,946,941,827.71
Short Term Investments,-,-,-,-
"Total Receivables, Net",854,620,421,487.52
"Accounts Receivables - Trade, Net",854,620,421,487.52
Total Inventory,260,204,270,197.31
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",139,92,79,100.53
Total Assets,2927,2924,2808,2675.05
"Property/Plant/Equipment, Total - Net 541 633 663 632.72  Property/Plant/Equipment, Total - Gross - 1162.99 1147.31 1057.89  Accumulated Depreciation, Total - -529.43 -483.58 -425.17  Goodwill, Net - - - -  Intangibles, Net 11 18 18 23.03  Long Term Investments 292 289 285 14.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 391.65  Other Assets, Total -319 -203 58 -","Property/Plant/Equipment, Total - Net 541 633 663 632.72  Property/Plant/Equipment, Total - Gross - 1162.99 1147.31 1057.89  Accumulated Depreciation, Total - -529.43 -483.58 -425.17  Goodwill, Net - - - -  Intangibles, Net 11 18 18 23.03  Long Term Investments 292 289 285 14.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 391.65  Other Assets, Total -319 -203 58 -","Property/Plant/Equipment, Total - Net 541 633 663 632.72  Property/Plant/Equipment, Total - Gross - 1162.99 1147.31 1057.89  Accumulated Depreciation, Total - -529.43 -483.58 -425.17  Goodwill, Net - - - -  Intangibles, Net 11 18 18 23.03  Long Term Investments 292 289 285 14.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 391.65  Other Assets, Total -319 -203 58 -","Property/Plant/Equipment, Total - Net 541 633 663 632.72  Property/Plant/Equipment, Total - Gross - 1162.99 1147.31 1057.89  Accumulated Depreciation, Total - -529.43 -483.58 -425.17  Goodwill, Net - - - -  Intangibles, Net 11 18 18 23.03  Long Term Investments 292 289 285 14.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 391.65  Other Assets, Total -319 -203 58 -","Property/Plant/Equipment, Total - Net 541 633 663 632.72  Property/Plant/Equipment, Total - Gross - 1162.99 1147.31 1057.89  Accumulated Depreciation, Total - -529.43 -483.58 -425.17  Goodwill, Net - - - -  Intangibles, Net 11 18 18 23.03  Long Term Investments 292 289 285 14.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 391.65  Other Assets, Total -319 -203 58 -"
"Property/Plant/Equipment, Total - Net",541,633,663,632.72
"Property/Plant/Equipment, Total - Gross",-,1162.99,1147.31,1057.89
"Accumulated Depreciation, Total",-,-529.43,-483.58,-425.17
"Goodwill, Net",-,-,-,-
"Intangibles, Net",11,18,18,23.03
Long Term Investments,292,289,285,14.59
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,1,391.65
"Other Assets, Total",-319,-203,58,-
Total Current Liabilities,712,738,651,654.98
